,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-02-06 06:00:00,22.14,22.25,22.1,22.24,5166.259999999993,2377.7500000000005,732,114613.4205
2022-02-06 07:00:00,22.22,22.23,21.98,22.03,6245.369999999996,2488.150000000002,553,138110.312
2022-02-06 08:00:00,22.02,22.2,21.99,22.17,5724.2199999999975,3801.11,471,126411.20010000006
2022-02-06 09:00:00,22.15,22.3,22.09,22.3,6275.699999999998,3309.01,575,139262.36219999995
2022-02-06 10:00:00,22.31,22.4,22.27,22.39,9388.119999999994,4586.5700000000015,700,209543.69870000015
2022-02-06 11:00:00,22.39,22.44,22.2,22.27,5870.5499999999965,2474.390000000001,621,131126.33889999994
2022-02-06 12:00:00,22.27,22.31,22.06,22.14,6116.459999999992,2394.2200000000007,556,135627.5149000001
2022-02-06 13:00:00,22.13,22.24,22.02,22.11,5092.600000000008,2424.749999999999,465,112689.42750000006
2022-02-06 14:00:00,22.1,22.2,22.01,22.16,8584.5,4240.16,727,189798.21940000023
2022-02-06 15:00:00,22.14,22.38,21.67,21.73,24346.470000000045,10536.05999999997,2529,535102.3634999972
2022-02-06 16:00:00,21.73,21.89,21.52,21.85,12498.510000000017,5604.210000000004,1336,271441.29380000045
2022-02-06 17:00:00,21.87,22.06,21.82,22.03,8004.8399999999865,5331.719999999994,654,175555.84740000012
2022-02-06 18:00:00,22.04,22.16,22.0,22.02,6485.1399999999985,3542.6700000000014,561,143262.02610000008
2022-02-06 19:00:00,22.03,22.05,21.92,21.95,4587.819999999996,1967.46,416,100840.85020000002
2022-02-06 20:00:00,21.95,22.1,21.94,22.08,2698.109999999998,1429.5199999999998,289,59427.99399999998
2022-02-06 21:00:00,22.09,22.13,21.88,22.03,13370.549999999996,6871.670000000003,919,294684.01080000016
2022-02-06 22:00:00,22.02,22.1,21.96,22.07,16744.189999999995,11044.499999999995,584,369293.88400000025
2022-02-06 23:00:00,22.06,22.11,22.0,22.02,6512.980000000001,4230.47,392,143798.3073000001
2022-02-07 00:00:00,22.03,22.62,22.0,22.55,17050.619999999966,9772.649999999978,1902,381555.36880000046
2022-02-07 01:00:00,22.55,22.65,22.15,22.33,13936.740000000005,6052.640000000005,1532,311535.0173000004
2022-02-07 02:00:00,22.35,22.62,22.24,22.49,15459.379999999985,6832.390000000002,1437,347064.71280000004
2022-02-07 03:00:00,22.49,22.95,22.47,22.78,23064.40999999996,11923.95999999997,3183,523959.6317999993
2022-02-07 04:00:00,22.79,23.08,22.78,23.01,15247.409999999914,8043.409999999985,2151,349630.6088999998
2022-02-07 05:00:00,23.01,23.16,22.95,23.11,12707.349999999988,5850.4900000000025,1253,293247.2659999997
2022-02-07 06:00:00,23.12,23.86,23.05,23.44,53377.8499999994,28875.700000000157,6361,1253358.2781000002
2022-02-07 07:00:00,23.45,23.7,23.43,23.54,27953.13000000001,12695.77999999999,1962,658487.5763999999
2022-02-07 08:00:00,23.53,23.77,23.33,23.45,19710.52999999995,8478.249999999998,1520,464622.29820000025
2022-02-07 09:00:00,23.45,23.48,23.25,23.45,28119.249999999884,14581.40000000001,1860,656662.6258999989
2022-02-07 10:00:00,23.44,23.45,22.98,23.13,9604.949999999975,4087.270000000005,1269,222432.1386999998
2022-02-07 11:00:00,23.13,23.23,23.07,23.12,10531.160000000002,5615.239999999995,958,243792.07990000013
2022-02-07 12:00:00,23.13,23.38,23.13,23.34,10915.03999999999,7361.030000000002,986,253808.2902
2022-02-07 13:00:00,23.35,23.39,23.16,23.28,13424.939999999995,6911.109999999996,984,312774.2687999996
2022-02-07 14:00:00,23.28,23.49,23.27,23.37,9340.59,4910.59,741,218306.21309999985
2022-02-07 15:00:00,23.35,23.55,23.31,23.48,20828.39999999997,10410.840000000017,1485,488086.6248
2022-02-07 16:00:00,23.47,23.52,23.16,23.47,12906.03,5788.039999999992,1448,301810.67899999977
2022-02-07 17:00:00,23.46,23.62,23.24,23.43,21228.429999999982,11067.25,1708,497608.6933000014
2022-02-07 18:00:00,23.41,23.65,23.29,23.6,13946.279999999995,8838.649999999987,1188,327190.55030000024
2022-02-07 19:00:00,23.59,23.66,23.3,23.45,15814.779999999975,7115.609999999998,1338,370957.02860000014
2022-02-07 20:00:00,23.45,23.74,23.44,23.59,16529.780000000017,9268.229999999992,1391,390173.3290999996
2022-02-07 21:00:00,23.6,23.69,23.31,23.49,13357.440000000022,4955.090000000005,1321,314186.87590000033
2022-02-07 22:00:00,23.48,23.5,23.29,23.41,12429.02,6516.6400000000085,1057,290636.4308000001
2022-02-07 23:00:00,23.41,23.71,23.39,23.71,7701.740000000006,3852.7400000000043,697,181061.26220000023
2022-02-08 00:00:00,23.68,23.79,23.49,23.74,18554.859999999982,9807.75000000002,1487,438152.87860000064
2022-02-08 01:00:00,23.73,23.83,23.23,23.79,29833.399999999903,13818.59000000001,2747,704007.4834999999
2022-02-08 02:00:00,23.76,24.1,23.76,24.01,28537.439999999864,16153.150000000027,3856,683154.5889999997
2022-02-08 03:00:00,24.01,24.04,23.72,23.72,15396.020000000031,7583.649999999996,1593,367647.3569000001
2022-02-08 04:00:00,23.73,23.74,23.51,23.59,15558.090000000022,8453.62000000002,1717,367721.10970000026
2022-02-08 05:00:00,23.58,23.68,23.47,23.62,17931.470000000023,10057.340000000013,1131,422201.9622000007
2022-02-08 06:00:00,23.62,23.8,23.54,23.79,11045.74999999998,6501.3600000000015,882,261459.2229
2022-02-08 07:00:00,23.78,24.11,23.29,23.61,41971.769999999764,19122.89000000005,4039,997023.8988999964
2022-02-08 08:00:00,23.6,23.64,23.38,23.49,14952.839999999993,5802.050000000005,1304,351015.2453999998
2022-02-08 09:00:00,23.49,23.55,22.58,22.67,48343.899999999885,18311.599999999988,4366,1107523.4546999985
2022-02-08 10:00:00,22.66,22.79,22.12,22.41,49770.24000000033,20248.69999999998,4450,1116160.1230999995
2022-02-08 11:00:00,22.41,22.51,22.19,22.46,26059.079999999994,12606.479999999969,2089,582925.4923999985
2022-02-08 12:00:00,22.45,22.65,22.41,22.64,12684.759999999971,7649.409999999997,996,285871.03140000044
2022-02-08 13:00:00,22.63,22.63,22.15,22.37,27777.67999999993,10523.839999999984,1977,620576.7822999995
2022-02-08 14:00:00,22.36,22.44,22.19,22.4,17626.529999999988,7840.019999999992,1008,393276.50030000025
2022-02-08 15:00:00,22.39,22.41,22.24,22.29,9163.349999999986,4025.0000000000014,740,204725.50080000013
2022-02-08 16:00:00,22.26,22.29,21.84,22.25,25674.179999999982,12622.69999999999,2117,566353.2818000005
2022-02-08 17:00:00,22.25,22.36,21.98,22.1,15416.090000000027,8840.369999999994,1370,341466.68080000003
2022-02-08 18:00:00,22.07,22.21,22.0,22.18,17624.32000000005,8602.390000000001,1176,389812.6999000004
2022-02-08 19:00:00,22.19,22.43,22.16,22.28,13012.269999999993,6559.449999999996,1062,290389.0882999997
2022-02-08 20:00:00,22.26,22.39,22.13,22.25,10397.720000000012,4504.649999999999,871,231281.819
2022-02-08 21:00:00,22.23,22.55,22.17,22.53,20455.99000000001,11379.200000000008,1556,458781.70960000023
2022-02-08 22:00:00,22.52,22.79,22.5,22.77,23735.289999999957,11344.36,2014,536586.5818000018
2022-02-08 23:00:00,22.75,22.78,22.58,22.73,8720.57999999999,4554.030000000003,750,197965.51629999996
2022-02-09 00:00:00,22.73,23.05,22.73,23.02,11824.199999999983,6891.11,1465,271116.6805999999
2022-02-09 01:00:00,23.02,23.13,22.9,23.04,18593.700000000008,9236.599999999991,1600,427662.4997999997
2022-02-09 02:00:00,23.04,23.16,22.91,22.93,16064.639999999974,6399.099999999993,1560,370105.3003
2022-02-09 03:00:00,22.93,22.96,22.43,22.54,12023.770000000028,5293.839999999987,2202,271558.1081000001
2022-02-09 04:00:00,22.54,22.81,22.53,22.7,9943.079999999994,6653.119999999992,926,225707.9538
2022-02-09 05:00:00,22.71,23.14,22.69,23.03,11875.790000000005,6684.2799999999925,1376,272420.0906999991
2022-02-09 06:00:00,23.04,23.27,22.79,23.14,14187.029999999995,6348.119999999997,1672,326259.32550000056
2022-02-09 07:00:00,23.13,23.2,23.05,23.19,6458.990000000009,3784.6000000000013,809,149416.44289999994
2022-02-09 08:00:00,23.2,23.25,23.05,23.2,7820.739999999998,4886.9,922,181063.39739999952
2022-02-09 09:00:00,23.21,23.31,22.88,22.96,26956.409999999923,13094.430000000024,2056,621145.2986000007
2022-02-09 10:00:00,22.97,23.17,22.97,23.06,6769.909999999983,3840.6599999999935,898,156256.88330000016
2022-02-09 11:00:00,23.08,23.34,23.04,23.26,28206.680000000048,13311.26999999998,2057,654602.2769999999
2022-02-09 12:00:00,23.27,23.6,23.19,23.46,14136.960000000041,7998.239999999992,2071,330744.9192999996
2022-02-09 13:00:00,23.47,23.77,23.44,23.67,17745.359999999993,10338.249999999996,2125,418940.9802000008
2022-02-09 14:00:00,23.68,23.83,23.49,23.54,17670.340000000007,8579.890000000007,1868,418474.26840000064
2022-02-09 15:00:00,23.54,23.61,23.41,23.43,12933.789999999995,5841.990000000002,1520,303857.82909999986
2022-02-09 16:00:00,23.45,23.82,23.35,23.64,25364.71999999992,12419.640000000007,2299,597907.4254999995
2022-02-09 17:00:00,23.66,23.73,23.47,23.64,14477.610000000011,7174.129999999997,1360,341855.7323000008
2022-02-09 18:00:00,23.64,23.69,23.51,23.54,9759.02,3336.599999999999,911,230368.9938000001
2022-02-09 19:00:00,23.54,23.63,23.47,23.61,15852.799999999988,11910.89,980,373693.2232999992
2022-02-09 20:00:00,23.63,23.84,23.61,23.74,21073.27999999999,13221.12999999999,1769,500312.13819999935
2022-02-09 21:00:00,23.74,23.91,23.74,23.89,12602.360000000017,7436.699999999998,1374,300499.11620000016
2022-02-09 22:00:00,23.89,23.94,23.8,23.82,11428.099999999993,6147.800000000002,1251,272842.37829999987
2022-02-09 23:00:00,23.82,24.03,23.74,24.0,16836.939999999977,8558.850000000004,1569,401759.5964
2022-02-10 00:00:00,24.02,24.1,23.93,24.02,16266.85999999996,7892.3499999999985,1317,390819.5522
2022-02-10 01:00:00,24.02,24.97,23.92,24.66,82088.71999999919,41225.71999999993,11215,2011383.987500002
2022-02-10 02:00:00,24.64,25.11,24.53,24.98,76996.08999999933,45527.86999999995,6982,1909150.5485999938
2022-02-10 03:00:00,24.99,25.44,24.83,24.93,109996.00999999946,53782.35999999978,10660,2765279.497599972
2022-02-10 04:00:00,24.91,25.29,24.86,24.93,34833.289999999986,15842.790000000032,3087,870587.9736
2022-02-10 05:00:00,24.95,25.26,24.9,24.93,48013.140000000254,27892.98,3695,1202669.2095999995
2022-02-10 06:00:00,24.94,24.95,24.5,24.81,51907.540000000066,21470.810000000038,4135,1280999.312000002
2022-02-10 07:00:00,24.81,24.93,24.69,24.72,23367.880000000037,9854.590000000004,2198,579352.8641999989
2022-02-10 08:00:00,24.73,24.83,24.69,24.8,15546.970000000018,7232.85,1367,384912.2728999999
2022-02-10 09:00:00,24.8,24.89,24.69,24.78,16837.42000000004,8211.720000000007,1352,417213.8116999999
2022-02-10 10:00:00,24.79,25.0,24.77,25.0,11262.190000000008,6094.919999999996,1116,280297.0986
2022-02-10 11:00:00,25.0,25.03,24.81,24.95,15464.400000000025,7139.129999999996,1520,385817.8653999996
2022-02-10 12:00:00,24.95,25.3,24.85,25.1,24675.160000000044,12107.140000000063,2969,619651.8841999997
2022-02-10 13:00:00,25.11,25.22,25.02,25.11,22329.209999999985,12681.760000000007,1643,561270.279099999
2022-02-10 14:00:00,25.12,25.18,23.91,24.28,78342.03000000112,29083.860000000117,7140,1915898.8095999984
2022-02-10 15:00:00,24.27,24.8,23.76,24.8,68818.67999999982,34097.97999999991,6013,1666291.5464
2022-02-10 16:00:00,24.79,25.33,24.67,25.07,64884.70000000018,32387.139999999923,7516,1623799.7587999997
2022-02-10 17:00:00,25.03,25.2,24.91,25.03,27131.89,13926.289999999995,2284,680192.2336999985
2022-02-10 18:00:00,25.02,25.5,25.0,25.08,30869.81999999983,15412.940000000031,3944,778228.5108999978
2022-02-10 19:00:00,25.08,25.2,24.83,24.88,27101.98000000001,10883.620000000012,2114,676483.1923000001
2022-02-10 20:00:00,24.87,24.89,24.48,24.52,18879.85000000003,9072.589999999991,2114,465399.6505000015
2022-02-10 21:00:00,24.52,24.65,23.5,24.24,54939.66000000035,18417.369999999893,4180,1334918.7274999984
2022-02-10 22:00:00,24.23,24.54,24.17,24.26,21790.43000000001,14770.640000000032,1408,530705.6864000009
2022-02-10 23:00:00,24.27,24.41,24.23,24.35,12330.860000000017,6079.659999999993,1126,299981.7477000001
2022-02-11 00:00:00,24.37,24.42,23.67,23.78,18054.97999999998,6467.349999999985,2081,433219.0568000006
2022-02-11 01:00:00,23.79,23.8,23.08,23.33,36056.49999999976,14829.759999999978,3515,843436.0446999994
2022-02-11 02:00:00,23.34,23.66,23.22,23.46,21719.39999999997,10067.53000000002,2184,510245.147200001
2022-02-11 03:00:00,23.46,23.48,23.29,23.4,11048.89,4318.689999999992,1542,258521.87460000016
2022-02-11 04:00:00,23.39,23.65,23.35,23.58,13056.800000000005,9399.620000000012,1496,307722.3788999994
2022-02-11 05:00:00,23.59,23.69,23.5,23.69,6675.099999999998,4207.589999999998,922,157518.50640000007
2022-02-11 06:00:00,23.68,23.73,23.54,23.57,7026.849999999994,3301.4100000000008,916,166085.48100000006
2022-02-11 07:00:00,23.56,24.09,23.55,24.08,16353.590000000017,10585.590000000013,1861,390844.1600999997
2022-02-11 08:00:00,24.08,24.64,24.07,24.54,30198.990000000045,15453.230000000005,3300,736880.9746999979
2022-02-11 09:00:00,24.53,24.64,24.03,24.04,19540.15,8449.929999999978,1892,477053.9921
2022-02-11 10:00:00,24.04,24.88,24.03,24.73,50533.870000000235,31685.49999999981,4459,1243706.8929000031
2022-02-11 11:00:00,24.73,24.74,24.47,24.64,12102.090000000006,5599.079999999994,1496,297804.7001999992
2022-02-11 12:00:00,24.64,24.65,24.35,24.41,7755.189999999992,4183.259999999998,971,189989.27220000068
2022-02-11 13:00:00,24.4,24.63,24.32,24.61,11249.950000000012,5832.290000000007,1314,275546.8357
2022-02-11 14:00:00,24.62,25.67,24.58,25.08,70825.36999999949,38396.25999999971,9543,1787745.3522000024
2022-02-11 15:00:00,25.08,25.24,24.69,24.78,27619.209999999857,12118.830000000058,3001,688440.2416999972
2022-02-11 16:00:00,24.81,24.89,24.73,24.8,6374.390000000002,3660.8099999999968,905,158162.49449999994
2022-02-11 17:00:00,24.79,24.84,24.45,24.5,21329.23000000001,8973.469999999968,2153,524332.3997999997
2022-02-11 18:00:00,24.49,24.59,24.23,24.26,15447.31000000004,8144.0299999999625,1790,376861.91639999795
2022-02-11 19:00:00,24.26,24.57,23.91,23.93,24326.84999999984,14479.240000000063,2281,590399.4902999976
2022-02-11 20:00:00,23.93,24.16,23.53,23.59,41679.909999999785,20232.93000000002,3479,991025.3755999979
2022-02-11 21:00:00,23.61,23.67,22.84,22.84,53143.14000000005,23579.619999999915,3962,1229827.9319000002
2022-02-11 22:00:00,22.86,22.99,22.66,22.66,24971.080000000038,9916.569999999998,1741,569689.1637000007
2022-02-11 23:00:00,22.66,22.7,21.9,21.96,53542.270000000186,18660.229999999974,3674,1195004.0403999973
2022-02-12 00:00:00,21.96,22.36,21.75,22.21,28566.69000000001,15320.00000000002,2026,631420.3229
2022-02-12 01:00:00,22.21,22.21,21.87,22.05,32094.70000000002,11874.740000000018,1826,706181.6966999997
2022-02-12 02:00:00,22.05,22.24,21.84,22.22,31315.92000000004,17037.910000000036,2361,691134.2601000018
2022-02-12 03:00:00,22.22,22.36,22.12,22.31,14865.76000000002,8126.859999999998,1736,330991.3310999996
2022-02-12 04:00:00,22.3,22.31,22.04,22.07,12662.960000000005,6121.830000000003,1001,280637.39200000005
2022-02-12 05:00:00,22.06,22.24,22.04,22.09,9716.85000000002,4575.250000000002,774,214994.5158000001
2022-02-12 06:00:00,22.09,22.18,21.91,21.91,18804.029999999984,7124.549999999998,1257,414882.6843999996
2022-02-12 07:00:00,21.92,21.95,21.15,21.64,45769.28999999997,18330.409999999974,3826,985773.9188
2022-02-12 08:00:00,21.64,21.8,21.46,21.63,16156.150000000014,7777.269999999991,1281,349917.34520000016
2022-02-12 09:00:00,21.62,21.94,21.62,21.86,21814.82999999995,13234.610000000022,1570,476430.4140000008
2022-02-12 10:00:00,21.85,21.89,21.7,21.83,13084.150000000027,7699.6799999999985,1192,285598.1920999997
2022-02-12 11:00:00,21.81,21.84,21.51,21.63,11177.800000000005,5774.169999999999,843,241826.3210000004
2022-02-12 12:00:00,21.63,21.9,21.41,21.69,48408.28999999993,17407.409999999993,2408,1047525.0428999992
2022-02-12 13:00:00,21.68,21.73,21.37,21.54,32473.59,16903.49999999999,1746,698443.0181999997
2022-02-12 14:00:00,21.55,21.64,21.36,21.41,15786.429999999993,6846.050000000005,1055,339390.65350000025
2022-02-12 15:00:00,21.42,21.54,21.2,21.49,14616.45999999999,7003.670000000001,1178,312206.4372
2022-02-12 16:00:00,21.51,21.52,21.17,21.51,13628.660000000007,7789.45,915,291185.14499999967
2022-02-12 17:00:00,21.52,21.91,21.36,21.84,35777.84,20368.54999999996,3022,773024.4606999981
2022-02-12 18:00:00,21.84,21.98,21.82,21.94,8857.760000000015,4418.760000000002,845,193924.8646000002
2022-02-12 19:00:00,21.94,22.1,21.91,22.0,18582.34000000005,8866.589999999991,1419,408587.38009999954
2022-02-12 20:00:00,21.99,22.02,21.8,21.84,10760.24999999999,5675.029999999994,942,235705.7282
2022-02-12 21:00:00,21.86,22.01,21.83,21.87,15397.75999999998,7156.459999999986,1154,337363.09999999986
2022-02-12 22:00:00,21.87,21.88,21.1,21.23,27514.729999999952,10839.279999999966,2276,588409.8809000012
2022-02-12 23:00:00,21.24,21.58,21.19,21.57,10692.199999999992,5629.560000000002,945,228938.1913
2022-02-13 00:00:00,21.56,21.64,21.34,21.52,6443.810000000002,3421.8299999999986,546,138529.8636
2022-02-13 01:00:00,21.52,21.8,21.36,21.76,26675.200000000008,15231.430000000017,1534,575329.1033999978
2022-02-13 02:00:00,21.77,21.88,21.64,21.69,12525.679999999951,7833.639999999987,1725,272866.15740000026
2022-02-13 03:00:00,21.69,21.71,21.4,21.55,16295.110000000024,8230.489999999996,1829,351133.73519999953
2022-02-13 04:00:00,21.57,21.66,21.45,21.61,7784.7099999999955,3708.380000000001,509,167753.56480000008
2022-02-13 05:00:00,21.63,21.71,21.39,21.42,6125.609999999998,2131.2300000000005,475,132094.61160000006
2022-02-13 06:00:00,21.43,21.61,21.37,21.54,6384.139999999989,3235.65,513,137179.51960000015
2022-02-13 07:00:00,21.54,21.67,21.52,21.67,5773.949999999985,2404.3800000000047,521,124588.9164000001
2022-02-13 08:00:00,21.65,21.76,21.64,21.68,6180.6200000000035,3437.2200000000066,586,134095.15180000002
2022-02-13 09:00:00,21.67,21.75,21.52,21.72,8928.980000000001,4154.499999999998,700,192979.81139999948
2022-02-13 10:00:00,21.73,21.74,21.65,21.72,4261.010000000006,2550.4,412,92453.01219999995
2022-02-13 11:00:00,21.72,21.85,21.62,21.84,8886.83,5923.030000000006,708,193401.25040000034
2022-02-13 12:00:00,21.83,21.92,21.74,21.79,8035.379999999996,3204.0199999999977,630,175595.01310000007
2022-02-13 13:00:00,21.78,22.07,21.75,21.97,6119.88999999999,4319.56,667,134221.14879999982
2022-02-13 14:00:00,21.96,22.06,21.91,22.01,9481.820000000003,5034.27,571,208560.8295
2022-02-13 15:00:00,22.01,22.22,21.81,22.1,15523.970000000036,8362.67999999999,1535,342091.5198999995
2022-02-13 16:00:00,22.09,22.2,21.94,21.95,9208.459999999985,4889.389999999994,705,203568.90749999977
2022-02-13 17:00:00,21.97,22.01,21.62,21.64,15240.94,5946.119999999993,1153,331877.30749999924
2022-02-13 18:00:00,21.62,21.62,21.26,21.38,14941.59000000002,7430.079999999997,1224,319854.2451000001
2022-02-13 19:00:00,21.38,21.53,21.02,21.07,33285.929999999906,16287.729999999978,2292,706073.9036000004
2022-02-13 20:00:00,21.06,21.22,20.89,21.06,25330.01999999992,10488.690000000002,1520,533445.2733999996
2022-02-13 21:00:00,21.06,21.68,21.04,21.68,15100.410000000042,7614.599999999987,1465,322850.37490000017
2022-02-13 22:00:00,21.69,21.95,21.53,21.63,19727.83,8736.759999999995,1948,428816.19149999897
2022-02-13 23:00:00,21.63,21.93,21.63,21.91,10697.189999999988,5780.749999999992,859,232856.7279999999
2022-02-14 00:00:00,21.91,21.92,21.6,21.74,17419.28,8897.170000000004,1245,379042.6787
2022-02-14 01:00:00,21.75,21.81,21.34,21.6,25876.099999999937,13142.529999999986,2157,558314.9415999996
2022-02-14 02:00:00,21.6,21.66,20.97,21.06,23093.35000000001,7240.769999999991,2226,490159.0208
2022-02-14 03:00:00,21.08,21.27,20.99,21.11,11239.730000000014,5392.949999999997,1466,237559.5113000005
2022-02-14 04:00:00,21.12,21.26,21.0,21.19,11382.970000000012,6649.729999999992,1026,240994.8827999997
2022-02-14 05:00:00,21.18,21.19,21.06,21.1,8690.889999999987,5435.380000000001,661,183482.92120000016
2022-02-14 06:00:00,21.1,21.27,20.96,20.96,10772.769999999986,5308.75,857,227400.5653000003
