,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-08-28 06:00:00,7.04,7.06,7.01,7.06,79519.81000000008,44068.84999999993,1239,559586.5925999997
2022-08-28 07:00:00,7.07,7.08,7.04,7.05,107788.36999999991,56982.07999999997,1153,761367.5134999991
2022-08-28 08:00:00,7.05,7.12,7.04,7.09,121097.74,67656.46999999993,2199,858153.4775000055
2022-08-28 09:00:00,7.08,7.11,7.05,7.08,91059.09000000004,54136.27000000005,1282,645074.0166000007
2022-08-28 10:00:00,7.08,7.09,7.05,7.08,58864.390000000036,32028.839999999986,867,416248.8488000002
2022-08-28 11:00:00,7.07,7.11,7.04,7.07,80263.18999999974,34655.35000000001,1349,567577.5524000007
2022-08-28 12:00:00,7.08,7.09,7.03,7.07,67596.98000000005,33721.78000000001,1192,477449.6736999992
2022-08-28 13:00:00,7.07,7.09,7.01,7.02,115798.63999999953,51119.57000000002,1448,816183.1405999997
2022-08-28 14:00:00,7.03,7.07,7.01,7.03,64337.389999999774,35234.46999999996,1244,452625.0885999993
2022-08-28 15:00:00,7.04,7.07,6.95,7.03,192175.87000000034,64957.85000000003,2736,1346893.3983999984
2022-08-28 16:00:00,7.02,7.09,7.02,7.09,82916.88000000003,46101.59000000005,1053,585517.6066
2022-08-28 17:00:00,7.08,7.15,7.05,7.05,163592.52000000028,69703.46999999997,2279,1162774.901099999
2022-08-28 18:00:00,7.06,7.11,7.05,7.07,69414.64000000004,34454.73,942,491566.42950000026
2022-08-28 19:00:00,7.06,7.11,7.06,7.1,61974.85000000003,34202.22999999998,775,439435.0140999997
2022-08-28 20:00:00,7.11,7.12,7.05,7.07,81140.64000000016,34800.729999999974,982,574431.024499999
2022-08-28 21:00:00,7.06,7.11,7.06,7.08,60367.03000000003,35900.61,711,427673.64940000005
2022-08-28 22:00:00,7.08,7.09,7.01,7.04,89207.76000000004,40804.41999999997,1011,629376.2973000008
2022-08-28 23:00:00,7.03,7.04,6.96,6.99,245569.37999999968,122211.96,2331,1718623.4134999963
2022-08-29 00:00:00,6.99,7.0,6.81,6.86,518169.6,266319.92999999993,5100,3571791.770200011
2022-08-29 01:00:00,6.86,6.9,6.79,6.87,358866.5200000008,185768.77999999977,4531,2458596.433899989
2022-08-29 02:00:00,6.86,6.9,6.82,6.89,303904.0399999994,190668.87999999983,2747,2086395.752900006
2022-08-29 03:00:00,6.9,6.95,6.88,6.92,123887.8699999998,61141.690000000046,1903,856908.9308000009
2022-08-29 04:00:00,6.92,7.01,6.9,6.96,177966.18,108364.28999999985,2378,1238494.947099999
2022-08-29 05:00:00,6.97,6.98,6.93,6.94,60460.59999999999,26090.91000000001,1044,420257.4526000005
2022-08-29 06:00:00,6.94,6.97,6.9,6.9,104038.10000000006,53452.380000000056,1413,721512.5470999997
2022-08-29 07:00:00,6.9,6.97,6.9,6.96,108075.69,50411.76000000001,1255,750126.5137000006
2022-08-29 08:00:00,6.96,6.98,6.92,6.96,150488.14,86548.19999999987,1424,1046595.7454000008
2022-08-29 09:00:00,6.96,6.97,6.9,6.92,131292.73000000013,67747.96999999997,1518,910705.2331999996
2022-08-29 10:00:00,6.91,6.96,6.91,6.96,102097.85999999993,76030.30999999997,1202,707851.3216000005
2022-08-29 11:00:00,6.95,6.97,6.92,6.95,103478.54000000002,44488.450000000055,1219,718797.6647000004
2022-08-29 12:00:00,6.94,6.96,6.91,6.95,213504.36999999962,96070.93999999994,1876,1480353.5579999962
2022-08-29 13:00:00,6.95,7.12,6.93,7.03,344378.7599999999,184213.28999999983,4810,2425475.205100004
2022-08-29 14:00:00,7.03,7.11,7.01,7.05,463280.06999999995,213696.0699999996,4172,3269592.5693999887
2022-08-29 15:00:00,7.06,7.29,7.05,7.17,735047.9200000028,452006.7100000017,8536,5277422.0427000215
2022-08-29 16:00:00,7.17,7.24,7.16,7.22,219139.61999999965,101197.39000000007,2692,1576817.255700002
2022-08-29 17:00:00,7.23,7.26,7.17,7.21,295270.92999999947,129871.78000000006,2965,2132378.075499996
2022-08-29 18:00:00,7.22,7.22,7.19,7.21,97031.40999999971,59663.35999999991,1302,699154.9420000006
2022-08-29 19:00:00,7.2,7.21,7.14,7.16,112787.20000000011,47421.05999999999,1345,808801.3200000006
2022-08-29 20:00:00,7.17,7.18,7.13,7.16,165372.48,106468.91999999995,1607,1184528.9563000014
2022-08-29 21:00:00,7.16,7.23,7.15,7.23,207361.13999999996,134359.65000000005,1521,1493955.536499999
2022-08-29 22:00:00,7.23,7.24,7.21,7.24,68718.89999999997,28951.750000000025,774,496478.8917000004
2022-08-29 23:00:00,7.24,7.25,7.21,7.23,66979.13999999997,33622.86000000001,703,484152.6656
2022-08-30 00:00:00,7.23,7.31,7.2,7.27,168530.7000000001,102451.40999999992,2017,1224143.1199999987
2022-08-30 01:00:00,7.27,7.29,7.22,7.25,137275.0800000001,56465.300000000076,1219,995889.6394999964
2022-08-30 02:00:00,7.25,7.26,7.18,7.21,132357.98999999993,48754.31000000003,1202,954803.5046999992
2022-08-30 03:00:00,7.21,7.23,7.18,7.22,79767.15000000008,44133.67,867,574767.8450000004
2022-08-30 04:00:00,7.22,7.27,7.2,7.25,111591.54999999989,51252.11000000001,993,807115.4333000012
2022-08-30 05:00:00,7.26,7.37,7.25,7.32,227999.87,110332.74999999956,3121,1670717.7336999937
2022-08-30 06:00:00,7.32,7.33,7.28,7.29,115607.26999999989,44513.57000000003,1437,844891.8099000014
2022-08-30 07:00:00,7.3,7.32,7.28,7.31,81374.02999999994,29366.309999999976,992,593707.1486000001
2022-08-30 08:00:00,7.31,7.35,7.3,7.31,141691.90999999995,72757.34999999999,1578,1037951.9241999985
2022-08-30 09:00:00,7.31,7.38,7.3,7.31,158593.8700000002,64903.72000000008,1948,1163185.3528000002
2022-08-30 10:00:00,7.31,7.33,7.29,7.3,152863.3000000001,80439.21000000012,1400,1117541.4241999993
2022-08-30 11:00:00,7.3,7.33,7.22,7.25,345131.2100000008,109753.10999999996,3517,2510934.615199997
2022-08-30 12:00:00,7.25,7.27,7.24,7.26,144905.91999999963,70611.18000000012,1366,1051262.1336999994
2022-08-30 13:00:00,7.26,7.28,7.18,7.22,421644.4900000008,213632.7700000002,3318,3046663.696499991
2022-08-30 14:00:00,7.22,7.26,7.19,7.2,243702.24999999968,141821.24999999974,1933,1760540.1916000054
2022-08-30 15:00:00,7.2,7.21,6.95,7.01,600381.2000000002,228040.08999999985,7239,4246017.988000017
2022-08-30 16:00:00,7.01,7.06,6.98,7.03,296638.2799999999,154487.32000000024,3515,2080607.05240001
2022-08-30 17:00:00,7.03,7.07,6.88,6.95,356372.4300000009,157758.16999999963,4278,2484863.8178999983
2022-08-30 18:00:00,6.95,6.96,6.91,6.95,210633.17000000016,113279.01999999992,2308,1461066.2438999985
2022-08-30 19:00:00,6.95,6.98,6.94,6.96,170344.56999999948,111057.25999999992,1722,1185191.1271999993
2022-08-30 20:00:00,6.96,7.1,6.95,7.01,309550.1900000005,171655.41999999998,4190,2176538.3172000027
2022-08-30 21:00:00,7.02,7.09,6.97,7.06,170852.33,98211.94,1955,1202139.4022000004
2022-08-30 22:00:00,7.06,7.08,6.98,7.02,130278.68,49435.640000000036,1399,917189.7913000007
2022-08-30 23:00:00,7.02,7.07,7.0,7.06,138061.2199999998,87784.69,1372,970574.0864000024
2022-08-31 00:00:00,7.06,7.07,6.98,7.0,150517.47000000012,70213.28000000001,1639,1057130.9536
2022-08-31 01:00:00,7.01,7.13,7.0,7.1,176929.23000000019,128962.45000000008,1944,1251453.6426000034
2022-08-31 02:00:00,7.11,7.2,7.09,7.16,242783.7400000001,136836.08000000022,2717,1736194.0047000097
2022-08-31 03:00:00,7.17,7.25,7.16,7.22,167623.0199999999,102431.24999999996,2334,1208996.6548999976
2022-08-31 04:00:00,7.22,7.28,7.2,7.24,161076.73,92701.0299999999,1859,1166494.7760999992
2022-08-31 05:00:00,7.24,7.28,7.23,7.25,139447.88999999993,68190.89000000001,1448,1011733.7255999994
2022-08-31 06:00:00,7.26,7.27,7.23,7.25,116684.02,54942.18000000002,1110,845334.1920000002
2022-08-31 07:00:00,7.25,7.29,7.16,7.19,192782.43999999907,94933.75000000016,2618,1391990.0582999985
2022-08-31 08:00:00,7.18,7.21,7.16,7.17,135845.08,71250.63999999997,1405,975484.2330999993
2022-08-31 09:00:00,7.17,7.22,7.11,7.17,209344.3300000001,112586.90999999986,2658,1499412.5891999996
2022-08-31 10:00:00,7.17,7.18,7.13,7.15,178718.43000000017,90619.00999999985,1517,1278734.7603999998
2022-08-31 11:00:00,7.16,7.26,7.14,7.22,195051.74999999953,103458.01,1901,1403607.7905000008
2022-08-31 12:00:00,7.22,7.25,7.17,7.2,114368.44999999994,50562.02000000002,1390,823480.4585999999
2022-08-31 13:00:00,7.2,7.24,7.14,7.19,216031.3,81342.51999999996,2300,1553557.9485999974
2022-08-31 14:00:00,7.2,7.24,7.14,7.19,206030.5000000001,105335.23000000011,2153,1483339.6611000032
2022-08-31 15:00:00,7.19,7.2,7.11,7.12,241848.41999999995,107582.01,2317,1732050.854599996
2022-08-31 16:00:00,7.11,7.13,7.0,7.1,362203.06999999983,163709.28999999992,4227,2557182.0004999954
2022-08-31 17:00:00,7.11,7.12,7.05,7.07,175566.13999999964,76633.29000000005,1616,1242339.8255000005
2022-08-31 18:00:00,7.07,7.1,6.98,7.02,241452.9100000005,102005.84,2508,1700665.772
2022-08-31 19:00:00,7.02,7.06,7.02,7.03,165846.91999999972,100292.9999999999,1400,1167091.8022000007
2022-08-31 20:00:00,7.04,7.15,7.04,7.1,200257.4000000003,110798.96999999977,2204,1421649.6492999962
2022-08-31 21:00:00,7.09,7.11,7.06,7.1,104542.82000000002,53073.00000000002,1313,740231.5394000001
2022-08-31 22:00:00,7.09,7.13,7.08,7.12,91998.47999999994,64040.60000000001,848,653690.2748999997
2022-08-31 23:00:00,7.12,7.14,7.05,7.09,133119.47999999992,73134.22000000006,1439,943013.8736000006
2022-09-01 00:00:00,7.09,7.09,6.98,7.03,144890.23999999973,64025.05999999998,1834,1017454.1772000021
2022-09-01 01:00:00,7.03,7.08,6.94,7.02,253994.38000000012,116177.17999999973,2848,1780848.9779000063
2022-09-01 02:00:00,7.02,7.07,7.0,7.04,144889.8700000003,81839.69999999994,1457,1018986.5188000014
2022-09-01 03:00:00,7.04,7.09,7.01,7.03,142506.5400000001,91796.63000000002,1452,1004579.8481000005
2022-09-01 04:00:00,7.03,7.05,6.95,6.99,161582.98999999982,69592.08999999994,1740,1132432.7094999994
2022-09-01 05:00:00,7.0,7.03,6.97,7.01,72560.10999999987,36432.81999999996,859,508130.7086999996
2022-09-01 06:00:00,7.0,7.05,6.99,7.01,156739.72999999954,82549.68000000004,1341,1101272.1494000007
2022-09-01 07:00:00,7.0,7.01,6.96,6.99,150378.27,76024.49999999999,1456,1050660.6631000005
2022-09-01 08:00:00,6.98,6.98,6.91,6.95,208035.5799999997,75693.41999999995,2176,1444646.7383000024
2022-09-01 09:00:00,6.95,6.98,6.92,6.98,166852.48000000007,103364.09,1664,1160263.5737999994
2022-09-01 10:00:00,6.98,7.02,6.94,6.99,197958.31999999992,83344.31000000004,1912,1381440.018499998
2022-09-01 11:00:00,6.99,7.05,6.98,7.05,120376.14999999994,78508.12,1351,845500.1970999987
2022-09-01 12:00:00,7.05,7.09,7.02,7.07,209802.76000000027,101123.63999999988,1853,1480360.6083999998
2022-09-01 13:00:00,7.07,7.08,6.99,7.03,214892.8600000005,85743.22999999984,1918,1511086.631899999
2022-09-01 14:00:00,7.03,7.06,6.99,7.02,196698.79999999973,87306.10999999987,1861,1380710.6443000005
2022-09-01 15:00:00,7.02,7.04,6.86,6.92,598610.0000000017,294609.2199999988,6238,4142557.145600018
2022-09-01 16:00:00,6.91,7.0,6.89,6.96,237474.39999999988,115893.6,2357,1648052.3330000022
2022-09-01 17:00:00,6.96,6.98,6.92,6.97,183568.59999999983,89690.08,1973,1275991.250000003
2022-09-01 18:00:00,6.97,7.07,6.96,7.02,220893.89000000025,122856.37000000016,2428,1549173.124099998
2022-09-01 19:00:00,7.01,7.07,7.0,7.02,174451.42999999938,77639.90999999999,1536,1225922.238300001
2022-09-01 20:00:00,7.02,7.08,7.01,7.06,122085.52999999988,69324.81999999992,1191,859802.7762999993
2022-09-01 21:00:00,7.06,7.16,7.06,7.14,220737.92000000004,127939.1099999999,2366,1571395.6162000003
2022-09-01 22:00:00,7.15,7.18,7.13,7.14,118247.57999999994,54062.14999999993,1659,845827.3562999981
2022-09-01 23:00:00,7.15,7.2,7.14,7.17,145532.98999999985,74232.42000000011,1849,1043838.5938999992
2022-09-02 00:00:00,7.17,7.2,7.15,7.18,135605.4299999999,59404.67000000001,1174,973405.1320000016
2022-09-02 01:00:00,7.19,7.2,7.16,7.16,131049.88999999982,57012.36000000002,1042,940620.2225999992
2022-09-02 02:00:00,7.17,7.18,7.14,7.15,67734.78000000001,36822.029999999984,725,484923.38400000025
2022-09-02 03:00:00,7.16,7.17,7.12,7.16,126965.62000000005,55739.10000000003,1078,906260.4585000004
2022-09-02 04:00:00,7.16,7.3,7.16,7.27,317659.4500000011,199249.75000000038,3955,2302134.0714999973
2022-09-02 05:00:00,7.26,7.3,7.23,7.24,199738.06000000023,93377.71999999984,1624,1450193.6487000012
2022-09-02 06:00:00,7.24,7.25,7.21,7.23,98348.02999999994,37744.22,994,711315.7859
2022-09-02 07:00:00,7.24,7.25,7.19,7.25,166061.58999999985,73467.05999999997,1584,1198431.345999998
2022-09-02 08:00:00,7.25,7.28,7.22,7.27,101387.94000000008,45998.22999999996,1069,735449.7568000004
2022-09-02 09:00:00,7.27,7.3,7.26,7.27,141523.97999999992,52744.51999999996,1432,1029541.6092000006
2022-09-02 10:00:00,7.28,7.3,7.26,7.28,129997.38,76170.26000000008,1214,946552.7518999996
2022-09-02 11:00:00,7.29,7.31,7.2,7.24,219237.09000000003,84532.56999999992,2218,1589809.9474000027
2022-09-02 12:00:00,7.25,7.27,7.21,7.26,166363.06999999995,77240.24000000009,1497,1204000.892100001
2022-09-02 13:00:00,7.27,7.46,7.24,7.38,871417.1900000062,470348.09000000026,9670,6411543.98020003
2022-09-02 14:00:00,7.39,7.45,7.36,7.39,403934.9400000003,194943.6399999997,4173,2995072.925299988
2022-09-02 15:00:00,7.4,7.51,7.38,7.48,432630.7700000005,249331.32999999914,4345,3224738.271700016
2022-09-02 16:00:00,7.48,7.57,7.47,7.55,269756.91000000195,129827.51999999995,3360,2026435.6188000063
2022-09-02 17:00:00,7.55,7.57,7.46,7.48,367209.8300000007,141940.37000000005,4188,2757326.279599999
2022-09-02 18:00:00,7.49,7.49,7.31,7.33,446180.7100000012,170071.34000000052,5818,3302492.1514000017
2022-09-02 19:00:00,7.33,7.4,7.31,7.37,279851.1800000003,139712.65000000002,3488,2058120.117799998
2022-09-02 20:00:00,7.37,7.38,7.26,7.31,335665.51999999885,163998.24999999927,3432,2453193.615800008
2022-09-02 21:00:00,7.3,7.37,7.27,7.36,102592.50000000007,64250.93999999997,1373,751007.9902000014
2022-09-02 22:00:00,7.37,7.38,7.34,7.34,103779.50999999997,45753.68999999999,1304,763575.1616
2022-09-02 23:00:00,7.35,7.38,7.27,7.3,265779.29,114393.19000000006,2618,1943086.631899999
2022-09-03 00:00:00,7.3,7.32,7.28,7.3,125462.51999999989,48340.54000000001,1153,915638.7526
2022-09-03 01:00:00,7.3,7.31,7.23,7.29,163610.11999999968,66068.45,2099,1189649.9183000014
2022-09-03 02:00:00,7.29,7.3,7.25,7.27,99628.97999999963,49398.42,1389,724049.9941999988
2022-09-03 03:00:00,7.27,7.28,7.23,7.27,109269.4299999999,55804.77999999996,1304,792731.2937000012
2022-09-03 04:00:00,7.27,7.31,7.17,7.23,368515.510000001,188217.9200000006,4391,2668804.1514999904
2022-09-03 05:00:00,7.22,7.26,7.22,7.24,129694.4599999999,72327.16000000008,1348,938612.3070999995
2022-09-03 06:00:00,7.25,7.31,7.24,7.3,214479.38000000035,134704.52,1767,1562394.2946000006
2022-09-03 07:00:00,7.29,7.31,7.24,7.29,102014.54999999994,53372.54000000003,1175,742435.2286000015
2022-09-03 08:00:00,7.28,7.29,7.18,7.23,174007.0299999999,68641.76999999995,1957,1256681.3071000008
2022-09-03 09:00:00,7.23,7.27,7.21,7.24,152140.85000000006,76386.13000000005,1496,1101779.7389000002
2022-09-03 10:00:00,7.24,7.27,7.22,7.26,145479.4500000001,72741.18999999996,1243,1053784.1165999996
2022-09-03 11:00:00,7.25,7.28,7.22,7.26,118660.82000000002,60464.08999999996,1095,861005.3890000014
2022-09-03 12:00:00,7.27,7.27,7.2,7.22,80130.55000000003,32395.780000000013,996,579530.9417999993
2022-09-03 13:00:00,7.23,7.27,7.21,7.26,132742.10999999987,68288.70000000008,1233,961978.4482999984
2022-09-03 14:00:00,7.27,7.3,7.25,7.28,117981.88000000006,69213.10999999996,1096,857995.9471000016
2022-09-03 15:00:00,7.27,7.29,7.23,7.25,120783.59999999992,46800.28000000002,1354,876973.8717000006
2022-09-03 16:00:00,7.25,7.27,7.23,7.25,98833.8100000002,34937.30999999998,965,716621.6242999998
2022-09-03 17:00:00,7.25,7.28,7.24,7.27,81987.37000000002,51547.960000000036,741,595425.0855000005
2022-09-03 18:00:00,7.27,7.29,7.25,7.29,54623.03000000005,27316.22000000001,621,397046.79870000016
2022-09-03 19:00:00,7.28,7.3,7.25,7.25,67267.28,17741.940000000002,729,489029.41870000033
2022-09-03 20:00:00,7.26,7.3,7.2,7.24,191392.3199999997,111912.78999999986,1720,1387685.2357000022
2022-09-03 21:00:00,7.25,7.27,7.23,7.26,86507.43,31382.27000000001,789,627283.7919000004
2022-09-03 22:00:00,7.26,7.27,7.25,7.26,46184.67999999998,14393.31000000001,481,335332.6223999999
2022-09-03 23:00:00,7.26,7.29,7.25,7.27,43034.250000000015,14877.800000000005,451,312923.54740000033
2022-09-04 00:00:00,7.27,7.29,7.25,7.28,40603.93999999999,23592.610000000004,389,295269.02290000016
2022-09-04 01:00:00,7.29,7.41,7.29,7.35,217048.33999999886,121424.55000000018,2793,1593824.8451000038
2022-09-04 02:00:00,7.36,7.37,7.32,7.33,120777.68999999994,59776.97000000003,1186,887138.0223000011
2022-09-04 03:00:00,7.33,7.35,7.32,7.33,77894.00999999992,47475.19,633,571159.0866999998
2022-09-04 04:00:00,7.33,7.35,7.27,7.31,105517.52000000014,45020.85999999997,1155,770809.3126000012
2022-09-04 05:00:00,7.31,7.33,7.28,7.32,84110.55999999992,42153.290000000015,666,614512.8500999997
2022-09-04 06:00:00,7.32,7.34,7.3,7.32,87520.89000000001,35417.579999999994,719,640593.5309999996
2022-09-04 07:00:00,7.32,7.34,7.26,7.29,108041.3000000001,48618.67999999997,1122,788731.1543999999
2022-09-04 08:00:00,7.29,7.3,7.2,7.21,179116.22000000003,55074.94999999995,1722,1298805.4400000013
2022-09-04 09:00:00,7.21,7.24,7.15,7.23,268352.6500000004,124026.4899999999,3092,1930264.4910000036
2022-09-04 10:00:00,7.22,7.26,7.19,7.24,229762.98000000013,144482.68999999994,1785,1662150.0529000012
2022-09-04 11:00:00,7.24,7.25,7.22,7.23,81343.66999999994,35146.3,811,588638.4388999994
2022-09-04 12:00:00,7.24,7.28,7.21,7.28,107006.6699999999,80469.65999999999,1141,774790.0716999997
2022-09-04 13:00:00,7.28,7.34,7.23,7.31,252722.58999999997,145634.28000000006,2584,1841395.0868000046
2022-09-04 14:00:00,7.31,7.32,7.21,7.22,248489.4799999998,93142.92999999988,1861,1804402.9518999984
2022-09-04 15:00:00,7.22,7.24,7.15,7.23,222197.93999999954,139241.8499999998,2284,1601668.3099999968
2022-09-04 16:00:00,7.23,7.25,7.2,7.24,132504.67000000016,65270.71000000002,1139,957280.8049
2022-09-04 17:00:00,7.24,7.25,7.2,7.25,171675.1100000002,95840.94000000005,1441,1241645.3823999995
2022-09-04 18:00:00,7.26,7.28,7.24,7.28,155964.44999999995,93266.53000000004,1511,1133188.3707000008
2022-09-04 19:00:00,7.27,7.3,7.25,7.27,112179.3299999998,63886.19000000002,1113,816408.6098000004
2022-09-04 20:00:00,7.28,7.3,7.26,7.28,78794.46000000005,33579.89,805,573649.5096999994
2022-09-04 21:00:00,7.28,7.3,7.26,7.29,85230.75000000007,52083.77000000002,873,620599.3833000003
2022-09-04 22:00:00,7.29,7.31,7.25,7.27,115212.95000000006,50698.84999999999,1219,839758.8734999999
2022-09-04 23:00:00,7.28,7.42,7.28,7.3,354869.26999999845,197796.22999999992,4827,2607848.394000007
2022-09-05 00:00:00,7.31,7.39,7.29,7.37,202620.88,117018.19000000002,1875,1488896.4151999997
2022-09-05 01:00:00,7.38,7.48,7.37,7.47,287131.7300000011,173113.90999999986,3821,2130858.6932000057
2022-09-05 02:00:00,7.47,7.59,7.46,7.53,419104.92000000156,207441.26000000007,5779,3159075.2547999863
2022-09-05 03:00:00,7.54,7.56,7.52,7.53,126534.58999999994,71426.74000000008,1352,953667.5004000005
2022-09-05 04:00:00,7.53,7.59,7.5,7.59,103973.48000000016,56417.48,1401,783678.815000001
2022-09-05 05:00:00,7.59,7.64,7.56,7.57,221173.32999999973,92765.32999999989,3219,1679987.2463000072
2022-09-05 06:00:00,7.57,7.58,7.47,7.52,360399.10999999975,159306.53999999966,4211,2709217.4897999982
2022-09-05 07:00:00,7.52,7.54,7.49,7.52,169755.56999999975,85388.12999999998,1813,1276744.2840999996
2022-09-05 08:00:00,7.52,7.53,7.44,7.46,161202.28999999937,55498.570000000116,2048,1205641.3953999984
2022-09-05 09:00:00,7.47,7.51,7.44,7.49,189427.96999999988,112625.06000000006,1870,1416768.125000001
2022-09-05 10:00:00,7.49,7.54,7.45,7.53,200086.1399999998,123841.97000000002,2229,1498566.286099996
2022-09-05 11:00:00,7.53,7.54,7.43,7.46,295392.0599999994,131730.31999999983,3286,2214155.5783999977
2022-09-05 12:00:00,7.46,7.5,7.45,7.49,152197.44000000006,81543.12000000001,1771,1138125.9998999971
2022-09-05 13:00:00,7.49,7.54,7.46,7.51,244361.47000000012,142299.36999999994,2543,1832032.5324999983
2022-09-05 14:00:00,7.52,7.58,7.49,7.49,267285.2400000004,135515.7999999997,2945,2012601.7755999982
2022-09-05 15:00:00,7.49,7.56,7.48,7.55,182333.58999999997,102819.21999999996,1891,1371486.0349999995
2022-09-05 16:00:00,7.54,7.58,7.51,7.51,233576.8900000006,85576.00999999985,2384,1761508.3531999981
2022-09-05 17:00:00,7.51,7.56,7.47,7.47,219588.50000000035,91400.3900000001,2360,1647679.8859999976
2022-09-05 18:00:00,7.48,7.49,7.41,7.42,123551.34999999985,29951.269999999982,1922,919578.3167999996
2022-09-05 19:00:00,7.42,7.42,7.29,7.32,473170.6999999975,228297.3599999994,5816,3477163.039500015
2022-09-05 20:00:00,7.32,7.32,7.26,7.27,157722.81,70412.74999999997,1894,1149440.4694000015
2022-09-05 21:00:00,7.28,7.32,7.27,7.3,180069.59000000035,104376.00000000007,1904,1315123.091600002
2022-09-05 22:00:00,7.3,7.33,7.26,7.33,104683.80000000024,64159.61999999997,1381,763799.2372000007
2022-09-05 23:00:00,7.32,7.37,7.29,7.34,127638.21999999955,63144.29000000005,1424,934610.1927000005
2022-09-06 00:00:00,7.35,7.4,7.31,7.36,190615.0699999996,82040.55999999997,2145,1401878.0847000007
