,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-11-17 17:00:00,59.11,60.79,58.9,60.43,98092.45800000004,62665.963999999854,18720,5898943.729580027
2022-11-17 18:00:00,60.42,60.96,60.21,60.83,42118.17300000018,18717.263000000014,7329,2547139.1507099965
2022-11-17 19:00:00,60.83,61.23,60.64,60.71,35429.974000000046,16821.612999999954,7241,2157812.160649994
2022-11-17 20:00:00,60.71,60.83,60.41,60.45,15274.909999999987,8662.942999999983,3542,925682.6178099995
2022-11-17 21:00:00,60.45,63.0,60.44,62.42,104497.41300000176,62886.573999999906,25578,6453961.261659876
2022-11-17 22:00:00,62.41,63.34,62.0,62.23,102467.29200000141,50404.257000000274,22385,6408675.689209979
2022-11-17 23:00:00,62.22,62.41,61.94,62.19,32744.53399999997,14063.190999999924,6482,2036016.3266199927
2022-11-18 00:00:00,62.19,62.94,61.57,62.59,54245.381,29441.51000000009,9906,3378683.2095600087
2022-11-18 01:00:00,62.59,63.77,62.22,63.35,82989.39399999972,45795.377999999844,14335,5225892.028849985
2022-11-18 02:00:00,63.36,64.0,62.31,62.47,91660.71800000014,43758.988000000136,10588,5776044.221639995
2022-11-18 03:00:00,62.46,63.22,62.23,62.88,36244.93900000001,22086.123999999996,5380,2271493.1607100028
2022-11-18 04:00:00,62.9,63.46,62.56,62.67,33198.79700000017,17862.27600000002,5059,2090866.5522
2022-11-18 05:00:00,62.7,62.94,62.45,62.7,18876.48399999993,7781.737000000006,3837,1183195.2918500032
2022-11-18 06:00:00,62.72,63.0,62.62,62.64,12282.243999999986,5825.063000000007,2524,771217.5254199994
2022-11-18 07:00:00,62.65,62.67,61.99,62.24,42267.62100000037,17838.663999999928,7652,2631478.339049989
2022-11-18 08:00:00,62.25,62.37,61.64,61.85,22343.162000000026,7954.507000000015,4521,1384308.2034100092
2022-11-18 09:00:00,61.85,62.64,61.7,62.27,45140.03700000024,28050.344999999994,7018,2809712.3982499945
2022-11-18 10:00:00,62.28,62.7,62.25,62.61,17967.354000000007,7881.360999999993,3843,1121784.9854699983
2022-11-18 11:00:00,62.6,63.14,62.5,62.79,27779.95299999999,11499.276999999984,5348,1745183.528219998
2022-11-18 12:00:00,62.79,63.62,62.76,63.59,44448.96800000027,25575.47200000006,9072,2813639.0713700056
2022-11-18 13:00:00,63.6,63.91,63.2,63.24,39485.944000000265,17888.32000000001,8428,2508397.8633299833
2022-11-18 14:00:00,63.25,63.85,63.1,63.17,33781.79800000013,16213.45999999996,5680,2143961.282799992
2022-11-18 15:00:00,63.18,63.34,62.39,62.8,45366.90400000024,19085.742999999864,8665,2849980.1015900024
2022-11-18 16:00:00,62.82,63.14,62.42,62.66,28241.571000000076,13584.882999999942,6187,1771943.75733
2022-11-18 17:00:00,62.66,63.02,62.55,62.85,16872.805000000008,9193.510999999997,3532,1059403.16906
2022-11-18 18:00:00,62.85,63.04,61.63,61.75,53900.790000000394,24699.25100000002,11298,3347594.4748199917
2022-11-18 19:00:00,61.75,61.94,61.58,61.9,45086.36499999946,23452.783999999887,7703,2787120.822640001
2022-11-18 20:00:00,61.9,62.6,61.83,62.59,19506.03400000001,12686.083,4268,1213229.6558600005
2022-11-18 21:00:00,62.6,62.6,62.2,62.38,20321.8709999998,10469.640999999994,4597,1267065.885060003
2022-11-18 22:00:00,62.38,63.29,62.34,62.94,16950.295999999893,9523.165999999976,4439,1065167.0319299998
2022-11-18 23:00:00,62.93,62.94,62.55,62.6,10631.983999999991,3850.0890000000045,2198,666755.532649999
2022-11-19 00:00:00,62.6,62.75,62.16,62.62,15154.500999999907,6981.3770000000095,3168,947311.1542399992
2022-11-19 01:00:00,62.63,62.94,61.78,61.79,22971.35000000001,9380.89400000001,5293,1430431.197179999
2022-11-19 02:00:00,61.8,62.2,61.7,62.16,11335.53300000001,5499.028999999998,2562,701990.4165399999
2022-11-19 03:00:00,62.16,62.17,61.33,62.03,29725.0299999999,13911.443000000017,4656,1836489.4359000043
2022-11-19 04:00:00,62.03,62.28,61.87,62.22,12957.640999999996,7179.402999999991,2350,804127.8747699995
2022-11-19 05:00:00,62.22,62.47,61.97,62.36,10094.946999999976,4763.0810000000065,2290,628566.1648900007
2022-11-19 06:00:00,62.34,62.44,61.68,62.14,20438.024000000038,8665.625999999998,4154,1267768.7236600022
2022-11-19 07:00:00,62.14,62.76,62.0,62.43,23822.849999999937,13362.54899999998,4287,1486401.5125699998
2022-11-19 08:00:00,62.43,63.74,62.4,63.69,50758.414000000164,31534.29700000022,8628,3213151.664589997
2022-11-19 09:00:00,63.68,64.61,63.28,63.64,76142.17300000075,40000.24299999994,15007,4868352.152770028
2022-11-19 10:00:00,63.64,64.0,63.34,63.37,24735.00299999993,11690.791000000007,4738,1574131.6785000006
2022-11-19 11:00:00,63.37,63.66,63.08,63.5,22374.759999999962,10743.62100000002,4542,1417067.8471499986
2022-11-19 12:00:00,63.52,63.6,63.0,63.31,18000.785999999996,8336.053000000002,3789,1138850.1177399992
2022-11-19 13:00:00,63.32,63.43,62.85,63.06,22878.76900000016,10603.33399999995,4473,1443578.8819699942
2022-11-19 14:00:00,63.06,63.65,62.76,63.53,26374.558000000117,13158.799000000012,5528,1665167.8818699957
2022-11-19 15:00:00,63.53,63.86,63.33,63.48,32159.41899999991,14952.33199999998,6424,2045292.6435299944
2022-11-19 16:00:00,63.49,63.82,62.99,63.16,30832.69699999992,14510.104999999992,6054,1954290.438620007
2022-11-19 17:00:00,63.17,63.49,63.09,63.27,16864.732999999964,7265.695000000005,3493,1067922.7024300005
2022-11-19 18:00:00,63.26,63.34,62.52,62.7,31612.136000000166,8746.042000000003,4379,1986423.6128599998
2022-11-19 19:00:00,62.69,63.45,62.64,63.43,16873.02300000001,12320.169000000005,3602,1063849.6330400016
2022-11-19 20:00:00,63.43,63.46,63.1,63.14,8725.945999999996,3950.231000000008,2227,551851.3992200005
2022-11-19 21:00:00,63.15,63.69,63.07,63.44,14540.568999999996,8238.969000000005,2951,921850.66492
2022-11-19 22:00:00,63.45,63.66,63.34,63.54,10371.527000000013,5654.359000000002,2192,658816.4059599992
2022-11-19 23:00:00,63.54,64.49,63.3,64.0,33060.98900000023,17632.966000000102,7010,2116183.47922001
2022-11-20 00:00:00,63.98,64.29,63.72,63.98,18184.776999999947,10207.465000000013,3150,1163377.2199399988
2022-11-20 01:00:00,63.98,64.86,63.83,64.44,47586.17099999998,26905.072000000197,9198,3061216.1578200343
2022-11-20 02:00:00,64.44,64.72,63.92,64.03,32866.830000000045,14416.926999999992,5674,2115490.3133799997
2022-11-20 03:00:00,64.04,64.06,63.51,63.69,23974.60300000004,8574.03199999999,3886,1528330.859130001
2022-11-20 04:00:00,63.68,63.69,63.33,63.57,19832.109000000048,7891.776000000011,3047,1259246.5611999987
2022-11-20 05:00:00,63.57,63.98,63.46,63.77,15506.073999999944,7815.811999999982,2774,987449.6629100016
2022-11-20 06:00:00,63.77,63.89,63.55,63.55,11802.537999999995,5211.254999999993,2054,752029.5068799992
2022-11-20 07:00:00,63.54,63.6,63.17,63.42,14231.023999999976,5565.493999999996,2442,901686.823770001
2022-11-20 08:00:00,63.44,63.68,63.27,63.35,12399.555999999951,5801.025000000012,2319,787232.2031200003
2022-11-20 09:00:00,63.35,63.41,62.16,62.4,45285.64300000064,18128.635000000024,8648,2837066.7728599883
2022-11-20 10:00:00,62.39,62.86,62.32,62.64,23196.37799999998,11377.960999999976,4334,1452590.4132900047
2022-11-20 11:00:00,62.63,62.81,62.08,62.21,36331.885999999824,14822.113999999992,6596,2266882.112360012
2022-11-20 12:00:00,62.2,62.37,61.15,61.23,85324.61599999973,32436.700000000077,14358,5261747.483069981
2022-11-20 13:00:00,61.23,61.76,60.91,61.63,75748.45600000066,47162.29000000048,11699,4639966.60457998
2022-11-20 14:00:00,61.62,61.95,61.55,61.87,20202.373000000003,10914.904000000011,3929,1246735.70471
2022-11-20 15:00:00,61.87,61.91,61.47,61.55,15627.05799999998,6491.193999999998,3482,963595.2197600005
2022-11-20 16:00:00,61.55,61.95,61.47,61.91,13022.326000000025,6685.052000000007,3653,803960.3981199993
2022-11-20 17:00:00,61.9,62.35,61.77,61.9,40109.42500000016,23664.429000000004,6308,2490244.2149799964
2022-11-20 18:00:00,61.89,61.92,61.25,61.28,26305.41399999996,12516.929999999993,5495,1621407.314019999
2022-11-20 19:00:00,61.27,61.99,61.16,61.79,12519.102000000083,5986.619000000013,3404,771651.8324700011
2022-11-20 20:00:00,61.8,62.49,61.66,62.16,29315.165999999917,19254.469000000016,5489,1819902.290590003
2022-11-20 21:00:00,62.17,62.37,61.88,62.18,16728.913000000062,7567.752999999998,4676,1039399.3362900044
2022-11-20 22:00:00,62.17,62.29,60.72,60.95,22684.209000000097,8683.554000000006,5876,1395800.5071100034
2022-11-20 23:00:00,60.9,62.41,60.37,61.9,54308.73599999998,27958.478999999927,11939,3347516.0924799973
2022-11-21 00:00:00,61.95,62.33,61.34,62.12,43212.701000000365,21805.955999999995,9009,2675889.604720005
2022-11-21 01:00:00,62.12,63.91,61.14,63.0,93306.39300000094,51336.810000000165,16982,5825317.386570012
2022-11-21 02:00:00,62.99,63.37,62.46,63.09,50473.59999999993,25838.46799999995,10326,3178936.935450012
2022-11-21 03:00:00,63.08,63.43,61.93,63.09,102893.02400000015,55136.67200000068,17434,6458646.558450059
2022-11-21 04:00:00,63.06,63.14,59.25,60.42,151829.83099999768,61318.99100000024,29473,9232708.95434
2022-11-21 05:00:00,60.4,60.6,59.65,60.01,62596.79800000037,26334.849999999828,11518,3763779.761660018
2022-11-21 06:00:00,60.01,60.84,60.01,60.84,37650.647000000085,19277.45099999997,7222,2279859.4731899854
2022-11-21 07:00:00,60.85,61.23,60.5,60.63,50872.19100000026,25447.70100000005,7275,3094476.4666000064
2022-11-21 08:00:00,60.64,61.45,60.61,60.78,33410.15300000007,15578.387000000017,7261,2037114.9909599987
2022-11-21 09:00:00,60.78,60.99,60.25,60.36,29150.31800000005,10929.479999999985,5703,1767752.2028199988
2022-11-21 10:00:00,60.39,60.73,59.71,60.7,30838.23500000013,14148.917000000005,7440,1856171.925700002
2022-11-21 11:00:00,60.7,60.85,60.0,60.52,24833.765999999894,13683.159999999963,5725,1496204.3535199966
2022-11-21 12:00:00,60.54,60.64,59.81,60.0,19678.707999999995,8277.596999999998,4060,1182332.8879899986
2022-11-21 13:00:00,59.99,60.29,59.6,60.19,36548.9750000003,15276.185000000005,6135,2190995.0669799987
2022-11-21 14:00:00,60.2,61.23,60.04,61.04,44669.503000000564,26712.64500000007,9499,2716603.022700013
2022-11-21 15:00:00,61.04,62.2,60.87,61.66,55711.651000000566,32845.11400000008,11019,3432216.4752600105
2022-11-21 16:00:00,61.67,62.33,61.46,61.59,38686.85600000009,18296.66199999996,7911,2395560.9654999957
2022-11-21 17:00:00,61.59,62.1,60.79,61.55,49856.394999999786,25234.82899999986,12841,3060903.8543300107
2022-11-21 18:00:00,61.55,62.15,61.31,61.49,42717.1090000001,21202.27499999999,8319,2637510.0381900067
2022-11-21 19:00:00,61.48,61.86,60.72,61.31,41477.583000000544,19322.90500000005,11431,2545218.533499994
2022-11-21 20:00:00,61.29,61.82,60.2,60.62,43561.52100000072,20770.833999999948,11085,2652700.064019999
2022-11-21 21:00:00,60.61,61.32,60.48,60.62,47516.459000000184,20352.50799999996,8989,2889317.7421900057
2022-11-21 22:00:00,60.63,60.75,59.59,60.37,37321.582000000184,16616.933999999936,9004,2244827.967150002
2022-11-21 23:00:00,60.36,61.6,60.22,61.24,42526.570000000174,21785.274000000027,9130,2586064.7027200093
2022-11-22 00:00:00,61.23,62.14,61.08,61.31,51534.38800000023,24835.597000000038,9239,3180446.503449988
2022-11-22 01:00:00,61.34,62.05,61.22,61.31,25343.760000000028,11062.532999999983,4993,1562743.059340007
2022-11-22 02:00:00,61.31,61.65,61.23,61.53,17550.04499999997,8491.057999999985,3259,1077410.8766900005
2022-11-22 03:00:00,61.53,61.94,61.18,61.79,20718.21600000004,12064.753999999984,4176,1274611.810280003
2022-11-22 04:00:00,61.81,62.97,61.8,62.56,75054.2480000004,46904.564000000115,11731,4695107.99519
2022-11-22 05:00:00,62.56,62.75,62.24,62.39,31415.42099999999,13847.193999999996,4591,1961891.639499993
2022-11-22 06:00:00,62.37,62.39,61.77,61.95,24611.667999999965,10759.200999999992,4593,1527825.1587999992
2022-11-22 07:00:00,61.95,62.29,61.46,61.71,58255.7820000001,23727.012000000028,9875,3600743.1642200244
2022-11-22 08:00:00,61.71,62.48,61.32,61.75,71350.56200000018,33275.135000000104,10616,4413853.510429995
2022-11-22 09:00:00,61.77,62.14,61.46,61.83,78882.08000000009,54362.791000000354,8113,4884049.24145
2022-11-22 10:00:00,61.84,62.13,61.42,61.42,53642.90799999992,32915.744000000035,5988,3318803.792839992
2022-11-22 11:00:00,61.42,61.99,61.07,61.98,31782.750000000062,17141.210000000025,5722,1959004.237020003
2022-11-22 12:00:00,61.98,62.5,61.81,62.19,48855.074000000095,29944.807000000033,6948,3038592.577070006
2022-11-22 13:00:00,62.19,63.5,62.0,63.27,150347.239000001,86563.35800000033,21112,9465272.486909917
2022-11-22 14:00:00,63.28,69.4,63.28,68.84,540997.3710000211,295921.7590000044,92273,36388561.35628964
2022-11-22 15:00:00,68.83,70.61,68.45,69.88,266142.38099999994,152509.0850000002,51561,18490269.968689874
2022-11-22 16:00:00,69.87,71.0,69.42,70.35,190916.0819999948,87355.92599999999,38176,13381407.613500213
2022-11-22 17:00:00,70.34,71.32,69.34,69.43,126432.09499999807,55790.36500000014,23633,8863132.356859973
2022-11-22 18:00:00,69.42,69.97,68.73,68.85,71305.53900000009,33517.99700000056,15340,4948087.708410037
2022-11-22 19:00:00,68.85,69.32,68.44,69.0,55475.022000000026,27572.890000000116,13200,3825721.0140000083
2022-11-22 20:00:00,68.98,69.6,68.78,69.06,47076.435999999805,24608.59199999995,10634,3258763.7071600207
2022-11-22 21:00:00,69.05,69.4,68.64,68.86,46807.71700000028,26614.336000000072,10653,3233676.035369992
2022-11-22 22:00:00,68.86,69.23,68.43,69.13,47758.77499999992,25955.269000000084,9783,3282505.916279988
2022-11-22 23:00:00,69.14,70.58,69.14,69.74,47674.569000000076,27493.161000000116,9459,3321299.924399998
2022-11-23 00:00:00,69.74,70.75,69.45,70.66,83697.30500000104,44256.042000000096,14870,5873993.902349941
2022-11-23 01:00:00,70.65,71.12,69.72,69.95,109699.54600000012,55272.0600000003,19985,7712650.055530031
2022-11-23 02:00:00,69.98,70.39,69.61,70.03,47108.58600000039,23256.40300000008,9471,3298308.0144299967
2022-11-23 03:00:00,70.03,79.32,69.8,77.82,439578.0769999268,230548.00300000605,110330,33416986.623939574
2022-11-23 04:00:00,77.82,83.66,76.69,81.75,377965.0920000162,195269.3349999914,80077,30021936.95761981
2022-11-23 05:00:00,81.75,81.8,80.33,81.41,223752.85399999606,128888.7590000022,42120,18127201.37614982
2022-11-23 06:00:00,81.41,81.86,79.0,79.29,152714.24699999913,69847.40599999954,32467,12280674.158309914
2022-11-23 07:00:00,79.28,80.7,78.95,80.26,121278.53599999895,61603.530000000304,25140,9671617.720270067
2022-11-23 08:00:00,80.26,80.76,79.63,79.68,90771.8890000006,46782.59799999983,18571,7274409.8605001075
2022-11-23 09:00:00,79.68,79.98,78.4,78.76,117458.87600000009,55307.38799999996,23296,9267756.986940164
2022-11-23 10:00:00,78.77,79.2,77.64,78.81,104636.77500000037,49732.85700000013,21685,8212941.424719979
2022-11-23 11:00:00,78.81,79.74,78.31,78.68,81102.53500000003,41245.77399999975,17389,6405016.644939967
2022-11-23 12:00:00,78.68,79.4,78.51,78.84,61066.83199999987,26618.568000000007,11546,4814661.906140005
2022-11-23 13:00:00,78.85,79.99,77.11,77.54,113418.16699999722,54206.848000001024,23524,8921702.478679905
2022-11-23 14:00:00,77.53,78.59,77.34,78.13,94180.1710000003,43972.204999999885,18813,7343820.717989982
2022-11-23 15:00:00,78.14,81.5,76.44,78.84,247464.4119999941,119346.14399999981,57098,19449163.89622973
2022-11-23 16:00:00,78.84,79.38,78.3,78.7,69766.45599999977,35627.88300000007,18136,5503365.0442200415
2022-11-23 17:00:00,78.7,79.41,75.67,76.02,113445.18700000046,44947.823999999804,26477,8797840.009909924
2022-11-23 18:00:00,76.02,77.51,75.83,77.07,100187.54800000168,55514.07299999994,21574,7697662.876589983
2022-11-23 19:00:00,77.08,78.88,76.89,78.41,75522.81800000032,44827.752000000066,18743,5882099.602249964
2022-11-23 20:00:00,78.37,79.99,76.83,78.25,96148.98199999971,47072.91600000003,27240,7540022.580779977
2022-11-23 21:00:00,78.22,78.89,77.98,78.61,41467.41299999986,22098.83000000006,9665,3252570.65930001
2022-11-23 22:00:00,78.59,78.67,77.62,78.24,44143.317999999934,22209.85199999999,10733,3449246.975680021
2022-11-23 23:00:00,78.23,79.74,77.89,79.65,59097.7099999996,35435.2820000001,12494,4658423.743819999
2022-11-24 00:00:00,79.64,79.91,78.54,79.02,80594.06000000062,34963.58600000029,14038,6391669.485950007
2022-11-24 01:00:00,79.01,79.1,76.78,76.93,95131.58599999986,40536.851999999766,17600,7388735.779720047
2022-11-24 02:00:00,76.93,78.28,76.33,77.89,86894.55600000019,49579.165000000175,15469,6718431.553590039
2022-11-24 03:00:00,77.88,78.07,76.69,77.17,72388.61299999959,36386.4039999999,16723,5609746.043570012
2022-11-24 04:00:00,77.17,77.3,76.11,76.5,59420.638999999974,25848.095000000103,10952,4558093.427629991
2022-11-24 05:00:00,76.5,77.75,76.43,77.46,51145.54599999999,27623.54699999997,9969,3946001.5738700074
2022-11-24 06:00:00,77.45,77.5,75.11,76.34,207846.69499999526,70689.26499999981,30403,15818794.359850185
2022-11-24 07:00:00,76.34,77.24,76.32,76.87,49691.47200000033,23656.50500000005,10583,3817140.6183399996
2022-11-24 08:00:00,76.86,79.0,76.65,77.63,100589.425,54060.22399999972,19273,7834644.18149002
2022-11-24 09:00:00,77.63,79.52,76.91,78.54,108777.67000000148,57957.06899999981,25601,8511342.032600027
2022-11-24 10:00:00,78.54,78.91,77.76,78.2,60042.82499999968,28018.770999999902,14461,4703994.3797299685
2022-11-24 11:00:00,78.2,79.0,77.44,78.29,77757.74699999957,39162.42400000036,18387,6072044.8680000035
2022-11-24 12:00:00,78.29,78.49,77.11,77.77,46323.38899999985,22407.505000000085,12095,3598322.576769984
2022-11-24 13:00:00,77.76,78.07,76.87,77.0,70849.54100000017,30943.594000000052,16903,5483634.299369983
2022-11-24 14:00:00,77.0,77.54,76.7,77.03,56856.60100000018,28816.076000000186,13590,4385385.592920007
2022-11-24 15:00:00,77.03,77.9,76.36,77.45,66789.36799999935,32463.158000000385,17590,5153669.518859972
2022-11-24 16:00:00,77.45,78.94,77.03,78.78,103808.80700000004,61763.72699999993,19911,8140160.816800008
2022-11-24 17:00:00,78.78,79.1,77.12,77.63,75274.34100000044,35825.884000000035,18146,5881465.211250043
2022-11-24 18:00:00,77.63,77.82,77.08,77.62,40941.27000000001,17061.072999999982,9106,3170956.148389985
2022-11-24 19:00:00,77.62,78.38,77.43,78.26,45229.78699999999,20713.644000000048,9122,3524383.784419996
2022-11-24 20:00:00,78.23,78.5,77.93,78.44,36711.37100000015,17533.028000000042,7743,2871002.991989992
2022-11-24 21:00:00,78.43,78.74,77.95,78.49,34824.87700000004,16479.176000000014,7214,2728097.4022200108
2022-11-24 22:00:00,78.5,79.5,77.35,77.78,75968.40399999995,37059.89200000019,16795,5956752.25462995
2022-11-24 23:00:00,77.78,77.95,77.39,77.94,14833.97200000002,6699.926999999998,4929,1152618.6954999971
2022-11-25 00:00:00,77.93,79.38,77.81,78.66,59955.55999999923,33786.00500000043,15322,4720502.091349986
2022-11-25 01:00:00,78.68,79.9,77.11,77.35,113572.45800000115,52772.53599999968,25546,8856227.865340024
2022-11-25 02:00:00,77.36,77.9,76.83,76.92,50542.732000000186,23096.206000000097,8944,3908783.8395499946
2022-11-25 03:00:00,76.93,77.5,76.08,77.35,81427.31900000105,37888.66,15395,6246922.888999973
2022-11-25 04:00:00,77.35,78.07,76.98,77.81,47946.97200000003,27168.97699999995,8226,3719286.4681499833
2022-11-25 05:00:00,77.82,78.02,76.76,76.98,48482.50300000024,18846.436000000067,10216,3752990.2997600017
2022-11-25 06:00:00,76.99,77.9,75.2,75.71,83693.76900000179,33771.81600000005,15870,6427381.878999975
2022-11-25 07:00:00,75.71,76.06,74.44,75.34,119993.74699999999,49605.384000000304,26686,9050961.905330004
2022-11-25 08:00:00,75.33,75.7,74.86,75.49,62518.25800000006,31575.463000000003,11218,4706475.94104
2022-11-25 09:00:00,75.47,75.78,74.56,75.21,71028.92600000012,35150.194000000185,12983,5338132.8318200065
2022-11-25 10:00:00,75.21,75.55,74.67,74.88,50203.783000000236,23903.408000000003,8808,3772063.6031000093
2022-11-25 11:00:00,74.87,75.15,73.56,75.14,110426.4100000006,49197.32499999995,19219,8245738.58056002
