,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-12-05 08:00:00,13.9,13.98,13.84,13.93,138780.41000000018,64412.19999999997,4638,1929098.6746000054
2022-12-05 09:00:00,13.93,14.09,13.93,14.03,227196.21999999942,119834.10999999962,6308,3184653.749799989
2022-12-05 10:00:00,14.03,14.06,13.95,14.01,176112.84999999954,91114.74,6151,2468658.765999998
2022-12-05 11:00:00,14.02,14.08,13.97,14.05,92208.1799999998,46698.370000000046,4660,1292546.1825000132
2022-12-05 12:00:00,14.06,14.07,13.97,13.98,83072.23000000013,34312.10999999997,3018,1164169.2103
2022-12-05 13:00:00,13.98,14.0,13.92,13.94,98094.76999999996,31099.54000000003,3395,1368993.1384999966
2022-12-05 14:00:00,13.94,13.98,13.89,13.9,66312.61000000015,30010.849999999933,2702,923965.6933999985
2022-12-05 15:00:00,13.9,13.94,13.85,13.92,90864.27000000018,50264.48000000006,3011,1262964.2478000016
2022-12-05 16:00:00,13.91,13.91,13.66,13.75,261173.92999999892,109143.54999999989,8585,3596470.9602000145
2022-12-05 17:00:00,13.76,13.81,13.68,13.77,122949.6,58164.44000000004,3425,1690546.2579999971
2022-12-05 18:00:00,13.76,14.01,13.75,13.91,256092.37999999977,146397.04999999984,6810,3568929.176200005
2022-12-05 19:00:00,13.91,13.97,13.86,13.88,69978.47000000004,31713.97000000002,2700,973526.7115999992
2022-12-05 20:00:00,13.88,13.89,13.58,13.68,200811.25999999887,77342.9899999999,7392,2746916.981899991
2022-12-05 21:00:00,13.68,13.74,13.65,13.73,66909.12000000008,36196.84,2562,916155.343099998
2022-12-05 22:00:00,13.72,14.0,13.72,13.97,189951.0500000001,120685.07999999989,4392,2633559.032300001
2022-12-05 23:00:00,13.98,13.99,13.77,13.86,150148.75000000026,60945.83000000009,4383,2083194.658199999
2022-12-06 00:00:00,13.86,13.88,13.73,13.82,224889.99999999985,87924.46999999983,4482,3104073.553400001
2022-12-06 01:00:00,13.82,13.94,13.81,13.92,125272.76999999971,57223.349999999984,3323,1738794.2189000037
2022-12-06 02:00:00,13.92,14.09,13.91,14.06,146998.10999999972,76584.92999999986,5033,2056766.9556000053
2022-12-06 03:00:00,14.06,14.12,13.98,14.02,195303.7700000001,93650.44,6061,2741542.205600008
2022-12-06 04:00:00,14.01,14.29,14.0,14.16,245470.09999999873,135618.95000000007,8767,3473168.2241000063
2022-12-06 05:00:00,14.17,14.38,14.1,14.13,373938.509999998,233697.20999999985,10480,5320313.69339998
2022-12-06 06:00:00,14.14,14.15,14.02,14.03,157947.20999999976,74624.70999999992,5178,2223847.249100001
2022-12-06 07:00:00,14.03,14.13,14.02,14.09,120522.21000000027,63438.56000000003,3729,1696315.0095000055
2022-12-06 08:00:00,14.08,14.19,14.06,14.15,142212.46000000025,74058.61000000003,3993,2010368.457600001
2022-12-06 09:00:00,14.14,14.19,14.06,14.14,130141.44000000018,63424.75000000012,3738,1839516.7462999988
2022-12-06 10:00:00,14.15,14.15,13.99,14.01,127160.1099999999,34898.660000000025,3535,1788016.5519000068
2022-12-06 11:00:00,14.02,14.06,13.96,14.0,114995.80000000016,53087.25000000012,3284,1609744.6442999972
2022-12-06 12:00:00,13.99,14.02,13.89,14.02,86312.41999999993,31842.43000000002,3275,1204188.9418999965
2022-12-06 13:00:00,14.01,14.02,13.91,13.94,91803.39000000028,39617.74999999996,2946,1281501.2291999974
2022-12-06 14:00:00,13.95,14.1,13.92,14.07,123248.4099999998,75208.93999999999,3866,1730137.5240000063
2022-12-06 15:00:00,14.07,14.12,13.96,13.99,132040.54000000007,63634.46999999992,3908,1855084.1399
2022-12-06 16:00:00,13.98,14.03,13.9,13.98,132954.04999999993,58289.860000000124,3999,1855329.826900001
2022-12-06 17:00:00,13.98,14.08,13.98,14.04,70437.55000000009,30841.260000000028,2355,988860.7878999994
2022-12-06 18:00:00,14.05,14.1,13.98,14.06,97625.11000000034,45924.93000000005,3188,1370847.3673000077
2022-12-06 19:00:00,14.06,14.09,13.94,14.02,108237.48000000016,47289.61000000004,3862,1515676.9443000038
2022-12-06 20:00:00,14.02,14.05,13.93,14.01,88585.51000000014,34567.95999999998,2778,1237889.9958999995
2022-12-06 21:00:00,14.01,14.1,14.01,14.08,79398.87999999992,46037.90000000009,2574,1116435.6497000032
2022-12-06 22:00:00,14.08,14.14,14.06,14.1,83621.93999999977,42758.24000000001,2595,1178753.0683
2022-12-06 23:00:00,14.1,14.14,14.06,14.09,63672.08999999997,21986.289999999994,2330,898003.4664000017
2022-12-07 00:00:00,14.09,14.31,14.09,14.3,230871.22000000003,146782.86000000074,6946,3286862.990999987
2022-12-07 01:00:00,14.3,14.34,14.18,14.19,131538.39000000086,63888.20000000013,4913,1876451.8803999932
2022-12-07 02:00:00,14.19,14.2,14.13,14.14,67576.79000000001,22498.459999999937,2305,957238.1620999988
2022-12-07 03:00:00,14.14,14.16,14.09,14.13,71472.14000000019,30754.199999999993,2291,1009341.5102999995
2022-12-07 04:00:00,14.13,14.14,14.04,14.05,81675.95999999996,39797.280000000064,2310,1150842.4792000004
2022-12-07 05:00:00,14.04,14.08,14.02,14.06,82281.7600000001,36070.68000000002,2552,1155527.3775000016
2022-12-07 06:00:00,14.06,14.07,13.96,13.97,73510.36999999986,24583.810000000092,2523,1030279.5061999988
2022-12-07 07:00:00,13.98,13.99,13.84,13.87,139381.19999999992,57208.44999999997,4177,1941840.9836
2022-12-07 08:00:00,13.86,13.89,13.57,13.62,327928.529999999,144495.6499999995,9939,4488177.96500002
2022-12-07 09:00:00,13.62,13.62,13.39,13.57,398421.58999999455,165445.11999999965,8594,5375026.959300014
2022-12-07 10:00:00,13.57,13.66,13.55,13.66,125447.00999999985,93273.68999999986,2803,1707024.3636000012
2022-12-07 11:00:00,13.65,13.69,13.57,13.68,97808.93000000004,38599.68000000002,2937,1332620.2526000007
2022-12-07 12:00:00,13.68,13.73,13.61,13.62,89437.20000000011,37559.54999999996,2917,1222770.5770000026
2022-12-07 13:00:00,13.61,13.66,13.58,13.63,159141.97000000026,51678.27000000002,3643,2168154.4919
2022-12-07 14:00:00,13.62,13.73,13.61,13.68,95750.20999999998,54311.22000000005,2966,1310190.7465999941
2022-12-07 15:00:00,13.67,13.73,13.63,13.65,75227.45999999992,29340.200000000008,2767,1027667.5499000016
2022-12-07 16:00:00,13.65,13.7,13.62,13.68,62714.02999999996,32162.49999999998,2896,856446.2076000026
2022-12-07 17:00:00,13.68,13.74,13.6,13.64,81408.0499999999,40713.660000000105,3212,1112860.6880000012
2022-12-07 18:00:00,13.63,13.65,13.59,13.6,33218.349999999926,12090.239999999983,1852,452447.00710000034
2022-12-07 19:00:00,13.59,13.64,13.54,13.55,73469.08000000028,23986.110000000033,3160,998165.7931999976
2022-12-07 20:00:00,13.55,13.6,13.53,13.58,60348.42000000041,28480.149999999994,2578,818945.9307
2022-12-07 21:00:00,13.57,13.62,13.5,13.58,53259.90000000018,20916.76,2709,722364.2088999971
2022-12-07 22:00:00,13.58,13.6,13.51,13.54,61689.72000000017,29110.810000000038,2478,835794.8093000031
2022-12-07 23:00:00,13.53,13.57,13.46,13.55,103238.91000000053,29454.740000000053,3210,1394367.926099997
2022-12-08 00:00:00,13.55,13.6,13.47,13.49,101384.6900000004,36470.97000000005,3471,1372020.4130999965
2022-12-08 01:00:00,13.49,13.54,13.32,13.37,169978.78999999972,60928.15999999996,6303,2283915.6180999824
2022-12-08 02:00:00,13.37,13.45,13.34,13.41,152105.8099999997,59173.23000000004,4567,2034174.9811000025
2022-12-08 03:00:00,13.41,13.51,13.35,13.46,70800.82000000015,34784.449999999946,2706,949889.3972999956
2022-12-08 04:00:00,13.45,13.51,13.44,13.45,38013.72,15342.300000000005,1492,512025.8630999996
2022-12-08 05:00:00,13.45,13.46,13.39,13.4,68313.43000000004,36477.87999999993,2000,917148.0898999992
2022-12-08 06:00:00,13.4,13.41,13.31,13.36,90389.51000000004,33769.050000000025,2558,1207943.6234999998
2022-12-08 07:00:00,13.36,13.36,13.27,13.35,77183.91999999993,38979.95999999997,2835,1027336.8206000014
2022-12-08 08:00:00,13.35,13.55,13.34,13.51,233767.88000000003,146333.88000000006,4206,3152290.4281999967
2022-12-08 09:00:00,13.5,13.59,13.5,13.51,99244.19000000012,61162.08999999996,2596,1343116.4517999995
2022-12-08 10:00:00,13.5,13.53,13.43,13.44,110331.80999999995,30458.070000000014,2914,1487688.6957999952
2022-12-08 11:00:00,13.44,13.51,13.44,13.47,45108.56000000014,20754.95999999997,1727,608157.3020999971
2022-12-08 12:00:00,13.46,13.54,13.39,13.5,138241.20999999988,34564.97999999996,3818,1857369.3297999997
2022-12-08 13:00:00,13.49,13.54,13.46,13.48,64718.6200000001,28979.060000000063,2646,873553.5291999978
2022-12-08 14:00:00,13.48,13.54,13.43,13.53,70057.24000000014,29904.81000000001,2615,945119.7805000008
2022-12-08 15:00:00,13.54,13.59,13.45,13.56,86008.62000000023,45123.13000000008,3460,1162441.4106999985
2022-12-08 16:00:00,13.55,13.62,13.53,13.57,105647.3300000004,51837.229999999974,3346,1434238.7023999984
2022-12-08 17:00:00,13.57,13.59,13.54,13.57,58353.87000000015,28697.259999999977,2097,791580.3221999978
2022-12-08 18:00:00,13.57,13.59,13.54,13.56,38212.19999999998,14364.92999999999,1560,518221.2877000004
2022-12-08 19:00:00,13.56,13.77,13.56,13.73,153755.50999999946,94645.53,5003,2101978.7253
2022-12-08 20:00:00,13.74,13.76,13.69,13.73,78238.66000000006,33235.340000000004,2864,1073779.4661999992
2022-12-08 21:00:00,13.74,13.77,13.67,13.68,67233.98000000039,28083.66,2530,922379.8977999998
2022-12-08 22:00:00,13.69,13.7,13.62,13.64,61525.50999999961,20850.55,2347,839471.9961000023
2022-12-08 23:00:00,13.63,13.69,13.62,13.67,77439.63999999921,29408.22000000009,2953,1058024.8586000048
2022-12-09 00:00:00,13.66,13.71,13.65,13.69,63700.18999999904,34044.710000000036,2743,871491.4476999934
2022-12-09 01:00:00,13.69,13.73,13.62,13.65,84071.10999999991,36567.049999999945,2984,1150029.0713000004
2022-12-09 02:00:00,13.65,13.76,13.65,13.68,73276.97999999979,38063.319999999985,2559,1004159.5315000002
2022-12-09 03:00:00,13.68,13.7,13.64,13.68,39075.64999999997,19293.54,1524,534104.1266
2022-12-09 04:00:00,13.69,13.79,13.67,13.75,87807.31000000008,44317.14999999992,2759,1204699.8889999995
2022-12-09 05:00:00,13.74,13.75,13.68,13.71,42425.91999999996,12436.459999999975,1790,581625.6296999996
2022-12-09 06:00:00,13.71,13.72,13.65,13.65,42277.920000000115,13580.859999999988,1699,578573.3507999998
2022-12-09 07:00:00,13.66,13.7,13.64,13.68,46122.60999999992,19836.09,1631,630265.4915000014
2022-12-09 08:00:00,13.69,13.73,13.68,13.7,44183.950000000026,20620.74,1614,605539.5217999998
2022-12-09 09:00:00,13.7,13.71,13.64,13.68,34333.41000000002,10851.199999999992,1617,469182.3776000007
2022-12-09 10:00:00,13.68,14.02,13.67,13.92,464319.6999999978,250463.95000000048,12912,6440563.829600026
2022-12-09 11:00:00,13.93,14.01,13.85,13.88,146327.38000000012,68156.96000000008,4464,2037371.3492999976
2022-12-09 12:00:00,13.88,13.91,13.82,13.86,101071.64000000019,58418.50999999996,2706,1402017.8626000024
2022-12-09 13:00:00,13.87,13.93,13.8,13.88,131818.87000000008,65622.44999999997,3972,1827843.979300001
2022-12-09 14:00:00,13.87,13.89,13.68,13.8,223081.52000000066,99948.51000000015,7655,3070003.5165999867
2022-12-09 15:00:00,13.8,13.81,13.69,13.78,103426.62000000016,38832.460000000014,3453,1422745.882500002
2022-12-09 16:00:00,13.78,13.89,13.74,13.87,170820.15999999986,93117.66999999977,4743,2360302.708800011
2022-12-09 17:00:00,13.87,13.89,13.74,13.75,162485.1400000005,80910.66999999991,4203,2243661.1229999983
2022-12-09 18:00:00,13.76,13.77,13.62,13.65,156999.05000000002,50298.1899999999,3759,2149648.5555000007
2022-12-09 19:00:00,13.65,13.66,13.55,13.64,138487.53000000006,75162.71999999999,3825,1884170.9113
2022-12-09 20:00:00,13.63,13.64,13.57,13.62,46269.76999999994,19594.539999999983,1808,629822.0153000001
2022-12-09 21:00:00,13.61,13.63,13.53,13.55,64958.28999999994,22248.390000000025,2148,882234.3899000003
2022-12-09 22:00:00,13.56,13.59,13.51,13.53,106530.54000000033,39105.62999999992,2561,1443768.5812000078
2022-12-09 23:00:00,13.53,13.56,13.51,13.56,52690.189999999886,24125.19999999999,1641,713089.1996000024
2022-12-10 00:00:00,13.55,13.62,13.55,13.59,35080.69999999994,14594.269999999995,1296,476564.4122999994
2022-12-10 01:00:00,13.58,13.63,13.55,13.63,45843.63999999992,23072.39999999999,1638,622971.6497000016
2022-12-10 02:00:00,13.62,13.66,13.61,13.62,30676.919999999984,10613.810000000009,1171,418354.1272999995
2022-12-10 03:00:00,13.61,13.64,13.59,13.61,26087.55999999999,7642.910000000034,1077,355166.4900000008
2022-12-10 04:00:00,13.61,13.64,13.59,13.62,30502.65000000003,10860.36000000002,1157,415310.16650000034
2022-12-10 05:00:00,13.62,13.73,13.61,13.69,75309.02999999993,40861.520000000084,2250,1029476.1346999998
2022-12-10 06:00:00,13.68,13.71,13.62,13.62,32948.969999999914,10106.12000000002,1462,450405.13690000033
2022-12-10 07:00:00,13.62,13.66,13.62,13.65,44432.399999999696,19390.14000000007,2028,606054.959999998
2022-12-10 08:00:00,13.65,13.66,13.62,13.62,37568.99000000002,12919.01000000005,1779,512338.29669999896
2022-12-10 09:00:00,13.62,13.64,13.6,13.62,34745.980000000134,12249.050000000127,2126,473067.828200004
2022-12-10 10:00:00,13.61,13.62,13.56,13.6,47130.820000000116,17625.870000000134,2710,640913.3055000047
2022-12-10 11:00:00,13.59,13.62,13.58,13.59,29328.76000000008,11437.39000000004,1870,398818.2265000021
2022-12-10 12:00:00,13.6,13.61,13.55,13.59,45096.14000000017,16413.200000000066,2338,612817.8568999977
2022-12-10 13:00:00,13.59,13.6,13.56,13.59,41510.989999999816,16638.850000000006,1525,563643.3609000014
2022-12-10 14:00:00,13.59,13.6,13.57,13.58,44966.709999999934,21456.530000000017,1430,610864.7870999995
2022-12-10 15:00:00,13.57,13.63,13.57,13.61,43892.80999999997,21347.68999999999,1533,597019.1126000003
2022-12-10 16:00:00,13.6,13.67,13.58,13.64,69399.03999999986,39661.890000000014,2192,945487.5876000022
2022-12-10 17:00:00,13.64,13.7,13.63,13.64,39748.24999999997,18596.959999999995,1586,543109.4819000011
2022-12-10 18:00:00,13.64,13.68,13.61,13.61,40024.76,13846.569999999994,1562,546313.7289999999
2022-12-10 19:00:00,13.61,13.67,13.61,13.67,29504.38000000002,12138.87,1204,402319.8826000007
2022-12-10 20:00:00,13.67,13.68,13.63,13.64,23514.020000000062,9489.309999999992,1061,320929.5782000007
2022-12-10 21:00:00,13.65,13.69,13.64,13.67,25682.10000000002,10880.96,1443,350780.7725999997
2022-12-10 22:00:00,13.68,13.69,13.6,13.61,40543.01,14431.880000000005,1247,553495.153400001
2022-12-10 23:00:00,13.6,13.63,13.58,13.58,29452.34,8056.590000000001,1038,400510.7367000003
2022-12-11 00:00:00,13.59,13.6,13.54,13.58,42207.84,21847.20000000002,1409,572918.6508999995
2022-12-11 01:00:00,13.58,13.6,13.53,13.59,30019.98999999998,12624.320000000005,1073,407137.84930000047
2022-12-11 02:00:00,13.6,13.63,13.59,13.62,29330.909999999938,16719.859999999968,934,399193.67410000064
2022-12-11 03:00:00,13.62,13.64,13.61,13.61,20352.669999999944,7028.8699999999935,961,277372.9989000001
2022-12-11 04:00:00,13.61,13.65,13.61,13.64,22307.110000000026,13479.929999999978,758,304087.11850000056
2022-12-11 05:00:00,13.65,13.66,13.61,13.64,13915.529999999995,6477.44,752,189754.46399999992
2022-12-11 06:00:00,13.65,13.66,13.62,13.66,20993.65999999996,10754.25,775,286368.71660000033
2022-12-11 07:00:00,13.66,13.67,13.63,13.63,22447.290000000023,9513.53,774,306220.8738000002
2022-12-11 08:00:00,13.63,13.66,13.62,13.64,24100.06999999997,12757.139999999996,1213,328679.5938000003
2022-12-11 09:00:00,13.64,13.66,13.62,13.63,31334.899999999987,13935.570000000018,1521,427262.4907000011
2022-12-11 10:00:00,13.64,13.64,13.62,13.63,15479.780000000002,5758.02,1170,210940.8568000004
2022-12-11 11:00:00,13.64,13.64,13.62,13.63,14598.229999999989,5470.6799999999985,1004,198911.76160000009
2022-12-11 12:00:00,13.62,13.64,13.62,13.63,27010.769999999982,11377.879999999996,1088,368026.71209999936
2022-12-11 13:00:00,13.63,13.7,13.62,13.66,70754.48000000001,32141.37000000005,2716,965954.2687000023
2022-12-11 14:00:00,13.67,13.67,13.63,13.64,28147.110000000004,15334.41,1608,384183.32670000015
2022-12-11 15:00:00,13.64,13.65,13.62,13.63,26306.239999999994,13603.100000000017,1402,358542.08440000063
2022-12-11 16:00:00,13.64,13.77,13.62,13.66,155661.9499999999,79794.17000000003,3674,2131140.3608000004
2022-12-11 17:00:00,13.66,13.7,13.64,13.69,27009.57999999994,12925.74999999997,1830,369239.78939999995
2022-12-11 18:00:00,13.68,13.76,13.68,13.7,51267.379999999896,26352.96000000001,2329,703556.2674999995
2022-12-11 19:00:00,13.7,13.78,13.69,13.78,45653.98999999991,25260.62000000001,1948,627122.6134999996
2022-12-11 20:00:00,13.78,13.8,13.68,13.73,66616.32999999987,28408.34999999997,2705,915178.8214999993
2022-12-11 21:00:00,13.73,13.73,13.62,13.65,95780.94,35768.130000000085,3302,1307827.7367999987
2022-12-11 22:00:00,13.64,13.67,13.62,13.63,30282.870000000028,14989.659999999993,1584,413261.74390000117
2022-12-11 23:00:00,13.62,13.63,13.42,13.48,236599.1500000003,58926.270000000106,6128,3207214.066500004
2022-12-12 00:00:00,13.48,13.52,13.39,13.42,104263.63000000015,44840.49000000008,3715,1400994.5452999962
2022-12-12 01:00:00,13.42,13.5,13.39,13.42,117317.93000000008,34778.84,3457,1573110.1459999988
2022-12-12 02:00:00,13.42,13.43,13.39,13.41,51212.55000000002,25205.58000000001,1803,686875.6914999997
2022-12-12 03:00:00,13.41,13.41,12.82,12.94,371921.4399999934,128635.11999999992,11570,4886198.502299999
2022-12-12 04:00:00,12.95,13.07,12.89,12.96,144057.92999999988,64965.98000000012,5158,1870599.321799989
2022-12-12 05:00:00,12.97,13.04,12.93,13.0,78028.15000000014,30688.619999999995,2759,1013494.4107000023
2022-12-12 06:00:00,13.01,13.03,12.97,13.03,61182.92999999988,37920.859999999935,1944,795161.7925999996
2022-12-12 07:00:00,13.02,13.03,12.97,13.01,40637.170000000086,18910.310000000023,1810,528666.6305999991
2022-12-12 08:00:00,13.0,13.02,12.97,12.98,49705.09999999991,24004.319999999945,2020,645877.8166000004
2022-12-12 09:00:00,12.98,13.08,12.96,13.07,98038.1300000015,69343.63000000082,3955,1276318.2750000057
2022-12-12 10:00:00,13.07,13.25,13.05,13.19,170189.67999999985,98524.14000000012,4090,2243369.220599994
2022-12-12 11:00:00,13.19,13.23,13.16,13.18,42332.019999999946,19183.88999999998,2036,558491.8416999999
2022-12-12 12:00:00,13.19,13.21,13.15,13.17,31878.81000000001,15994.79,1656,420201.9623000001
2022-12-12 13:00:00,13.17,13.19,13.01,13.04,137413.5499999999,62792.630000000114,4813,1797513.2005000075
2022-12-12 14:00:00,13.04,13.19,13.04,13.12,135488.0400000001,77936.67000000001,4112,1779114.6199999934
2022-12-12 15:00:00,13.11,13.18,13.06,13.15,86902.29000000027,43585.72999999989,3225,1140970.621399998
2022-12-12 16:00:00,13.15,13.2,13.1,13.1,62916.81000000003,28843.52,2088,826771.4614999994
2022-12-12 17:00:00,13.11,13.15,13.1,13.12,54837.40000000021,28855.379999999965,2060,719816.1871000003
2022-12-12 18:00:00,13.13,13.23,13.1,13.17,401452.1100000013,274595.26000000024,5294,5284128.410099997
2022-12-12 19:00:00,13.17,13.21,13.14,13.19,86766.12999999998,44762.45,2698,1143772.3674000008
2022-12-12 20:00:00,13.2,13.25,13.19,13.23,42852.68000000008,15435.020000000004,1722,566031.7632999992
2022-12-12 21:00:00,13.24,13.29,13.2,13.29,59330.070000000196,31109.620000000024,2414,785702.281199999
2022-12-12 22:00:00,13.29,13.39,13.27,13.32,108501.85000000003,46460.59999999997,4049,1445768.8125000012
2022-12-12 23:00:00,13.32,13.35,13.28,13.3,59231.35000000004,19856.65000000002,1981,788167.0905999995
2022-12-13 00:00:00,13.3,13.35,13.25,13.31,151344.7400000002,64064.14000000008,2915,2013550.62
2022-12-13 01:00:00,13.31,13.39,13.24,13.26,71531.59000000014,25868.110000000026,2075,952042.0300000007
2022-12-13 02:00:00,13.25,13.28,13.2,13.2,38451.10000000001,9533.729999999992,1503,509085.2120999993
2022-12-13 03:00:00,13.2,13.21,13.11,13.13,141366.88999999996,55853.680000000095,2774,1858294.226499998
2022-12-13 04:00:00,13.13,13.14,13.06,13.09,63486.370000000155,20886.509999999937,2300,832353.8406000013
2022-12-13 05:00:00,13.08,13.14,12.98,13.12,87359.8100000004,42100.98000000005,3146,1141126.7431000012
2022-12-13 06:00:00,13.12,13.13,13.06,13.1,73171.76999999983,27529.100000000053,2204,958150.9420999994
