,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-03-14 00:00:00,362.1,363.2,360.1,361.4,39619.052999999614,18971.25200000001,21282,14325623.359600024
2022-03-14 01:00:00,361.4,363.0,359.5,362.7,32065.56199999965,13671.111000000063,16424,11584084.695000028
2022-03-14 02:00:00,362.7,365.2,362.4,363.9,23607.645999999593,11567.99300000006,11927,8586814.037399942
2022-03-14 03:00:00,364.0,365.0,363.2,364.2,18540.90399999997,9199.833999999997,8566,6751649.748299993
2022-03-14 04:00:00,364.2,365.3,363.0,365.1,12241.268000000051,6393.222000000009,6477,4458210.296599974
2022-03-14 05:00:00,365.1,371.8,364.8,368.7,42066.392999999734,21893.38999999974,19327,15526852.356299875
2022-03-14 06:00:00,368.7,369.3,367.2,367.6,13120.443000000196,5878.506000000032,7780,4829834.707500016
2022-03-14 07:00:00,367.6,369.6,367.5,368.2,17189.30100000009,8440.884000000051,9269,6331337.194700022
2022-03-14 08:00:00,368.2,370.5,367.9,369.6,19263.360999999808,10364.60300000008,10415,7109783.131200022
2022-03-14 09:00:00,369.6,371.1,369.3,370.3,20344.433999999867,11318.463000000176,10911,7530315.40170001
2022-03-14 10:00:00,370.3,371.5,369.7,370.1,16187.941000000154,7672.47100000003,9977,5997514.588700004
2022-03-14 11:00:00,370.1,370.8,368.9,369.8,14959.177000000289,7476.708000000076,9049,5532114.221199991
2022-03-14 12:00:00,369.7,369.9,368.2,368.5,13110.576000000145,6498.605000000027,8655,4836490.473899995
2022-03-14 13:00:00,368.5,369.2,366.7,367.9,17331.540000000048,8896.847000000036,11763,6373048.331599996
2022-03-14 14:00:00,368.0,370.0,366.6,368.7,32535.1939999994,18812.206000000027,14155,11977751.658200018
2022-03-14 15:00:00,368.7,369.9,367.3,369.2,19887.467000000037,10233.235000000053,10833,7331840.482100054
2022-03-14 16:00:00,369.3,370.3,367.2,368.2,18823.993000000002,9555.442000000055,10179,6943489.374999984
2022-03-14 17:00:00,368.3,369.0,367.2,367.3,15798.80500000015,7350.09300000006,9174,5815839.962800018
2022-03-14 18:00:00,367.3,367.4,364.7,366.1,18685.129999999976,8283.440000000055,10685,6837643.680199983
2022-03-14 19:00:00,366.1,366.4,363.7,365.3,20369.19799999989,8628.313000000053,10332,7434489.420799973
2022-03-14 20:00:00,365.2,366.0,364.4,365.8,9753.750000000042,5331.69700000003,6930,3563639.2255000086
2022-03-14 21:00:00,365.8,366.6,364.8,365.2,11495.7730000001,5383.256000000003,7039,4205378.253499981
2022-03-14 22:00:00,365.1,366.5,364.6,366.3,6770.741000000047,3668.4940000000124,5809,2474688.5390999983
2022-03-14 23:00:00,366.3,371.7,365.9,369.6,29568.34000000001,15982.271000000108,13174,10909073.966200026
2022-03-15 00:00:00,369.6,373.9,369.6,373.4,24098.047000000108,12461.050000000105,12077,8976425.632899985
2022-03-15 01:00:00,373.4,374.7,371.6,372.9,19756.68,10111.08300000001,11015,7372887.391100032
2022-03-15 02:00:00,372.8,373.1,367.9,368.3,24039.022999999637,9376.929000000047,11291,8892513.645299932
2022-03-15 03:00:00,368.2,369.9,368.0,368.8,11175.153000000091,5228.920000000033,6216,4122280.002600002
2022-03-15 04:00:00,368.7,369.6,366.5,367.2,12578.369000000164,6259.472000000045,7206,4628899.5443999935
2022-03-15 05:00:00,367.3,367.7,366.7,367.1,7423.519000000058,3851.313000000011,5511,2726294.5450999863
2022-03-15 06:00:00,367.0,367.0,365.8,366.6,10026.472000000125,4488.98400000002,6404,3673491.5799000063
2022-03-15 07:00:00,366.6,368.0,366.1,366.7,13464.81900000011,7063.993000000047,7507,4944908.622200011
2022-03-15 08:00:00,366.7,366.7,361.7,364.2,29602.29399999937,13276.617000000084,15291,10772478.900799917
2022-03-15 09:00:00,364.3,364.3,362.6,363.6,16607.427000000058,8005.497000000025,9334,6035753.678800007
2022-03-15 10:00:00,363.6,365.0,362.1,364.5,23266.12499999957,11520.416000000088,11693,8463694.415099986
2022-03-15 11:00:00,364.5,365.7,364.4,365.3,14729.883000000087,7601.813000000034,8294,5378197.538199977
2022-03-15 12:00:00,365.4,366.3,364.4,365.3,15357.359000000137,7387.697000000033,8006,5610947.342399978
2022-03-15 13:00:00,365.3,367.0,364.6,366.9,17303.95600000003,9755.642000000063,9744,6332353.47659996
2022-03-15 14:00:00,366.9,367.0,363.5,365.7,18665.71600000007,9243.24100000007,10520,6822929.344899996
2022-03-15 15:00:00,365.6,369.2,365.1,368.1,25476.034999999614,13747.944000000125,12317,9358032.90949993
2022-03-15 16:00:00,368.1,370.4,367.7,368.6,19640.35499999999,10384.223000000171,11302,7249567.960899972
2022-03-15 17:00:00,368.6,372.7,367.6,370.4,31694.591999999702,19077.281999999945,13744,11742316.161499985
2022-03-15 18:00:00,370.4,371.0,369.2,370.8,17955.930000000204,10085.08200000015,9953,6646502.299099988
2022-03-15 19:00:00,370.7,373.0,370.2,372.2,19029.68099999999,10717.69600000007,9813,7066328.243800022
2022-03-15 20:00:00,372.2,374.2,372.0,373.4,25975.81000000001,14539.646000000039,14219,9697134.348500017
2022-03-15 21:00:00,373.3,374.7,371.1,371.6,17937.532000000087,8608.792000000038,10453,6679285.54809999
2022-03-15 22:00:00,371.5,373.2,370.7,372.9,11249.311000000078,5746.1840000000175,7297,4181344.862700025
2022-03-15 23:00:00,372.8,374.3,371.3,372.1,12845.886000000068,6329.692000000021,6985,4785898.694500015
2022-03-16 00:00:00,372.1,373.5,369.5,371.7,25088.89599999982,10895.086000000038,8320,9320464.439500034
2022-03-16 01:00:00,371.7,372.8,370.4,371.1,15056.265000000081,7598.8010000000295,7330,5594964.701100012
2022-03-16 02:00:00,371.2,375.2,370.4,374.1,20567.86499999994,11064.576000000076,10686,7674931.622699995
2022-03-16 03:00:00,374.1,383.3,374.0,379.2,83629.10500000142,45220.46399999934,40546,31781018.533300117
2022-03-16 04:00:00,379.3,379.7,369.5,370.6,51082.647000000274,21387.87099999985,25015,19087166.115499973
2022-03-16 05:00:00,370.5,370.9,367.8,369.0,19929.35999999993,8440.644000000071,10578,7356206.641399981
2022-03-16 06:00:00,369.0,370.8,368.1,370.2,14263.890000000205,7361.60700000007,8128,5266427.472000023
2022-03-16 07:00:00,370.2,373.2,369.9,373.1,17339.664000000106,9831.30700000004,9737,6443292.524899998
2022-03-16 08:00:00,373.1,373.1,371.1,372.5,15175.9800000001,6624.086000000036,8982,5646783.729300017
2022-03-16 09:00:00,372.4,377.8,372.1,377.0,34843.957999999686,19071.94699999984,16834,13066710.10210008
2022-03-16 10:00:00,377.0,379.5,376.4,377.9,27674.78499999949,14697.525000000098,14733,10464158.026099956
2022-03-16 11:00:00,377.9,379.3,376.1,377.1,18058.95599999981,9064.32099999999,11197,6820370.62459999
2022-03-16 12:00:00,377.1,379.1,376.3,377.5,14800.125000000007,7335.856000000018,9624,5590194.4499000255
2022-03-16 13:00:00,377.5,378.5,375.9,376.0,17317.920999999966,7579.843999999982,9774,6526762.840600006
2022-03-16 14:00:00,375.9,377.5,375.0,377.3,18796.096999999867,9094.783000000025,11388,7070651.02470001
2022-03-16 15:00:00,377.4,381.0,376.4,379.3,39117.657999999785,21536.89799999996,19231,14829392.061299933
2022-03-16 16:00:00,379.3,379.9,377.9,378.5,15395.934000000152,8546.808,9732,5834167.451400024
2022-03-16 17:00:00,378.5,379.8,375.1,376.7,25302.287999999542,11018.265000000096,13569,9542340.836299978
2022-03-16 18:00:00,376.7,379.1,375.4,377.6,18342.620999999945,8936.169000000009,10570,6921953.861400013
2022-03-16 19:00:00,377.7,378.1,372.0,376.4,73360.57000000081,34468.129999999604,29587,27502756.199400075
2022-03-16 20:00:00,376.4,383.9,375.5,383.3,48337.08499999939,27172.01499999944,23980,18415314.348700047
2022-03-16 21:00:00,383.3,386.1,382.5,385.7,38890.409999999334,22759.777999999904,20830,14966838.173399918
2022-03-16 22:00:00,385.8,386.6,383.8,384.4,12951.700000000144,5935.413000000019,10405,4987456.136599972
2022-03-16 23:00:00,384.5,384.9,382.6,382.9,13518.491000000056,6982.970000000009,8104,5186535.0556999715
2022-03-17 00:00:00,382.9,385.9,382.3,385.4,15125.24000000008,8441.706000000018,8147,5813674.3646999635
2022-03-17 01:00:00,385.3,386.3,382.9,384.2,22589.187999999693,9953.187000000018,10830,8683795.109600004
2022-03-17 02:00:00,384.2,385.8,381.7,384.9,20832.708999999933,10090.798000000004,10160,7992528.344900015
2022-03-17 03:00:00,384.9,385.9,382.7,384.2,16711.624000000145,7558.74300000003,9521,6416105.2169000385
2022-03-17 04:00:00,384.2,384.3,382.9,383.4,15825.469000000081,8160.6620000000075,8377,6069337.598400055
2022-03-17 05:00:00,383.5,387.2,382.7,387.1,22391.387000000108,13032.80100000004,16548,8611644.161200156
2022-03-17 06:00:00,387.1,388.5,385.8,386.1,36772.129999999655,17386.275000000023,14716,14242591.030699942
2022-03-17 07:00:00,386.0,387.2,383.6,385.5,25377.635999999486,13964.144999999995,13453,9785132.146599948
2022-03-17 08:00:00,385.5,385.9,383.4,384.6,16974.102000000068,7627.037000000023,10488,6528737.000900034
2022-03-17 09:00:00,384.6,385.5,384.2,385.1,16274.805999999857,8905.871000000016,9915,6263029.505300015
2022-03-17 10:00:00,385.1,386.0,384.2,385.4,15855.089999999958,8559.374999999995,11051,6105831.102099984
2022-03-17 11:00:00,385.3,385.4,382.7,384.5,18197.463999999964,8031.621000000034,10392,6984049.158500025
2022-03-17 12:00:00,384.6,385.1,383.2,385.0,19685.530999999915,10133.133000000063,9594,7564783.225200019
2022-03-17 13:00:00,385.0,393.5,384.6,391.2,100842.60999999953,58411.445999999596,38260,39316990.00459988
2022-03-17 14:00:00,391.2,393.5,389.5,390.7,45710.52900000006,20477.742999999977,18343,17876710.636499885
2022-03-17 15:00:00,390.7,391.9,386.3,387.1,39501.30999999947,18352.56900000001,18448,15373202.62669996
2022-03-17 16:00:00,387.1,389.0,386.9,387.6,22931.386999999962,11656.274000000025,11889,8897325.120300006
2022-03-17 17:00:00,387.6,389.5,386.8,387.9,21220.721999999903,11545.82900000007,11359,8239400.166299975
2022-03-17 18:00:00,388.0,389.0,386.0,388.7,15597.503999999939,7948.3510000000015,10587,6049617.604999999
2022-03-17 19:00:00,388.6,389.3,387.6,388.2,11648.799,5770.288999999996,8182,4526586.066000001
2022-03-17 20:00:00,388.3,390.0,388.2,389.6,10974.648999999965,6205.821999999999,7388,4270684.441000015
2022-03-17 21:00:00,389.6,389.7,387.1,387.3,11983.482,5490.78800000001,7886,4648629.316599984
2022-03-17 22:00:00,387.4,390.0,387.0,389.9,9085.790999999985,5282.433000000024,7052,3529671.621800001
2022-03-17 23:00:00,390.0,391.5,389.3,391.4,15323.670999999973,9144.334000000012,8983,5980139.454099989
2022-03-18 00:00:00,391.5,392.2,390.2,391.8,17149.370999999923,9600.916000000025,9023,6711986.467999977
2022-03-18 01:00:00,391.9,392.5,386.2,386.6,28861.290999999757,11915.785000000034,14628,11240572.687400026
2022-03-18 02:00:00,386.7,387.9,385.8,387.7,17310.116999999984,7881.344000000008,11254,6699947.214199979
2022-03-18 03:00:00,387.7,387.8,384.8,385.0,16639.418000000067,7164.061000000011,10316,6417837.324799943
2022-03-18 04:00:00,385.1,385.9,384.0,385.2,19185.076,9552.317000000121,9896,7383043.834700013
2022-03-18 05:00:00,385.1,386.4,384.3,386.0,13610.399000000112,7701.225000000004,7878,5244553.342800036
2022-03-18 06:00:00,386.0,388.0,385.9,387.6,18022.380999999958,10367.730000000047,9515,6971374.034899962
2022-03-18 07:00:00,387.6,388.7,387.1,387.6,13371.343000000055,7481.776999999986,8287,5189211.382700003
2022-03-18 08:00:00,387.5,388.0,386.4,386.9,14740.018000000058,6917.182999999971,9253,5705866.267200007
2022-03-18 09:00:00,387.0,389.7,386.5,388.0,31503.32599999989,15087.175000000048,12739,12236176.104799965
2022-03-18 10:00:00,388.1,388.9,385.6,386.0,31919.99300000005,17889.974999999835,12927,12355798.799700135
2022-03-18 11:00:00,386.0,387.7,385.1,385.5,22694.723999999733,11134.52800000001,12076,8770687.740200033
2022-03-18 12:00:00,385.5,386.2,384.1,385.8,15993.423000000257,8222.084000000028,11654,6160902.057800042
2022-03-18 13:00:00,385.8,387.4,385.1,386.5,16751.418999999973,8907.188000000002,11132,6469956.188099956
2022-03-18 14:00:00,386.5,388.5,385.3,388.4,21736.079000000016,11698.917000000032,11995,8410592.302799944
2022-03-18 15:00:00,388.4,390.0,387.9,389.4,29124.709000000326,14852.835999999954,14646,11330603.414499944
2022-03-18 16:00:00,389.4,394.6,389.2,393.3,43611.50500000025,25449.475999999733,23917,17075971.042300113
2022-03-18 17:00:00,393.3,397.2,393.2,394.7,67531.8199999995,32974.09100000001,28281,26688967.05049986
2022-03-18 18:00:00,394.7,398.1,394.5,396.9,26621.275999999445,16305.746000000092,19752,10557287.174799968
2022-03-18 19:00:00,397.0,398.2,395.4,395.7,17206.347000000223,8655.343999999985,11651,6824492.647299995
2022-03-18 20:00:00,395.8,399.2,395.3,399.0,26422.79899999995,15176.361000000088,13981,10494984.029199928
2022-03-18 21:00:00,399.2,400.0,396.8,396.8,23480.761000000082,12557.979000000083,15516,9355963.141699988
2022-03-18 22:00:00,396.9,398.0,395.8,396.9,10072.325000000063,5003.0210000000125,10235,3995994.9890000094
2022-03-18 23:00:00,396.9,397.6,395.5,395.6,13037.310000000089,6312.041,8702,5168660.586399985
2022-03-19 00:00:00,395.7,397.9,395.6,397.2,14282.209000000095,7175.654000000013,9691,5672517.933799992
2022-03-19 01:00:00,397.2,400.0,396.9,399.7,20133.926000000127,11044.935999999998,11128,8023291.182099996
2022-03-19 02:00:00,399.7,400.6,398.0,399.9,20144.49199999994,11159.295999999995,11587,8042562.716100049
2022-03-19 03:00:00,399.9,399.9,397.9,399.0,12391.918000000089,5682.137999999975,8140,4941036.582799993
2022-03-19 04:00:00,399.0,399.7,395.9,398.2,15288.467000000175,6976.579000000013,9243,6083630.1537000025
2022-03-19 05:00:00,398.2,398.9,397.0,397.6,12958.574000000037,6435.769000000025,8695,5157879.04169998
2022-03-19 06:00:00,397.5,398.1,396.7,397.4,8822.833999999992,4577.224000000021,7215,3506594.044600006
2022-03-19 07:00:00,397.4,398.1,396.9,397.4,10970.397000000015,5228.109000000014,7954,4360542.637499985
2022-03-19 08:00:00,397.3,397.4,395.2,395.6,17730.032000000127,8929.663000000004,10644,7025508.561899982
2022-03-19 09:00:00,395.6,397.0,394.9,396.9,15037.2330000002,7791.318,10224,5954024.3418999575
2022-03-19 10:00:00,397.0,399.3,396.6,399.2,20176.39700000008,11088.35800000006,10428,8038257.784600004
2022-03-19 11:00:00,399.2,399.7,397.8,398.9,14891.255000000281,7548.759999999984,11483,5939815.013499966
2022-03-19 12:00:00,399.0,402.6,398.2,401.0,32461.28799999981,19745.735999999943,19283,13012691.153799947
2022-03-19 13:00:00,401.1,404.6,400.3,404.3,26388.488999999565,14123.183000000074,17133,10637669.590699917
2022-03-19 14:00:00,404.2,406.1,401.6,403.0,27270.853999999654,13929.311000000042,18609,11024534.694900107
2022-03-19 15:00:00,403.1,405.1,402.2,404.9,18124.573000000008,9353.377000000026,13542,7318150.380000039
2022-03-19 16:00:00,405.0,405.6,403.1,403.2,28944.646999999648,13725.155000000064,14795,11698284.912400035
2022-03-19 17:00:00,403.2,406.4,402.3,404.5,26765.39899999963,15114.664000000022,14888,10825815.303300027
2022-03-19 18:00:00,404.6,404.8,401.8,402.3,24551.90299999972,10051.937,13340,9892232.139199954
2022-03-19 19:00:00,402.3,402.3,400.7,401.8,16493.035999999986,7487.790999999982,11420,6620264.058599996
2022-03-19 20:00:00,401.7,402.0,398.8,399.2,20670.01499999994,8649.047000000015,11901,8264441.763400013
2022-03-19 21:00:00,399.2,401.1,397.0,400.4,20931.745999999977,10858.615000000003,12946,8356974.795300023
2022-03-19 22:00:00,400.4,402.5,400.2,400.6,13260.57499999998,7158.139999999976,8828,5325399.825499997
2022-03-19 23:00:00,400.6,400.6,395.9,399.0,23388.813999999904,11445.977000000044,13995,9303703.044700002
2022-03-20 00:00:00,399.0,400.5,397.9,399.9,12199.03399999998,6450.765999999998,7801,4873345.126000016
2022-03-20 01:00:00,399.9,400.8,396.1,398.2,22785.28799999995,12199.822000000078,12817,9072980.418099994
2022-03-20 02:00:00,398.1,398.5,393.1,395.6,29530.11699999997,15682.023000000068,15307,11658964.495500078
2022-03-20 03:00:00,395.5,396.3,394.2,395.9,14041.61800000008,6213.868999999983,8966,5549288.6446000375
2022-03-20 04:00:00,396.0,397.5,395.4,396.4,10913.56400000005,6012.694,8053,4328569.408900011
2022-03-20 05:00:00,396.4,398.7,395.8,396.4,14798.335000000101,8994.840999999986,7888,5874570.897500029
2022-03-20 06:00:00,396.5,397.1,394.9,396.2,12718.232000000076,6183.579000000007,7486,5037425.801599977
2022-03-20 07:00:00,396.1,398.0,395.8,397.1,13218.994000000044,7654.866000000003,7429,5251712.408899985
2022-03-20 08:00:00,397.1,398.3,396.6,397.2,9462.42300000003,4850.369999999991,8138,3760199.3684000135
2022-03-20 09:00:00,397.1,398.5,397.0,397.4,10247.414000000002,5246.037999999997,8097,4075800.074500009
2022-03-20 10:00:00,397.4,397.4,392.9,395.8,20450.10400000009,9680.783000000085,13415,8079660.619099992
2022-03-20 11:00:00,395.8,396.2,393.9,395.0,14451.553000000122,7018.237000000008,12146,5707166.197399986
2022-03-20 12:00:00,395.0,395.5,392.6,393.1,14278.771000000126,6663.4369999999935,11171,5628222.965500002
2022-03-20 13:00:00,393.1,393.9,390.0,393.0,29847.591999999717,14524.675000000154,18576,11694005.222899942
2022-03-20 14:00:00,393.0,393.4,390.9,391.1,15293.771000000139,7630.77200000001,11435,5993296.455199973
2022-03-20 15:00:00,391.2,393.1,390.5,391.3,16723.327000000205,8784.248000000025,11200,6551542.728799965
2022-03-20 16:00:00,391.3,392.8,390.0,390.2,17995.856999999967,7339.810000000005,11730,7037335.976800009
2022-03-20 17:00:00,390.1,392.9,389.2,390.7,20523.229999999883,9530.936000000029,14527,8025864.320999953
2022-03-20 18:00:00,390.7,391.6,386.2,387.7,27302.149999999467,12003.148000000137,19947,10611370.75949992
2022-03-20 19:00:00,387.7,388.8,386.5,388.8,14818.019000000075,7796.901999999971,11063,5750584.524999954
2022-03-20 20:00:00,388.8,391.6,388.2,391.5,14646.386000000037,7529.12300000001,10535,5712769.246999998
2022-03-20 21:00:00,391.6,394.1,389.9,390.8,19615.639000000032,9914.725000000062,11641,7691542.991399952
2022-03-20 22:00:00,390.8,393.0,389.8,392.8,8432.975999999979,4671.486000000017,7865,3303691.6057999833
2022-03-20 23:00:00,392.7,393.3,390.7,393.1,14634.83199999998,7472.6219999999985,8289,5735615.844099993
2022-03-21 00:00:00,393.1,393.1,390.2,390.8,12254.23699999999,5653.8489999999965,7427,4795737.943499998
2022-03-21 01:00:00,390.8,391.6,388.9,391.0,22119.962000000036,12123.740000000007,10244,8629187.420399973
2022-03-21 02:00:00,390.9,392.1,389.4,390.0,14371.779000000028,7795.663999999979,8200,5617976.716399993
2022-03-21 03:00:00,390.0,391.5,385.4,388.3,36472.9579999998,16072.451000000101,16020,14147338.87080006
2022-03-21 04:00:00,388.3,389.5,384.8,388.9,25749.92000000005,10735.891000000003,10482,9975568.976200007
2022-03-21 05:00:00,388.8,389.7,387.9,389.0,11467.895000000086,6120.495999999978,7708,4458324.253299996
2022-03-21 06:00:00,389.0,390.5,388.6,390.3,12349.863000000041,6245.665000000004,7884,4809625.1682999935
2022-03-21 07:00:00,390.3,391.6,389.3,390.7,14352.593000000063,7198.4829999999865,9414,5606003.098999959
2022-03-21 08:00:00,390.7,392.7,388.9,392.4,22725.08399999981,11685.11000000006,10292,8883799.833900008
2022-03-21 09:00:00,392.5,395.1,391.7,391.9,29450.079999999907,17676.048000000133,13762,11584646.638100006
2022-03-21 10:00:00,392.0,394.7,390.8,394.5,20210.962999999974,10178.795999999957,12285,7939071.914700019
2022-03-21 11:00:00,394.6,396.0,394.0,394.5,24265.08700000008,12740.02000000005,12977,9583508.876500044
2022-03-21 12:00:00,394.6,396.2,393.8,394.3,21080.34000000006,11052.83400000001,11665,8328694.907499987
2022-03-21 13:00:00,394.4,395.0,391.5,394.0,27258.43399999972,12882.511000000044,14386,10722521.710200023
2022-03-21 14:00:00,394.0,399.5,393.9,395.1,44162.880999998815,26516.5299999997,23228,17487449.348300036
