,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-08-27 21:00:00,20.24,20.26,20.08,20.23,48763.21000000002,24584.06000000003,2396,984134.4875999986
2022-08-27 22:00:00,20.23,20.25,19.96,19.96,52826.60999999998,14412.909999999973,2578,1060398.4156000002
2022-08-27 23:00:00,19.96,20.24,19.79,20.05,107235.20000000061,59347.25999999986,5698,2145349.615099998
2022-08-28 00:00:00,20.05,20.19,20.0,20.03,69130.27999999994,35407.39000000005,2761,1390100.7338000005
2022-08-28 01:00:00,20.04,20.13,19.88,20.07,67244.57000000008,38513.789999999935,3826,1344071.226399998
2022-08-28 02:00:00,20.07,20.14,19.96,20.01,44415.26999999997,19749.970000000016,2552,890759.2624000008
2022-08-28 03:00:00,20.01,20.24,20.0,20.01,45978.26000000001,21708.72,2553,924436.9537999991
2022-08-28 04:00:00,20.0,20.06,19.8,19.82,75850.01000000008,27586.35999999997,3080,1511220.569599999
2022-08-28 05:00:00,19.82,19.86,19.63,19.8,91882.36000000036,38686.169999999984,4218,1813362.220699998
2022-08-28 06:00:00,19.81,19.94,19.64,19.93,77030.93999999973,39060.060000000056,3396,1523571.3265000025
2022-08-28 07:00:00,19.93,20.06,19.84,19.95,106195.49000000008,52354.45999999983,4364,2118805.7975000013
2022-08-28 08:00:00,19.96,20.21,19.91,20.13,45684.86999999995,26189.22999999997,2379,916542.8624000008
2022-08-28 09:00:00,20.13,20.24,19.98,20.09,72496.84999999992,36412.54999999995,3203,1458719.2400999963
2022-08-28 10:00:00,20.1,20.1,19.97,20.03,32825.55,14359.129999999983,1712,657906.338799999
2022-08-28 11:00:00,20.03,20.47,19.97,20.2,128787.78000000064,74163.3000000001,5753,2608536.017400005
2022-08-28 12:00:00,20.19,20.21,19.95,20.13,90538.03000000057,42906.369999999915,4203,1818455.536000004
2022-08-28 13:00:00,20.12,20.18,19.84,19.86,62313.259999999864,29236.10999999997,3291,1243546.4216000023
2022-08-28 14:00:00,19.87,20.02,19.84,19.93,58837.069999999876,30923.160000000003,2703,1173104.7573999984
2022-08-28 15:00:00,19.93,20.06,19.67,19.91,86548.48000000037,38769.80000000002,4542,1720392.8410999968
2022-08-28 16:00:00,19.92,20.11,19.87,20.04,50470.47000000006,24928.359999999986,2516,1009374.0520999993
2022-08-28 17:00:00,20.04,20.3,19.95,19.96,85260.25999999991,43287.260000000046,4189,1715948.5759000028
2022-08-28 18:00:00,19.97,20.11,19.91,19.95,43768.84999999995,24333.699999999964,2126,875402.3441999994
2022-08-28 19:00:00,19.94,20.05,19.94,19.99,29866.88000000001,15381.219999999988,1711,596983.7795
2022-08-28 20:00:00,19.99,20.05,19.8,19.82,48931.54000000004,17089.760000000006,2672,973509.0696000012
2022-08-28 21:00:00,19.81,19.93,19.71,19.72,65063.84999999999,22918.71999999999,2943,1289667.084000005
2022-08-28 22:00:00,19.72,19.8,19.26,19.3,164679.71999999927,68680.27999999985,7925,3218270.3878000113
2022-08-28 23:00:00,19.3,19.33,18.59,18.68,438036.9300000015,189467.37999999983,18339,8295154.143999995
2022-08-29 00:00:00,18.68,18.81,18.05,18.53,494242.7799999994,231776.75000000038,20319,9096866.792500038
2022-08-29 01:00:00,18.53,18.68,18.09,18.14,245607.4999999993,109452.55000000024,11060,4509803.627000008
2022-08-29 02:00:00,18.15,18.2,17.86,18.03,230003.5999999993,106641.23999999963,10160,4138735.585299985
2022-08-29 03:00:00,18.02,18.21,18.0,18.12,148582.63000000012,64529.859999999964,5486,2690853.06449999
2022-08-29 04:00:00,18.11,18.4,18.07,18.17,175848.86000000025,96554.0200000002,6707,3206714.4753000056
2022-08-29 05:00:00,18.17,18.27,17.94,17.98,189794.92999999988,88157.83000000007,5918,3440408.9498000005
2022-08-29 06:00:00,17.99,18.11,17.48,17.55,262068.59000000262,105111.100000001,9905,4661148.862400038
2022-08-29 07:00:00,17.56,18.07,17.55,18.02,223335.13000000047,127836.75000000016,9403,3982178.5977000087
2022-08-29 08:00:00,18.02,18.12,17.89,18.05,178906.66999999978,83218.96000000027,7242,3222124.0382000008
2022-08-29 09:00:00,18.05,18.08,17.83,17.91,137675.34000000046,68289.87000000004,5329,2473157.640900013
2022-08-29 10:00:00,17.9,18.19,17.84,18.17,138687.22000000035,75007.71,5448,2496762.956499997
2022-08-29 11:00:00,18.16,18.17,17.94,18.04,161079.46999999962,81393.04999999997,6358,2909267.9134999975
2022-08-29 12:00:00,18.05,18.09,17.89,18.06,158415.17000000062,74788.77000000003,5037,2852635.744899998
2022-08-29 13:00:00,18.05,18.52,17.97,18.24,502162.6400000019,248001.3999999991,15070,9170621.379100047
2022-08-29 14:00:00,18.24,18.7,18.23,18.57,554242.04,292123.7500000001,15910,10237538.019999994
2022-08-29 15:00:00,18.58,19.35,18.56,18.91,644310.490000004,345523.6199999997,21366,12231303.479199946
2022-08-29 16:00:00,18.9,19.14,18.89,19.07,180500.02999999933,88982.30999999994,6886,3426637.9491000036
2022-08-29 17:00:00,19.07,19.27,18.97,19.16,230112.07999999906,121319.0200000002,8453,4395201.221099969
2022-08-29 18:00:00,19.16,19.27,19.04,19.17,132405.66000000018,72259.58999999992,5670,2534649.700300001
2022-08-29 19:00:00,19.17,19.18,18.83,18.95,163522.33999999968,76449.26000000017,6100,3107300.131700003
2022-08-29 20:00:00,18.94,19.04,18.87,19.0,104504.7200000008,54543.409999999865,4794,1981451.9057
2022-08-29 21:00:00,19.01,19.14,18.95,19.12,79228.89000000013,36326.99999999998,3863,1509729.938899996
2022-08-29 22:00:00,19.13,19.19,19.06,19.15,71880.65000000008,29653.940000000013,2870,1374308.3306000016
2022-08-29 23:00:00,19.15,19.43,19.1,19.2,190572.1299999999,102225.31,6234,3664338.227099972
2022-08-30 00:00:00,19.21,19.47,19.11,19.32,124232.67000000086,62133.070000000174,5396,2401142.5420999946
2022-08-30 01:00:00,19.32,19.42,19.12,19.26,121548.07000000036,54755.14999999994,5991,2339590.068799998
2022-08-30 02:00:00,19.27,19.31,18.99,19.12,148259.2199999999,58938.72999999995,5572,2837401.488799994
2022-08-30 03:00:00,19.11,19.27,19.03,19.2,97126.36000000025,52246.86000000005,4169,1859553.0126999968
2022-08-30 04:00:00,19.2,19.68,19.18,19.52,137772.10000000015,77540.96000000012,6158,2679387.9933000025
2022-08-30 05:00:00,19.52,20.32,19.48,20.23,315534.23999999755,165350.35999999972,12536,6307081.7744999975
2022-08-30 06:00:00,20.23,20.55,20.21,20.24,298884.13999999576,150312.60999999952,12213,6092203.271299983
2022-08-30 07:00:00,20.24,20.26,20.04,20.14,192559.93999999942,83255.75000000022,6987,3881357.2553000017
2022-08-30 08:00:00,20.14,20.53,20.14,20.3,271280.21999999875,145080.57000000018,8856,5525635.727999993
2022-08-30 09:00:00,20.3,20.46,20.18,20.23,132055.12000000096,55302.41000000016,4811,2684113.9671000014
2022-08-30 10:00:00,20.24,20.51,20.21,20.41,186656.9199999996,99605.58000000037,6395,3798737.298400003
2022-08-30 11:00:00,20.41,20.66,20.2,20.25,201545.64999999932,84654.55000000037,7319,4107701.935399994
2022-08-30 12:00:00,20.25,20.32,20.06,20.18,137428.56000000046,51786.11000000005,5140,2772820.9689999856
2022-08-30 13:00:00,20.18,20.25,19.84,19.97,269007.09000000195,112520.56999999996,9450,5383816.300399983
2022-08-30 14:00:00,19.97,20.14,19.89,19.95,169778.35999999993,73854.16999999997,5931,3396603.15400002
2022-08-30 15:00:00,19.95,20.01,19.02,19.31,491396.9600000032,188198.79999999952,17961,9534875.94090009
2022-08-30 16:00:00,19.3,19.49,19.01,19.39,295090.34999999875,132143.28000000058,12126,5670091.339000022
2022-08-30 17:00:00,19.38,19.55,18.87,19.13,220831.42000000013,96317.24000000015,9854,4238589.436000034
2022-08-30 18:00:00,19.13,19.21,18.96,19.12,132236.2200000008,60461.79999999995,6148,2521479.1278
2022-08-30 19:00:00,19.11,19.34,19.11,19.24,121305.60000000015,69633.06999999999,5406,2331879.3202000046
2022-08-30 20:00:00,19.24,19.97,19.23,19.6,407220.6999999999,222422.53000000058,14944,8000064.690600001
2022-08-30 21:00:00,19.59,19.8,19.46,19.7,116035.11000000074,56534.83999999996,5500,2279143.010299995
2022-08-30 22:00:00,19.69,19.72,19.25,19.43,118077.79000000018,56934.19,4979,2304777.5281999987
2022-08-30 23:00:00,19.43,19.64,19.35,19.62,97797.79000000065,52201.380000000165,4421,1903520.8543999975
2022-08-31 00:00:00,19.62,19.67,19.25,19.39,102199.09000000068,45473.44000000012,4529,1985439.6978999975
2022-08-31 01:00:00,19.4,19.77,19.39,19.63,98861.93,52757.52,5457,1938551.5152
2022-08-31 02:00:00,19.62,19.96,19.61,19.7,209519.32000000155,111449.25000000028,7156,4149062.5148999915
2022-08-31 03:00:00,19.71,19.96,19.68,19.78,156186.00000000064,90912.80000000024,5355,3099188.9344999962
2022-08-31 04:00:00,19.78,19.97,19.77,19.81,86885.35999999975,40796.43999999996,3834,1725189.248199999
2022-08-31 05:00:00,19.8,19.89,19.69,19.7,102132.78000000038,42200.03000000002,3445,2018947.6096000012
2022-08-31 06:00:00,19.7,19.87,19.66,19.8,76343.65999999992,38694.15000000005,3193,1507707.2075999992
2022-08-31 07:00:00,19.81,20.07,19.58,19.64,280801.8600000011,139493.2699999993,9443,5575248.162699989
2022-08-31 08:00:00,19.65,19.76,19.59,19.61,70349.37000000017,32186.710000000014,3205,1383232.3060999957
2022-08-31 09:00:00,19.61,19.79,19.33,19.5,308239.80000000034,125817.71000000015,8160,6017779.53210001
2022-08-31 10:00:00,19.5,19.57,19.41,19.49,89766.26000000037,40754.940000000075,3228,1750184.5150000006
2022-08-31 11:00:00,19.49,19.91,19.46,19.77,90266.22000000023,46244.91000000002,4426,1779379.979599999
2022-08-31 12:00:00,19.78,19.88,19.69,19.79,90421.72999999988,37163.530000000064,3568,1787320.8639000019
2022-08-31 13:00:00,19.78,19.95,19.62,19.82,111020.16000000034,50619.87999999997,5036,2195007.406899996
2022-08-31 14:00:00,19.83,19.98,19.69,19.84,186277.28000000035,112783.33000000069,6785,3700079.6331999996
2022-08-31 15:00:00,19.85,19.96,19.62,19.64,155728.91,72898.45999999982,6095,3086447.2236999967
2022-08-31 16:00:00,19.64,19.64,19.28,19.57,185320.2200000011,90961.05000000034,8098,3605822.3701000023
2022-08-31 17:00:00,19.57,19.64,19.34,19.41,83870.78999999988,42383.389999999985,3759,1632884.7097999982
2022-08-31 18:00:00,19.4,19.5,19.15,19.27,98469.74999999975,43622.18000000014,4857,1902577.3255
2022-08-31 19:00:00,19.27,19.39,19.23,19.26,78467.63000000008,34067.10000000004,3494,1515113.2987000016
2022-08-31 20:00:00,19.26,19.54,19.23,19.4,106868.7600000006,47692.399999999834,4652,2075546.6024999947
2022-08-31 21:00:00,19.4,19.47,19.34,19.39,48078.43000000001,20620.42,2060,932404.9781000022
2022-08-31 22:00:00,19.38,19.46,19.33,19.44,33011.53000000007,14946.06,1766,640203.0972999993
2022-08-31 23:00:00,19.45,19.47,19.16,19.34,96889.03000000039,47118.200000000084,4457,1867644.5440999973
2022-09-01 00:00:00,19.34,19.34,18.99,19.14,76267.1799999998,30392.740000000034,3852,1456685.077099998
2022-09-01 01:00:00,19.14,19.36,18.82,19.1,109275.30000000024,43169.84000000012,5553,2084302.6401999972
2022-09-01 02:00:00,19.09,19.28,19.07,19.21,57932.53999999997,25337.290000000023,2818,1111827.500399999
2022-09-01 03:00:00,19.21,19.41,19.1,19.18,69757.38000000009,39821.59,3148,1346186.6790999987
2022-09-01 04:00:00,19.18,19.3,19.0,19.09,78608.3,41168.34999999989,3174,1504520.1229999978
2022-09-01 05:00:00,19.09,19.24,19.02,19.19,45754.92999999992,23794.609999999993,1796,875427.7703999983
2022-09-01 06:00:00,19.2,19.28,19.12,19.15,66939.60000000003,26919.589999999997,2229,1284827.2625999996
2022-09-01 07:00:00,19.15,19.17,19.0,19.05,42236.33000000003,19399.189999999984,2055,805563.3332999998
2022-09-01 08:00:00,19.05,19.05,18.79,18.95,99833.4399999999,40927.70999999991,4279,1888221.0284000025
2022-09-01 09:00:00,18.95,19.0,18.81,18.91,57849.919999999904,23274.14999999998,2302,1094105.1771000018
2022-09-01 10:00:00,18.92,19.05,18.82,18.95,98808.77999999988,40089.140000000014,3470,1867636.0693000013
2022-09-01 11:00:00,18.96,19.21,18.96,19.2,51073.72999999995,27066.700000000048,2558,974124.2610999999
2022-09-01 12:00:00,19.21,19.31,19.08,19.23,83323.51000000031,48155.94000000006,3510,1598436.3027999997
2022-09-01 13:00:00,19.23,19.27,18.92,19.04,84101.25000000044,36160.36999999999,3695,1604419.8587999963
2022-09-01 14:00:00,19.04,19.08,18.86,18.98,93926.49999999953,40740.1499999999,4297,1780194.337499994
2022-09-01 15:00:00,18.98,19.0,18.33,18.42,259577.84999999887,108000.14000000039,10874,4821442.590399994
2022-09-01 16:00:00,18.42,18.7,18.38,18.55,101244.46000000008,55211.82999999992,4480,1876984.407299995
2022-09-01 17:00:00,18.55,18.63,18.45,18.56,90410.89000000019,42115.450000000026,3550,1676343.038800001
2022-09-01 18:00:00,18.56,18.86,18.51,18.69,98756.78000000004,52908.45999999983,4025,1846722.4063
2022-09-01 19:00:00,18.68,18.85,18.63,18.71,63342.71999999993,32874.130000000005,2957,1188059.2150999971
2022-09-01 20:00:00,18.72,18.9,18.7,18.87,51228.14999999987,28041.41999999998,2556,963550.3632000015
2022-09-01 21:00:00,18.87,19.19,18.83,19.16,133697.7500000003,78127.06999999992,4532,2542569.6255999985
2022-09-01 22:00:00,19.16,19.23,19.06,19.17,56692.239999999874,28806.660000000014,2750,1085588.3762
2022-09-01 23:00:00,19.17,19.47,19.16,19.28,114706.90000000036,64602.799999999974,4205,2218140.523599994
2022-09-02 00:00:00,19.29,19.33,19.19,19.33,28852.78,11731.339999999993,1707,555763.9909000004
2022-09-02 01:00:00,19.32,19.35,19.06,19.11,63987.50000000008,24751.72999999999,2792,1225860.5620999984
2022-09-02 02:00:00,19.11,19.14,19.02,19.09,38378.27999999993,16236.61999999999,1709,731998.6721999998
2022-09-02 03:00:00,19.08,19.14,18.92,19.04,39945.96000000007,17315.479999999978,2024,759734.2035000019
2022-09-02 04:00:00,19.03,19.43,19.03,19.28,71372.2899999999,36753.52,4086,1378289.3494
2022-09-02 05:00:00,19.28,19.61,19.26,19.3,55148.5099999999,30376.069999999967,3002,1070315.8213999986
2022-09-02 06:00:00,19.31,19.33,19.19,19.28,34560.21999999997,13750.900000000018,1866,665196.6265000006
2022-09-02 07:00:00,19.28,19.29,19.15,19.23,34426.219999999994,13563.65,1924,661313.7070999991
2022-09-02 08:00:00,19.24,19.25,19.12,19.23,54447.09999999996,21089.16000000004,2017,1044821.1089000005
2022-09-02 09:00:00,19.24,19.26,19.13,19.22,49247.32000000002,22848.180000000026,2278,945169.4728000006
2022-09-02 10:00:00,19.22,19.26,19.15,19.22,33413.849999999955,15505.94,1463,641722.0647000002
2022-09-02 11:00:00,19.22,19.25,19.05,19.1,54535.32999999996,23064.90000000002,2387,1043364.0907000002
2022-09-02 12:00:00,19.1,19.18,18.92,19.17,64403.419999999984,35744.36000000001,2754,1226113.9956999992
2022-09-02 13:00:00,19.18,19.66,19.05,19.44,330938.43000000104,171568.6999999991,12490,6414725.266400025
2022-09-02 14:00:00,19.44,19.6,19.37,19.38,108511.61000000042,54385.800000000076,5000,2116575.089300003
2022-09-02 15:00:00,19.38,19.66,19.33,19.52,131169.03000000014,67669.21000000004,4786,2556949.692499996
2022-09-02 16:00:00,19.52,19.62,19.48,19.56,62772.97000000008,32616.61999999998,2617,1226835.8685999985
2022-09-02 17:00:00,19.57,19.61,19.21,19.27,115654.25000000055,41926.31000000001,4266,2242174.873999997
2022-09-02 18:00:00,19.27,19.28,18.84,18.94,228710.50000000015,90561.97000000016,8134,4352672.260899992
2022-09-02 19:00:00,18.94,19.03,18.77,18.93,149774.88999999908,72626.35000000005,5403,2830430.7173999823
2022-09-02 20:00:00,18.93,19.0,18.68,18.83,108544.49999999977,51158.05,5439,2041352.1805000047
2022-09-02 21:00:00,18.83,18.94,18.77,18.91,66570.90999999992,25922.45999999997,2620,1254817.0998999972
2022-09-02 22:00:00,18.91,18.94,18.82,18.86,40549.62999999998,21504.559999999994,1674,765636.017
2022-09-02 23:00:00,18.86,18.95,18.7,18.88,47539.80999999991,19986.05,2289,894436.0592999994
2022-09-03 00:00:00,18.88,18.89,18.8,18.86,28259.740000000023,13887.199999999986,1268,532540.8702000007
2022-09-03 01:00:00,18.86,19.01,18.82,18.94,42586.36000000007,18729.879999999994,2063,806092.6002000006
2022-09-03 02:00:00,18.95,18.96,18.76,18.78,44696.69000000002,11475.710000000005,1738,841474.3103999983
2022-09-03 03:00:00,18.79,18.79,18.65,18.66,53713.66000000001,14964.82,2282,1004462.6384
2022-09-03 04:00:00,18.66,18.76,18.62,18.75,37692.04999999993,16842.39999999995,1809,703982.1223
2022-09-03 05:00:00,18.76,18.94,18.73,18.86,40265.75999999994,23639.699999999964,1949,758897.7447000014
2022-09-03 06:00:00,18.86,18.99,18.86,18.95,46017.73999999986,29742.169999999962,2008,871222.5866000005
2022-09-03 07:00:00,18.94,18.95,18.77,18.89,38156.48999999993,18094.060000000005,1620,720497.5943999998
2022-09-03 08:00:00,18.88,18.91,18.57,18.74,56801.539999999855,19255.359999999968,2539,1063561.050200002
2022-09-03 09:00:00,18.73,18.9,18.7,18.81,33916.23999999996,19083.270000000004,1923,638164.0871999996
2022-09-03 10:00:00,18.81,18.89,18.75,18.86,58468.52000000002,31578.609999999986,2257,1101471.4148000004
2022-09-03 11:00:00,18.86,18.95,18.86,18.93,35799.84,14480.810000000018,1566,676974.5194999998
2022-09-03 12:00:00,18.92,18.94,18.8,18.83,37387.799999999916,17270.48999999999,1564,705367.5851999995
2022-09-03 13:00:00,18.83,18.94,18.81,18.91,19147.110000000008,11719.670000000006,1133,361415.90390000015
2022-09-03 14:00:00,18.91,18.97,18.86,18.9,26794.47000000006,11091.750000000005,1437,506689.2270000001
2022-09-03 15:00:00,18.89,18.91,18.73,18.84,38150.680000000015,12375.070000000025,1816,717812.8692999997
2022-09-03 16:00:00,18.85,18.85,18.74,18.8,31758.73000000005,14796.449999999995,1516,596773.8975999993
2022-09-03 17:00:00,18.79,18.89,18.78,18.85,25872.960000000025,13025.860000000008,1339,487379.58090000047
2022-09-03 18:00:00,18.85,18.88,18.8,18.85,24187.659999999967,6955.180000000001,1086,455512.9404999999
2022-09-03 19:00:00,18.86,18.88,18.79,18.8,23246.529999999995,10984.219999999996,1049,438180.3737000002
2022-09-03 20:00:00,18.81,18.91,18.69,18.75,45773.34999999988,15349.600000000002,2067,859791.6959000012
2022-09-03 21:00:00,18.75,18.8,18.72,18.75,37391.789999999964,13664.519999999995,1424,701517.0026999997
2022-09-03 22:00:00,18.75,18.82,18.74,18.79,28341.97999999999,17848.889999999978,866,532264.9687999999
2022-09-03 23:00:00,18.78,18.89,18.78,18.87,22684.939999999962,13478.280000000022,1023,427736.6643
2022-09-04 00:00:00,18.88,18.89,18.73,18.89,20839.58,12172.799999999996,918,392586.57599999977
2022-09-04 01:00:00,18.89,19.0,18.88,18.93,30386.660000000003,18026.719999999987,1316,575748.7812
2022-09-04 02:00:00,18.93,19.12,18.86,18.98,65568.99999999974,40664.00999999994,4538,1245817.5327000006
2022-09-04 03:00:00,18.98,19.07,18.97,19.03,39445.79999999995,19355.940000000017,1559,750185.4033
2022-09-04 04:00:00,19.04,19.1,18.86,18.91,35221.46,11713.360000000004,1884,668175.7342000003
2022-09-04 05:00:00,18.92,18.95,18.8,18.89,38314.50000000005,11603.550000000007,1788,723093.390999999
2022-09-04 06:00:00,18.88,18.93,18.87,18.89,14837.530000000012,5962.510000000002,932,280467.3843000001
2022-09-04 07:00:00,18.89,18.95,18.77,18.81,31352.60000000001,15953.83000000003,1528,590596.5255000007
2022-09-04 08:00:00,18.81,18.93,18.8,18.8,34466.849999999984,17687.480000000018,1789,649865.6593999992
2022-09-04 09:00:00,18.8,18.95,18.73,18.9,64633.55999999968,28020.28000000001,2678,1217979.3476000002
2022-09-04 10:00:00,18.91,19.0,18.89,18.93,39313.30000000002,18988.53000000001,2450,744812.0227999997
2022-09-04 11:00:00,18.93,18.97,18.87,18.89,89866.81000000011,36423.3,2126,1699533.7995000028
2022-09-04 12:00:00,18.89,18.97,18.8,18.96,46643.86000000004,22430.450000000008,2015,880150.8784999991
2022-09-04 13:00:00,18.97,19.15,18.9,19.12,129227.83000000006,68750.51999999986,5511,2459330.3639999875
2022-09-04 14:00:00,19.12,19.13,18.9,18.92,41398.290000000066,14413.989999999998,2057,787684.0224999988
2022-09-04 15:00:00,18.91,18.97,18.79,18.91,83235.17999999961,41447.779999999984,3091,1571204.7931999997
2022-09-04 16:00:00,18.91,18.99,18.87,18.98,32933.89000000001,15225.079999999934,2408,623603.2842000001
2022-09-04 17:00:00,18.97,19.04,18.92,19.02,41689.679999999935,22708.220000000063,1899,791178.0016
2022-09-04 18:00:00,19.02,19.07,18.94,18.99,53417.79000000004,31053.78000000001,1675,1014991.5115
2022-09-04 19:00:00,18.99,19.0,18.88,18.92,30694.660000000014,11852.69,1844,581123.5258999999
