,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2023-01-13 20:00:00,0.3746,0.377,0.3737,0.3765,11557439.0,5746174.0,5405,4342726.077699992
2023-01-13 21:00:00,0.3764,0.3791,0.3756,0.3787,16915050.0,9277642.0,9011,6380693.883600012
2023-01-13 22:00:00,0.3787,0.3862,0.3774,0.3843,40549674.0,20566706.0,20137,15506848.464299973
2023-01-13 23:00:00,0.3843,0.3868,0.3819,0.3837,20635758.0,9335579.0,12240,7943574.6623999635
2023-01-14 00:00:00,0.3836,0.3863,0.383,0.3858,16973629.0,8267912.0,7290,6534742.148099992
2023-01-14 01:00:00,0.3857,0.3999,0.385,0.3937,72140030.0,36060942.0,40437,28274175.242200024
2023-01-14 02:00:00,0.3936,0.4061,0.3929,0.4033,64957006.0,32972543.0,34112,25918118.63599997
2023-01-14 03:00:00,0.4032,0.4063,0.401,0.4033,36580096.0,18056277.0,16390,14758687.07029996
2023-01-14 04:00:00,0.4033,0.4049,0.3993,0.4012,19813604.0,9791676.0,9174,7955814.07869999
2023-01-14 05:00:00,0.4011,0.4027,0.4004,0.4006,13925758.0,6827722.0,6056,5590717.216599988
2023-01-14 06:00:00,0.4005,0.402,0.3982,0.402,17985895.0,9186599.0,8191,7194165.377300017
2023-01-14 07:00:00,0.402,0.4075,0.4009,0.4071,26830746.0,12918028.0,11913,10838166.185499998
2023-01-14 08:00:00,0.4071,0.4079,0.4024,0.404,23064486.0,11866984.0,10806,9344641.895100014
2023-01-14 09:00:00,0.404,0.4089,0.403,0.4075,20243932.0,10229316.0,10387,8220790.650300004
2023-01-14 10:00:00,0.4075,0.4075,0.3766,0.3904,95601313.0,46882562.0,52513,37276599.24570001
2023-01-14 11:00:00,0.3905,0.3922,0.384,0.3918,25519858.0,12592706.0,12979,9908997.04200004
2023-01-14 12:00:00,0.3917,0.3947,0.3905,0.3925,19773695.0,9873834.0,9363,7758599.903899994
2023-01-14 13:00:00,0.3925,0.3957,0.3902,0.3944,16921728.0,8692303.0,8418,6657545.860099987
2023-01-14 14:00:00,0.3943,0.3963,0.3917,0.3944,13976699.0,7899516.0,7050,5511001.117700026
2023-01-14 15:00:00,0.3945,0.3974,0.3866,0.3914,35491947.0,15144960.0,17488,13928094.764500085
2023-01-14 16:00:00,0.3916,0.3946,0.3889,0.3939,18548861.0,9499650.0,8956,7265461.877700033
2023-01-14 17:00:00,0.394,0.3956,0.3922,0.393,11945192.0,5824322.0,6086,4699810.837700007
2023-01-14 18:00:00,0.393,0.3942,0.3898,0.3914,10017107.0,4156366.0,4802,3935013.7422999996
2023-01-14 19:00:00,0.3915,0.3933,0.3908,0.393,7544236.0,3632378.0,4098,2957786.1178999986
2023-01-14 20:00:00,0.393,0.3944,0.3909,0.3923,8104456.0,3943066.0,3839,3187756.740999993
2023-01-14 21:00:00,0.3922,0.3933,0.3912,0.393,5310844.0,2292685.0,2768,2082800.3419000069
2023-01-14 22:00:00,0.3929,0.3933,0.391,0.3916,4777424.0,2403587.0,2977,1872575.204699996
2023-01-14 23:00:00,0.3916,0.3956,0.3914,0.3947,4923639.0,2467282.0,3646,1934870.591999996
2023-01-15 00:00:00,0.3946,0.3969,0.3931,0.3953,8782518.0,4822187.0,6155,3473646.4469999997
2023-01-15 01:00:00,0.3953,0.3969,0.3842,0.3896,39359694.0,17109755.0,20684,15387558.252499925
2023-01-15 02:00:00,0.3896,0.3908,0.3857,0.3899,16345336.0,8155982.0,9048,6351131.275200037
2023-01-15 03:00:00,0.3899,0.3908,0.3867,0.3872,10784289.0,5244875.0,6435,4195745.444299998
2023-01-15 04:00:00,0.3872,0.3907,0.3858,0.3904,12710156.0,6310899.0,6151,4934845.043399989
2023-01-15 05:00:00,0.3904,0.3906,0.3885,0.3892,8276630.0,3927398.0,3925,3224543.05939998
2023-01-15 06:00:00,0.3893,0.3899,0.388,0.3887,4591936.0,1973703.0,2622,1786535.0102000039
2023-01-15 07:00:00,0.3886,0.389,0.3871,0.3873,6300572.0,2909255.0,3083,2445848.291100002
2023-01-15 08:00:00,0.3873,0.3881,0.3853,0.388,8962474.0,4810447.0,4963,3465444.581300003
2023-01-15 09:00:00,0.388,0.388,0.38,0.3815,20350569.0,9229579.0,10368,7811689.527799994
2023-01-15 10:00:00,0.3815,0.3844,0.3812,0.3843,11999055.0,5375617.0,5602,4588725.417599993
2023-01-15 11:00:00,0.3843,0.3845,0.3828,0.3843,7078261.0,2822381.0,3931,2715700.6159000103
2023-01-15 12:00:00,0.3843,0.3843,0.3827,0.384,7603670.0,3712688.0,3877,2915416.023100005
2023-01-15 13:00:00,0.384,0.3852,0.3795,0.3805,18430040.0,6826617.0,7999,7037029.284800025
2023-01-15 14:00:00,0.3805,0.3844,0.3801,0.3816,12778430.0,6780237.0,6307,4883716.1127999835
2023-01-15 15:00:00,0.3816,0.3858,0.3812,0.3858,14496838.0,7355179.0,5869,5556486.440400003
2023-01-15 16:00:00,0.3858,0.3892,0.3851,0.3885,13984274.0,6754012.0,7109,5413388.114199973
2023-01-15 17:00:00,0.3885,0.3888,0.3854,0.3863,12367487.0,5763844.0,6128,4786443.618499965
2023-01-15 18:00:00,0.3864,0.39,0.3851,0.3865,12925583.0,5821269.0,6826,5011048.158300017
2023-01-15 19:00:00,0.3865,0.3874,0.3829,0.3865,13979898.0,6191111.0,7626,5389375.673599993
2023-01-15 20:00:00,0.3864,0.3868,0.3846,0.3856,6853533.0,2984446.0,3702,2643107.373799994
2023-01-15 21:00:00,0.3855,0.3871,0.3842,0.3871,7343799.0,3817710.0,3521,2832877.8825000036
2023-01-15 22:00:00,0.3871,0.3872,0.3851,0.3856,7421225.0,3393367.0,3588,2865836.4490999933
2023-01-15 23:00:00,0.3856,0.3863,0.3824,0.3856,9102712.0,4157300.0,5188,3495452.196200009
2023-01-16 00:00:00,0.3857,0.386,0.3837,0.3845,9967799.0,4884141.0,4948,3836548.8156999727
2023-01-16 01:00:00,0.3846,0.3895,0.3841,0.3872,27226764.0,13554428.0,10968,10539550.868700022
2023-01-16 02:00:00,0.3872,0.3908,0.3864,0.3898,28423600.0,14074285.0,13062,11056296.867399987
2023-01-16 03:00:00,0.3898,0.3946,0.3886,0.3946,22947932.0,12117168.0,10797,8977015.70699998
2023-01-16 04:00:00,0.3945,0.4055,0.3916,0.4054,41607369.0,21788911.0,21821,16596408.629100055
2023-01-16 05:00:00,0.4053,0.4064,0.4005,0.4021,31188140.0,15265385.0,13360,12559318.02769992
2023-01-16 06:00:00,0.402,0.4038,0.4006,0.4031,16169003.0,8401505.0,7054,6499694.451400021
2023-01-16 07:00:00,0.403,0.4033,0.3954,0.3974,28142086.0,12649725.0,11185,11236587.314199973
2023-01-16 08:00:00,0.3973,0.3978,0.3923,0.393,24742595.0,11921747.0,11116,9750824.19990006
2023-01-16 09:00:00,0.393,0.3931,0.3777,0.3836,55752931.0,25582136.0,26734,21463097.05539999
2023-01-16 10:00:00,0.3836,0.3875,0.3832,0.3854,22637044.0,10752505.0,9705,8731357.547600046
2023-01-16 11:00:00,0.3853,0.388,0.385,0.3857,18294221.0,9579228.0,8612,7068692.953600014
2023-01-16 12:00:00,0.3856,0.386,0.3841,0.3847,13394740.0,6822953.0,6261,5157485.825500008
2023-01-16 13:00:00,0.3847,0.3863,0.3842,0.385,12481485.0,6069975.0,5514,4810310.366599997
2023-01-16 14:00:00,0.3849,0.387,0.3833,0.3849,14603935.0,7973183.0,6262,5629147.975600002
2023-01-16 15:00:00,0.3848,0.3866,0.3831,0.385,14721097.0,6683640.0,6178,5670366.968800008
2023-01-16 16:00:00,0.3849,0.3861,0.378,0.3858,32716893.0,15964206.0,15782,12527804.513099914
2023-01-16 17:00:00,0.3857,0.3873,0.3848,0.3872,15967000.0,8936898.0,6865,6165596.220100023
2023-01-16 18:00:00,0.3871,0.3895,0.3864,0.3892,14691104.0,8277552.0,6531,5700330.915300012
2023-01-16 19:00:00,0.3892,0.3909,0.3878,0.3905,17566763.0,9337448.0,8122,6838548.8267
2023-01-16 20:00:00,0.3905,0.3929,0.39,0.3927,20715414.0,11100138.0,10399,8114096.432000022
2023-01-16 21:00:00,0.3926,0.3942,0.3904,0.3909,16940539.0,7948562.0,7331,6642660.855599979
2023-01-16 22:00:00,0.3909,0.3909,0.3864,0.3881,23274105.0,9016963.0,8788,9040659.190800007
2023-01-16 23:00:00,0.3881,0.3895,0.3867,0.3872,13597072.0,7498633.0,5289,5281239.110699992
2023-01-17 00:00:00,0.3872,0.3876,0.3843,0.3855,14239267.0,6943825.0,6477,5500291.366700012
2023-01-17 01:00:00,0.3855,0.3888,0.3831,0.3847,22093132.0,9478589.0,11748,8529747.353999976
2023-01-17 02:00:00,0.3847,0.3857,0.379,0.3804,27173355.0,12306426.0,13801,10372953.097000018
2023-01-17 03:00:00,0.3803,0.3823,0.3792,0.382,14588762.0,7197398.0,6296,5556309.252399999
2023-01-17 04:00:00,0.3819,0.3835,0.3813,0.3835,12466409.0,6356340.0,4715,4762766.5866999915
2023-01-17 05:00:00,0.3835,0.3859,0.383,0.385,9995048.0,5409349.0,5905,3842194.2607999993
2023-01-17 06:00:00,0.3849,0.3876,0.3849,0.3876,9184934.0,4868026.0,5040,3545411.5456999936
2023-01-17 07:00:00,0.3875,0.3895,0.3865,0.3869,12616551.0,6980177.0,6156,4892460.848299997
2023-01-17 08:00:00,0.3868,0.39,0.3866,0.3899,12201949.0,7093701.0,5510,4740475.389899995
2023-01-17 09:00:00,0.3898,0.3912,0.3882,0.3909,10734468.0,5904950.0,5729,4182021.0752999918
2023-01-17 10:00:00,0.3909,0.3917,0.3874,0.3883,16834832.0,8440616.0,6854,6546602.681300004
2023-01-17 11:00:00,0.3883,0.3888,0.3862,0.3863,12493516.0,6889177.0,5085,4840776.413199992
2023-01-17 12:00:00,0.3862,0.3884,0.3849,0.3881,18490879.0,9871186.0,7872,7139990.331200024
2023-01-17 13:00:00,0.388,0.3904,0.3868,0.3881,15450725.0,7811244.0,6676,5999368.250600005
2023-01-17 14:00:00,0.3881,0.389,0.3864,0.3881,10196898.0,5827261.0,5077,3957457.5240000063
2023-01-17 15:00:00,0.3881,0.3923,0.384,0.3879,37678684.0,18764129.0,16757,14621435.952099899
2023-01-17 16:00:00,0.3879,0.3898,0.3846,0.3871,17494088.0,8954017.0,8305,6784173.28969999
2023-01-17 17:00:00,0.3871,0.3892,0.3849,0.3885,13869755.0,7791441.0,5671,5369314.152899997
2023-01-17 18:00:00,0.3884,0.3894,0.386,0.389,11006836.0,6260982.0,4762,4271175.351000008
2023-01-17 19:00:00,0.389,0.3936,0.3884,0.3924,11710041.0,7213571.0,6505,4574150.166499992
2023-01-17 20:00:00,0.3924,0.3954,0.3919,0.3929,15598234.0,7314137.0,7720,6141810.242000005
2023-01-17 21:00:00,0.3928,0.3987,0.3927,0.3945,20080562.0,10995037.0,10198,7942002.245499951
2023-01-17 22:00:00,0.3945,0.3948,0.3903,0.3912,16697217.0,7477340.0,6482,6550220.046199998
2023-01-17 23:00:00,0.3911,0.3921,0.3888,0.3889,13159894.0,4961000.0,5341,5141355.992999975
2023-01-18 00:00:00,0.3889,0.3901,0.3865,0.3868,16395574.0,6322078.0,6944,6365337.494000001
2023-01-18 01:00:00,0.3868,0.3889,0.3862,0.3873,14747010.0,7324905.0,6308,5713730.372399998
2023-01-18 02:00:00,0.3872,0.3895,0.3852,0.3862,26485065.0,10779474.0,10485,10245305.639899997
2023-01-18 03:00:00,0.3862,0.3907,0.3854,0.39,23077279.0,12233820.0,9254,8933569.9869
2023-01-18 04:00:00,0.3901,0.3926,0.3871,0.3874,20697130.0,8778050.0,9034,8066365.813400008
2023-01-18 05:00:00,0.3873,0.3886,0.3861,0.3869,19208700.0,9524359.0,7521,7438173.176600021
2023-01-18 06:00:00,0.3869,0.3883,0.3864,0.3879,11738389.0,6423393.0,5124,4545255.726199973
2023-01-18 07:00:00,0.3878,0.3894,0.3869,0.3874,15460984.0,7934905.0,6692,5997372.373300015
2023-01-18 08:00:00,0.3873,0.3892,0.3868,0.3891,17465880.0,8065258.0,6873,6771414.323699995
2023-01-18 09:00:00,0.389,0.3904,0.3844,0.3867,21727311.0,9556072.0,10141,8405777.565300023
2023-01-18 10:00:00,0.3866,0.3887,0.3848,0.3884,11568737.0,5407176.0,5580,4477765.814800018
2023-01-18 11:00:00,0.3883,0.3894,0.3878,0.3886,8587509.0,4447915.0,3970,3337141.9024000037
2023-01-18 12:00:00,0.3885,0.3918,0.3882,0.389,13912209.0,7834004.0,6199,5427541.549599982
2023-01-18 13:00:00,0.389,0.3915,0.3885,0.3908,12540609.0,6455873.0,5541,4896387.071299997
2023-01-18 14:00:00,0.3908,0.3938,0.3895,0.3921,25792741.0,12039666.0,11611,10104274.33319994
2023-01-18 15:00:00,0.392,0.3964,0.3917,0.3933,24574232.0,13096108.0,11684,9669374.779500032
2023-01-18 16:00:00,0.3933,0.3953,0.373,0.3819,57475732.0,27611953.0,28754,22139698.001499817
2023-01-18 17:00:00,0.3819,0.3876,0.3655,0.3759,110294996.0,53673044.0,56138,41309844.61260004
2023-01-18 18:00:00,0.3758,0.3819,0.3725,0.3785,41846980.0,21115401.0,26025,15813031.624800025
2023-01-18 19:00:00,0.3785,0.3837,0.3781,0.3828,25485262.0,13421147.0,12437,9725770.74549996
2023-01-18 20:00:00,0.3828,0.3915,0.3811,0.3898,27321237.0,14093170.0,14863,10576879.362899998
2023-01-18 21:00:00,0.3898,0.3903,0.382,0.3857,28720783.0,12564722.0,14070,11109906.642100027
2023-01-18 22:00:00,0.3857,0.387,0.3836,0.3852,17883401.0,9103560.0,9105,6891408.405899965
2023-01-18 23:00:00,0.3852,0.3853,0.3775,0.3818,19446799.0,9086245.0,10190,7408177.240399995
2023-01-19 00:00:00,0.3818,0.382,0.3768,0.3782,19005789.0,9006831.0,10297,7212883.615800003
2023-01-19 01:00:00,0.3782,0.3814,0.3778,0.3786,17123619.0,8447909.0,7263,6501128.582700001
2023-01-19 02:00:00,0.3787,0.3813,0.3771,0.3783,17344759.0,7726973.0,6369,6580301.266699996
2023-01-19 03:00:00,0.3783,0.3798,0.3762,0.3772,16753961.0,9134395.0,6069,6330740.069900009
2023-01-19 04:00:00,0.3771,0.3803,0.3768,0.3787,13217557.0,7432345.0,5437,5004500.023700005
2023-01-19 05:00:00,0.3787,0.3816,0.3786,0.3814,10309273.0,5940877.0,5774,3922676.5235
2023-01-19 06:00:00,0.3814,0.3839,0.3811,0.3839,10003430.0,5442543.0,5570,3828402.8763000183
2023-01-19 07:00:00,0.3838,0.3849,0.3828,0.3837,11715187.0,5712986.0,5306,4498723.030899995
2023-01-19 08:00:00,0.3837,0.385,0.3829,0.3841,11382256.0,5348298.0,4549,4370794.064400017
2023-01-19 09:00:00,0.3841,0.3858,0.383,0.385,13634525.0,7122161.0,5708,5239988.276600005
2023-01-19 10:00:00,0.385,0.387,0.3824,0.3865,14976662.0,8312358.0,6058,5762071.633900011
2023-01-19 11:00:00,0.3864,0.3896,0.3859,0.3896,17944375.0,9396640.0,9175,6956668.624100006
2023-01-19 12:00:00,0.3896,0.3896,0.383,0.3847,18583077.0,8728629.0,7707,7172008.124399985
2023-01-19 13:00:00,0.3847,0.39,0.3845,0.3898,19665005.0,10511070.0,9598,7602770.170600051
2023-01-19 14:00:00,0.3897,0.3938,0.384,0.391,43399949.0,22758908.0,21488,16910930.38329993
2023-01-19 15:00:00,0.3909,0.3915,0.382,0.3869,37178101.0,17127399.0,17781,14345481.25190004
2023-01-19 16:00:00,0.3869,0.391,0.3857,0.3909,20025875.0,11426486.0,10956,7785358.558900051
2023-01-19 17:00:00,0.3908,0.392,0.389,0.39,16859593.0,8072857.0,7482,6581855.54999997
2023-01-19 18:00:00,0.3899,0.3953,0.3897,0.3923,27701855.0,15693664.0,13899,10866568.290900026
2023-01-19 19:00:00,0.3922,0.3965,0.3888,0.3904,19585393.0,10260242.0,9592,7683018.283599999
2023-01-19 20:00:00,0.3904,0.3947,0.3901,0.3937,13608557.0,7490499.0,5835,5345865.72440001
2023-01-19 21:00:00,0.3937,0.3958,0.3928,0.3954,12399560.0,6392889.0,5912,4892048.156699965
2023-01-19 22:00:00,0.3954,0.3959,0.3911,0.3919,10959352.0,5453708.0,6634,4315493.479800022
2023-01-19 23:00:00,0.3919,0.394,0.3918,0.3933,11436556.0,6372044.0,6594,4495474.003400025
2023-01-20 00:00:00,0.3932,0.3945,0.3925,0.3928,10304193.0,5363997.0,4087,4054208.815100005
2023-01-20 01:00:00,0.3929,0.3936,0.3894,0.3902,14118107.0,6470829.0,6438,5520867.117299986
2023-01-20 02:00:00,0.3901,0.3926,0.3892,0.3908,11357635.0,6535796.0,4595,4442408.4146
2023-01-20 03:00:00,0.3908,0.3922,0.3897,0.3904,8314215.0,4507614.0,4023,3251750.6298000123
2023-01-20 04:00:00,0.3904,0.3923,0.3902,0.3904,8869938.0,5533054.0,3882,3469613.515300002
2023-01-20 05:00:00,0.3904,0.392,0.3864,0.3867,11469091.0,5833460.0,5541,4465853.442000005
2023-01-20 06:00:00,0.3866,0.3893,0.3859,0.3881,9790796.0,5691545.0,4910,3795826.2169999946
2023-01-20 07:00:00,0.388,0.3883,0.386,0.388,10222449.0,6064439.0,4958,3957244.363000001
2023-01-20 08:00:00,0.388,0.3895,0.3875,0.3883,9026689.0,4444732.0,4074,3507352.570300005
2023-01-20 09:00:00,0.3883,0.3911,0.3877,0.3911,12626341.0,7405163.0,5058,4915077.046499992
2023-01-20 10:00:00,0.391,0.3918,0.3902,0.3905,10681924.0,4784316.0,5041,4176442.923300005
2023-01-20 11:00:00,0.3905,0.3935,0.3903,0.3925,10734067.0,5554256.0,5046,4209079.634000005
2023-01-20 12:00:00,0.3924,0.393,0.3907,0.3912,8857913.0,5241303.0,4626,3468668.7658000044
2023-01-20 13:00:00,0.3912,0.3935,0.3911,0.3929,10003493.0,6288720.0,4603,3929468.5438999995
2023-01-20 14:00:00,0.3928,0.3939,0.3913,0.3919,13800216.0,7728516.0,7063,5416806.94930001
2023-01-20 15:00:00,0.3919,0.3929,0.3896,0.3921,15134440.0,8398557.0,8476,5926558.114900005
2023-01-20 16:00:00,0.3921,0.3943,0.392,0.3928,14804322.0,9149826.0,6896,5823116.240099999
2023-01-20 17:00:00,0.3928,0.398,0.3927,0.3971,19677054.0,11245326.0,12632,7774877.381199983
2023-01-20 18:00:00,0.3971,0.3985,0.3948,0.3963,17278694.0,9143233.0,9406,6854056.203299993
2023-01-20 19:00:00,0.3962,0.3982,0.3954,0.398,13885766.0,7282436.0,7226,5511405.314399988
2023-01-20 20:00:00,0.398,0.403,0.3974,0.4024,18931421.0,10981154.0,12279,7583670.534100043
2023-01-20 21:00:00,0.4024,0.4076,0.4019,0.4063,45539964.0,23456114.0,22804,18447608.39390012
2023-01-20 22:00:00,0.4062,0.4141,0.4041,0.4103,31096614.0,16256543.0,20761,12739534.417900007
2023-01-20 23:00:00,0.4102,0.4128,0.4087,0.41,23658167.0,10766039.0,12248,9718615.258699996
2023-01-21 00:00:00,0.4099,0.4136,0.4099,0.4129,16437211.0,8142041.0,9302,6777104.828699945
2023-01-21 01:00:00,0.4129,0.4143,0.4073,0.4081,32291018.0,14288463.0,16646,13241233.795200175
2023-01-21 02:00:00,0.4082,0.4112,0.4082,0.4102,10057569.0,4886975.0,6481,4123007.5625999835
2023-01-21 03:00:00,0.4102,0.4119,0.4087,0.4093,11481092.0,5258064.0,6662,4709071.5989
2023-01-21 04:00:00,0.4093,0.4107,0.4056,0.4103,13408336.0,6524479.0,7034,5477872.514899942
2023-01-21 05:00:00,0.4103,0.4115,0.4097,0.4099,7681409.0,3550681.0,4266,3154143.4473999995
2023-01-21 06:00:00,0.41,0.4112,0.4083,0.4084,8581573.0,4070055.0,4545,3516343.2134999936
2023-01-21 07:00:00,0.4084,0.4109,0.4078,0.4102,7997478.0,3580113.0,4564,3274425.712100005
2023-01-21 08:00:00,0.4101,0.4113,0.4087,0.4103,8387399.0,4145157.0,5202,3437734.005700008
2023-01-21 09:00:00,0.4103,0.4125,0.4085,0.4092,13347005.0,5659289.0,8032,5482000.554500014
2023-01-21 10:00:00,0.4092,0.4156,0.4077,0.4137,17694226.0,9694741.0,11004,7286843.921000048
2023-01-21 11:00:00,0.4137,0.4166,0.3967,0.4083,70732084.0,33582462.0,36253,28754795.041999955
2023-01-21 12:00:00,0.4083,0.41,0.4048,0.4086,16309024.0,6810035.0,8353,6652081.734900001
2023-01-21 13:00:00,0.4086,0.4118,0.4085,0.4114,10492822.0,5337368.0,7295,4304811.97869996
2023-01-21 14:00:00,0.4114,0.4114,0.4074,0.4094,11891716.0,5581448.0,6900,4866344.779200021
2023-01-21 15:00:00,0.4095,0.4102,0.4081,0.4092,7223080.0,3359706.0,4445,2956487.9646999994
2023-01-21 16:00:00,0.4092,0.4133,0.4059,0.4084,25623698.0,13083886.0,13320,10501876.910199974
2023-01-21 17:00:00,0.4083,0.4118,0.4079,0.4106,11272124.0,6192412.0,7299,4626799.613399993
2023-01-21 18:00:00,0.4106,0.412,0.4087,0.4105,12240358.0,5931796.0,6373,5026948.123400028
2023-01-21 19:00:00,0.4105,0.4126,0.4084,0.4122,7684101.0,3972159.0,4571,3152365.8340000007
2023-01-21 20:00:00,0.4123,0.4146,0.4115,0.4136,9631759.0,4435933.0,5995,3980007.599500007
2023-01-21 21:00:00,0.4136,0.4142,0.4105,0.411,8630277.0,4266706.0,4708,3556429.7076000124
2023-01-21 22:00:00,0.411,0.4122,0.4101,0.4116,4842589.0,2246425.0,3055,1991330.258799998
2023-01-21 23:00:00,0.4115,0.4119,0.4029,0.4034,6733519.0,2363964.0,5566,2747789.2227000007
2023-01-22 00:00:00,0.4034,0.4084,0.4016,0.4034,12368327.0,5502754.0,9685,5002786.488199983
2023-01-22 01:00:00,0.4034,0.4064,0.4025,0.4053,7372256.0,3704353.0,4519,2986923.8662000033
2023-01-22 02:00:00,0.4053,0.406,0.4027,0.4044,7762573.0,3587309.0,4837,3137960.710099996
2023-01-22 03:00:00,0.4043,0.4048,0.3994,0.4019,18848332.0,7555764.0,8887,7569967.839999986
2023-01-22 04:00:00,0.4019,0.4048,0.4018,0.4046,4775635.0,2998445.0,2927,1927843.147
2023-01-22 05:00:00,0.4046,0.4058,0.404,0.4058,5176987.0,3149329.0,2678,2095649.0905000046
2023-01-22 06:00:00,0.4058,0.4065,0.4052,0.4065,4999013.0,2251258.0,2827,2029561.148099998
2023-01-22 07:00:00,0.4065,0.4083,0.4059,0.4068,4934932.0,2853228.0,3300,2008093.9353999929
2023-01-22 08:00:00,0.4069,0.4077,0.4044,0.4046,6789290.0,2792746.0,3466,2754534.5504
2023-01-22 09:00:00,0.4046,0.4059,0.4029,0.4051,6133171.0,3371812.0,5102,2481008.4804000044
2023-01-22 10:00:00,0.4052,0.4052,0.4032,0.4035,4386780.0,2359969.0,3192,1773009.4208999989
2023-01-22 11:00:00,0.4034,0.4052,0.403,0.4045,4611158.0,2493914.0,2911,1862950.6501999998
2023-01-22 12:00:00,0.4044,0.4053,0.403,0.4042,8560041.0,4271697.0,4842,3461134.8422999964
2023-01-22 13:00:00,0.4042,0.4066,0.4027,0.4066,6862028.0,3304743.0,3991,2776320.2427000003
2023-01-22 14:00:00,0.4065,0.4088,0.4058,0.4069,11330261.0,6175782.0,5005,4613078.645799994
2023-01-22 15:00:00,0.4068,0.4081,0.4056,0.408,8954403.0,4351769.0,5393,3640924.316900002
2023-01-22 16:00:00,0.4081,0.4099,0.4015,0.4056,19454136.0,8774762.0,11155,7892031.584700078
2023-01-22 17:00:00,0.4056,0.4086,0.4042,0.4074,14111267.0,6352483.0,8419,5736674.730499996
2023-01-22 18:00:00,0.4074,0.4122,0.4064,0.409,19864464.0,11698587.0,9975,8137560.26159996
2023-01-22 19:00:00,0.4091,0.4099,0.4073,0.4076,7767326.0,3745592.0,5038,3172706.3657999975
2023-01-22 20:00:00,0.4076,0.4076,0.403,0.405,10177864.0,4869054.0,5428,4129928.412899996
2023-01-22 21:00:00,0.405,0.405,0.3962,0.398,37721686.0,17803616.0,19535,15109224.60000002
2023-01-22 22:00:00,0.3982,0.4003,0.3965,0.3998,14321324.0,6589679.0,8155,5705335.212200012
2023-01-22 23:00:00,0.3998,0.4007,0.3976,0.4004,6388842.0,2425218.0,4713,2549886.5250000055
2023-01-23 00:00:00,0.4003,0.4014,0.3993,0.4004,8763774.0,3914710.0,4008,3510528.8936000126
2023-01-23 01:00:00,0.4004,0.4041,0.3995,0.4036,24066761.0,10410405.0,8303,9676218.440799994
2023-01-23 02:00:00,0.4036,0.4124,0.4035,0.4065,31395405.0,14068340.0,14941,12833323.50539995
2023-01-23 03:00:00,0.4066,0.4102,0.4062,0.409,13620404.0,7053814.0,6202,5559936.651200044
2023-01-23 04:00:00,0.409,0.4103,0.405,0.4051,15875249.0,7176675.0,6745,6477976.087700015
2023-01-23 05:00:00,0.4051,0.4065,0.4038,0.4065,17199422.0,8924565.0,6861,6960940.986800003
2023-01-23 06:00:00,0.4065,0.4081,0.4052,0.4075,10766552.0,6014209.0,4523,4379471.007900007
2023-01-23 07:00:00,0.4075,0.41,0.4064,0.4093,11596278.0,6741605.0,6185,4738988.651800012
2023-01-23 08:00:00,0.4093,0.4143,0.4072,0.4136,26487860.0,13961126.0,12659,10884864.45769998
2023-01-23 09:00:00,0.4135,0.4328,0.4131,0.4218,119351678.0,62337317.0,52071,50867276.41779934
2023-01-23 10:00:00,0.4218,0.4252,0.4182,0.4211,36419261.0,16779816.0,15216,15371836.595199944
2023-01-23 11:00:00,0.4211,0.4227,0.4187,0.4205,30538914.0,15200417.0,11345,12848905.87779998
2023-01-23 12:00:00,0.4204,0.4236,0.4192,0.4233,20268605.0,10023619.0,7999,8534334.233100016
2023-01-23 13:00:00,0.4233,0.4295,0.4207,0.4272,28570031.0,14972424.0,14792,12149816.353499996
2023-01-23 14:00:00,0.4272,0.4298,0.4202,0.4239,42672744.0,19805417.0,21041,18163364.95869995
2023-01-23 15:00:00,0.4239,0.4247,0.4126,0.4156,52174206.0,25035495.0,25300,21931645.569100074
2023-01-23 16:00:00,0.4157,0.4226,0.414,0.4216,36386525.0,18291476.0,20859,15239401.96749983
2023-01-23 17:00:00,0.4216,0.4249,0.4188,0.4233,20390645.0,9852878.0,10181,8604656.476099994
2023-01-23 18:00:00,0.4232,0.4234,0.4197,0.4231,20779476.0,9385870.0,9547,8761528.545199981
2023-01-23 19:00:00,0.4232,0.4266,0.4221,0.4245,23597261.0,12378501.0,10676,10016162.860999992
