,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-03-31 23:00:00,127.2,128.0,126.5,127.9,2578.792000000001,1297.6480000000004,1154,328094.1761999997
2022-04-01 00:00:00,127.8,127.9,125.3,127.2,4076.0350000000403,1933.4050000000275,3307,516409.7871999921
2022-04-01 01:00:00,127.1,129.3,126.8,128.7,5969.089000000068,3551.000000000007,3747,764989.5284000038
2022-04-01 02:00:00,128.7,129.3,126.0,126.4,6314.142000000277,3053.77699999994,3513,807346.5931000012
2022-04-01 03:00:00,126.4,127.0,121.1,122.6,22329.768000000255,10135.786999999731,13450,2762741.576400008
2022-04-01 04:00:00,122.6,124.3,121.9,124.1,12226.376999999931,6826.313000000001,4380,1504178.3153000018
2022-04-01 05:00:00,124.1,125.2,123.8,124.6,5175.156999999952,2208.992,2277,644418.2409000025
2022-04-01 06:00:00,124.5,125.0,123.6,123.8,5350.005999999958,2718.683999999967,1586,665316.5978000083
2022-04-01 07:00:00,123.7,125.7,123.5,125.4,4382.262000000009,2136.994000000008,2739,546392.2838999968
2022-04-01 08:00:00,125.3,127.1,125.3,127.1,5879.885000000047,2967.2790000000005,3349,742255.7270000024
2022-04-01 09:00:00,127.0,127.6,125.7,126.0,8165.75499999998,3536.2280000000073,3637,1036161.0581999936
2022-04-01 10:00:00,126.0,126.4,124.6,125.1,5887.510999999915,2873.7050000000118,2784,739465.5982999967
2022-04-01 11:00:00,125.1,125.7,124.6,125.5,4897.931999999994,2259.9619999999945,1537,612621.132799999
2022-04-01 12:00:00,125.6,126.3,124.8,125.1,6504.1990000000205,3137.683000000004,2030,816721.4037999978
2022-04-01 13:00:00,125.0,126.2,122.9,125.6,17425.178000000313,8907.07799999999,8184,2174939.05989997
2022-04-01 14:00:00,125.7,127.4,125.5,126.4,7926.662000000052,3832.9409999999853,3313,1002811.2505999974
2022-04-01 15:00:00,126.4,129.2,126.4,129.2,7442.657000000183,4787.229000000014,4240,952283.6116999785
2022-04-01 16:00:00,129.1,129.8,128.6,129.5,8016.391999999961,3503.845000000011,3832,1036602.014300002
2022-04-01 17:00:00,129.4,129.9,128.5,128.5,5630.966999999987,2896.3049999999953,2001,728023.1329000021
2022-04-01 18:00:00,128.6,130.7,128.3,130.1,5081.179999999925,2424.3349999999914,3132,658727.6000000131
2022-04-01 19:00:00,130.2,130.6,129.3,129.7,6050.288999999971,2166.9710000000005,2026,785493.8910000011
2022-04-01 20:00:00,129.7,130.3,128.8,129.5,3623.4680000000103,1550.044999999989,1606,469133.1884000009
2022-04-01 21:00:00,129.4,129.4,127.6,128.4,3722.8659999999613,1341.6399999999867,2494,478622.87699999905
2022-04-01 22:00:00,128.3,129.7,128.3,129.2,2366.896000000046,1377.1919999999998,1437,304977.8826999993
2022-04-01 23:00:00,129.2,129.7,127.7,128.8,3412.6970000000542,1343.5279999999989,1886,439896.897999989
2022-04-02 00:00:00,128.7,128.9,127.5,128.0,3555.9590000000103,1345.0409999999956,1530,455398.8892000017
2022-04-02 01:00:00,128.0,131.0,127.2,130.9,11934.02699999993,6686.285999999986,6638,1543624.1523000146
2022-04-02 02:00:00,130.9,131.2,129.9,130.8,9762.502999999986,3744.365999999997,2969,1273895.4016
2022-04-02 03:00:00,130.8,131.5,129.4,130.1,7989.648999999987,3348.62899999998,2941,1044344.5690999952
2022-04-02 04:00:00,130.1,130.2,129.2,130.2,5645.72100000003,1570.149999999997,1824,732747.9116999997
2022-04-02 05:00:00,130.2,130.8,129.8,130.6,3993.136,1768.2000000000016,1309,519590.2569999999
2022-04-02 06:00:00,130.6,130.9,129.9,130.6,2917.925000000001,1669.5600000000013,1038,380828.19040000025
2022-04-02 07:00:00,130.6,131.2,130.0,131.2,2969.234000000019,1730.6100000000074,1380,387383.7312
2022-04-02 08:00:00,131.2,131.2,130.1,130.8,3933.7060000000065,1896.5779999999988,1144,514062.3224999986
2022-04-02 09:00:00,130.8,131.1,129.7,130.6,4991.0759999999955,2140.135000000001,1621,650390.5805999996
2022-04-02 10:00:00,130.6,131.0,130.3,130.9,2391.2940000000062,1064.3310000000013,853,312235.6700000001
2022-04-02 11:00:00,130.9,130.9,130.3,130.6,2938.022999999999,962.004999999999,970,383528.4293
2022-04-02 12:00:00,130.6,130.7,129.2,129.3,4624.635999999993,1761.671000000001,1492,601212.1254999986
2022-04-02 13:00:00,129.2,130.6,127.4,130.4,17809.201000000212,8342.488000000014,7812,2301541.6304999487
2022-04-02 14:00:00,130.3,131.3,130.0,130.6,5113.431999999976,2835.145000000005,2338,668855.4375999995
2022-04-02 15:00:00,130.7,130.9,129.3,129.5,4322.492999999997,1464.8029999999999,1633,561842.2679999996
2022-04-02 16:00:00,129.5,129.5,126.4,127.3,12312.703000000149,5270.539999999975,7813,1569816.5831000071
2022-04-02 17:00:00,127.2,129.3,126.4,128.4,10370.596000000147,5392.9740000000065,4102,1328183.5714
2022-04-02 18:00:00,128.5,129.2,128.3,128.8,4282.121000000005,1886.0129999999976,1318,551283.7089000015
2022-04-02 19:00:00,128.8,128.9,126.4,127.0,9895.939000000004,4438.911999999993,4290,1262703.8292999978
2022-04-02 20:00:00,127.0,128.3,126.7,127.5,3664.2009999999977,1834.0879999999988,1313,467815.7982000006
2022-04-02 21:00:00,127.6,128.3,127.1,128.0,4495.781000000006,2108.081000000001,1414,574295.2948999992
2022-04-02 22:00:00,128.1,128.4,127.0,128.0,4654.707000000015,2306.425999999999,1264,594892.7741999998
2022-04-02 23:00:00,128.0,128.2,127.3,128.1,2500.087,1372.6579999999994,961,319338.1516999998
2022-04-03 00:00:00,128.0,128.2,126.8,127.4,3457.6679999999988,1647.287000000002,1067,440939.98999999935
2022-04-03 01:00:00,127.4,128.2,126.8,127.8,2672.1280000000047,1479.863000000001,843,340763.20349999925
2022-04-03 02:00:00,127.7,128.1,124.5,126.3,12248.863999999818,5679.043999999942,8644,1540304.8205999946
2022-04-03 03:00:00,126.2,127.2,125.3,126.0,3310.3860000000172,1657.9689999999978,2397,418239.7591999999
2022-04-03 04:00:00,125.9,129.9,125.6,128.5,8793.212000000121,4637.648000000017,6073,1129957.8497999927
2022-04-03 05:00:00,128.4,129.7,128.2,129.4,4264.7190000000055,2346.693000000003,1421,550854.4555999996
2022-04-03 06:00:00,129.3,130.0,129.0,129.9,2754.348999999976,1683.2170000000033,1357,356821.5158999997
2022-04-03 07:00:00,130.0,130.4,129.5,130.3,4366.86099999995,2330.731999999997,2245,567471.4074000029
2022-04-03 08:00:00,130.3,130.9,129.9,130.5,4510.545999999972,2418.268000000005,2427,588448.0095000016
2022-04-03 09:00:00,130.4,130.7,128.9,129.3,4529.2120000000405,1863.3229999999846,1979,587679.7934999911
2022-04-03 10:00:00,129.3,130.5,128.7,130.3,3840.764999999999,2063.5450000000087,2158,498314.3434000016
2022-04-03 11:00:00,130.3,130.5,129.3,129.4,3423.8110000000142,1446.6489999999994,1316,444590.4175999997
2022-04-03 12:00:00,129.4,129.8,128.6,129.5,3913.5119999999984,1512.4670000000006,1608,505290.8264999994
2022-04-03 13:00:00,129.5,130.4,129.0,129.8,2440.022000000001,1341.8380000000004,1149,317276.21059999993
2022-04-03 14:00:00,129.8,130.2,129.1,129.8,4509.234999999989,2217.473000000004,1632,585292.8658999994
2022-04-03 15:00:00,129.8,130.0,128.7,129.7,2782.3720000000017,1110.011,1057,360192.5977000001
2022-04-03 16:00:00,129.7,130.8,129.5,130.5,5787.4179999999415,3543.7439999999933,2501,753383.1180000098
2022-04-03 17:00:00,130.4,135.0,130.2,131.8,36315.195000001164,19372.150999999918,23668,4827632.792500076
2022-04-03 18:00:00,131.8,132.7,131.4,132.6,8268.876000000037,4494.989999999995,2647,1091639.1610000015
2022-04-03 19:00:00,132.6,132.6,130.6,131.5,7555.5729999999585,3581.595999999993,3021,993115.963499995
2022-04-03 20:00:00,131.5,132.0,130.6,131.2,5691.781999999986,2313.7880000000005,1743,747418.0499999992
2022-04-03 21:00:00,131.2,131.9,131.0,131.5,2788.039000000008,1071.8069999999998,868,366424.53089999966
2022-04-03 22:00:00,131.4,132.9,131.3,132.9,4567.819000000004,2323.936000000001,1619,605137.3338
2022-04-03 23:00:00,132.9,134.2,132.4,132.6,7311.670999999972,3397.668000000009,3921,976642.9573999954
2022-04-04 00:00:00,132.6,133.4,131.7,132.6,4316.919000000005,2196.1430000000014,2020,572136.6340999976
2022-04-04 01:00:00,132.7,132.7,129.6,129.8,8608.323999999868,3774.7209999999513,4651,1126654.339500007
2022-04-04 02:00:00,129.7,130.6,129.3,129.5,4452.994999999995,1847.497000000009,2073,577993.4283999997
2022-04-04 03:00:00,129.4,130.6,128.8,130.6,4304.566000000004,2341.678999999997,2361,558308.1344000011
2022-04-04 04:00:00,130.6,130.9,129.5,129.6,2746.743000000005,1183.7420000000004,1309,358373.5607000004
2022-04-04 05:00:00,129.6,130.4,129.1,129.5,3926.705,1505.9889999999998,1265,509674.0114000003
2022-04-04 06:00:00,129.5,130.2,129.2,130.0,1877.5170000000005,1231.9530000000002,784,243604.27689999976
2022-04-04 07:00:00,130.1,131.4,129.8,131.3,4690.944999999986,3291.2029999999986,1806,612986.8703000002
2022-04-04 08:00:00,131.3,131.7,130.5,131.5,5507.188999999987,2438.3950000000023,1730,721994.3065000026
2022-04-04 09:00:00,131.5,132.0,130.6,131.4,6140.159000000022,3364.6379999999876,3040,806906.4829000069
2022-04-04 10:00:00,131.3,132.5,130.4,131.5,6195.001999999942,3731.480000000009,3288,814926.2448000016
2022-04-04 11:00:00,131.5,132.5,130.0,132.3,13435.34699999988,4859.9779999998955,5622,1763589.182700071
2022-04-04 12:00:00,132.3,134.2,131.4,133.2,15699.380999999668,7949.209000000106,6053,2087260.4501000072
2022-04-04 13:00:00,133.2,134.1,131.3,131.9,12568.605999999743,4372.380000000062,4717,1668493.7863999938
2022-04-04 14:00:00,132.0,134.2,131.1,133.7,18174.613999999703,10001.989999999952,5458,2410469.153300005
2022-04-04 15:00:00,133.7,134.5,132.0,132.2,11098.721999999929,5237.318000000024,4651,1480841.3673999882
2022-04-04 16:00:00,132.1,132.7,128.1,129.5,21544.22099999963,9890.013999999937,10680,2799936.1961000105
2022-04-04 17:00:00,129.5,129.8,128.0,128.7,7981.43700000001,3740.2349999999933,2656,1028739.9658000013
2022-04-04 18:00:00,128.7,129.2,125.9,126.8,10667.333000000219,4573.728999999981,5924,1357794.9088999922
2022-04-04 19:00:00,126.7,128.4,125.6,128.2,8520.53400000015,4608.451999999989,4019,1080069.2155999865
2022-04-04 20:00:00,128.2,130.8,128.2,130.6,6144.106999999986,3585.005000000009,3914,795245.6504999887
2022-04-04 21:00:00,130.6,132.5,130.6,132.2,6067.526000000043,3104.206000000002,4925,799993.405700002
2022-04-04 22:00:00,132.2,133.2,131.8,133.1,3707.1660000000293,1899.988,2674,491075.6329000022
2022-04-04 23:00:00,133.1,133.9,132.3,133.7,6620.773000000118,3547.461999999998,3572,881068.5913999941
2022-04-05 00:00:00,133.7,134.0,132.6,133.2,7022.952000000006,2887.8070000000002,3031,937116.6784000008
2022-04-05 01:00:00,133.2,134.0,132.2,132.5,6325.037999999988,2840.5800000000177,2561,842326.2516000025
2022-04-05 02:00:00,132.4,133.3,132.0,132.4,3757.176999999997,1534.2809999999986,1484,497493.1694999999
2022-04-05 03:00:00,132.5,134.0,132.2,133.0,8596.333999999993,4473.045000000003,1903,1144318.4820999994
2022-04-05 04:00:00,133.1,135.0,132.9,134.3,8663.011000000268,5140.38900000003,4789,1160398.1743000043
2022-04-05 05:00:00,134.2,136.5,134.0,136.3,11118.707999999831,6249.076000000097,6558,1505200.525699983
2022-04-05 06:00:00,136.3,136.4,135.1,135.6,5747.5330000000085,2659.390000000001,2644,780053.1254999994
2022-04-05 07:00:00,135.5,135.7,132.3,133.3,9440.697000000053,3690.9190000000585,6126,1265379.5752999757
2022-04-05 08:00:00,133.4,134.7,132.8,133.9,8029.109000000059,4250.8830000000125,2554,1073783.9067000027
2022-04-05 09:00:00,134.0,134.1,132.5,133.9,5367.887000000015,2226.715999999998,1862,715243.0027000008
2022-04-05 10:00:00,133.9,134.2,132.1,132.2,4322.328999999999,2224.350999999999,1830,575973.2075000029
2022-04-05 11:00:00,132.1,133.1,131.7,132.3,5333.584999999992,2288.8500000000045,2001,705997.1133000007
2022-04-05 12:00:00,132.3,133.0,131.9,132.3,3160.633000000005,1539.3980000000026,1315,418846.33210000006
2022-04-05 13:00:00,132.3,135.0,131.9,132.5,11155.592000000017,6815.450000000035,4307,1490303.5348999882
2022-04-05 14:00:00,132.4,133.3,129.9,130.4,18588.9939999994,8043.652999999961,7991,2444184.782199941
2022-04-05 15:00:00,130.4,130.5,128.5,129.1,13002.808999999934,5636.5360000000155,5551,1678966.868500002
2022-04-05 16:00:00,129.1,130.2,128.5,128.7,8940.44700000002,3201.601000000003,2544,1155408.6267000008
2022-04-05 17:00:00,128.7,129.7,127.3,128.1,10567.776000000222,4462.299000000055,4425,1357614.754000029
2022-04-05 18:00:00,128.1,129.4,128.0,128.9,4362.965999999999,2354.038999999996,2045,562105.5697000019
2022-04-05 19:00:00,128.9,129.4,128.4,128.5,3286.1780000000026,1541.8429999999992,1248,423544.7444000007
2022-04-05 20:00:00,128.5,129.0,127.0,129.0,9964.546999999997,4543.864999999998,3838,1275775.0727999962
2022-04-05 21:00:00,129.0,129.4,127.4,128.4,4400.456000000023,2114.4589999999935,2466,565496.263300005
2022-04-05 22:00:00,128.3,128.8,127.6,128.8,2999.8000000000047,1636.2050000000004,965,384477.0155000003
2022-04-05 23:00:00,128.7,129.5,128.3,128.8,2306.073999999992,1369.675,1558,297461.53360000154
2022-04-06 00:00:00,128.9,129.4,126.4,126.9,7010.064000000072,3147.606000000001,4079,893630.2761999903
2022-04-06 01:00:00,126.9,127.1,122.0,124.7,30943.578999999503,14474.84699999972,16354,3845459.1719000526
2022-04-06 02:00:00,124.6,126.1,124.4,125.5,4187.724000000031,2519.1370000000034,2829,525324.7034000029
2022-04-06 03:00:00,125.5,125.5,123.7,123.7,5116.346999999942,2356.4410000000034,2441,635974.9760999987
2022-04-06 04:00:00,123.7,124.5,123.0,123.8,13625.748999999894,9035.272999999974,3476,1687787.7152000016
2022-04-06 05:00:00,123.7,124.5,123.1,124.2,6093.573999999999,3799.350000000005,2069,753538.4945000006
2022-04-06 06:00:00,124.2,125.2,124.0,124.9,3718.563000000008,2475.336,1451,463496.9736999981
2022-04-06 07:00:00,125.0,125.4,124.3,125.3,7637.621000000004,3393.31,1840,953727.613600001
2022-04-06 08:00:00,125.4,126.0,124.3,124.5,3762.5199999999613,1979.95,2130,471404.148799996
2022-04-06 09:00:00,124.4,124.9,123.7,124.8,4522.062999999991,1782.1369999999995,1632,562291.4922
2022-04-06 10:00:00,124.8,125.0,123.8,124.7,2316.172000000003,1189.0750000000005,929,288213.5868
2022-04-06 11:00:00,124.7,125.0,122.9,123.4,5868.267000000046,3055.979999999995,2763,726494.3243000009
2022-04-06 12:00:00,123.5,123.7,119.8,121.4,24030.54399999936,10427.304999999875,10150,2914795.8052000524
2022-04-06 13:00:00,121.5,122.4,120.3,121.6,6801.591999999996,2954.6670000000163,2943,827244.4675999995
2022-04-06 14:00:00,121.6,122.8,117.7,117.9,29482.849999999828,14614.221999999842,10437,3526199.978699985
2022-04-06 15:00:00,118.0,118.6,115.0,117.4,23650.877999999862,11824.648999999969,10233,2766613.0999999586
2022-04-06 16:00:00,117.3,118.3,115.2,117.8,17989.92900000015,8290.604999999969,5857,2102346.546299999
2022-04-06 17:00:00,117.8,118.4,115.1,117.0,8850.405000000017,4257.684000000011,4258,1033833.1903999988
2022-04-06 18:00:00,116.9,117.9,115.4,117.5,10287.019999999997,5217.223999999998,3896,1197874.5989999906
2022-04-06 19:00:00,117.5,118.9,115.5,117.8,8457.704000000056,3975.374999999964,5162,992731.1701000014
2022-04-06 20:00:00,117.8,118.3,116.5,117.6,4212.3619999999955,2053.493999999996,1931,494526.9758999993
2022-04-06 21:00:00,117.5,118.1,116.9,117.7,2366.747000000008,1113.5879999999993,1056,278494.4618999999
2022-04-06 22:00:00,117.7,118.1,117.1,117.4,1769.506000000001,910.334,832,208170.7458000001
2022-04-06 23:00:00,117.5,117.5,115.1,115.3,2880.4259999999913,1018.9939999999997,1479,334707.3338999996
2022-04-07 00:00:00,115.3,116.6,113.2,113.6,12533.35999999998,4924.0869999999595,5303,1439972.5158999916
2022-04-07 01:00:00,113.6,115.1,111.0,111.6,15359.188000000051,6673.3619999999355,5963,1740366.6631999912
2022-04-07 02:00:00,111.8,114.2,111.2,114.1,10855.91900000007,6265.188999999977,4227,1222712.383400002
2022-04-07 03:00:00,114.0,114.5,112.7,114.2,5161.165000000022,2499.733000000001,2080,586872.3254000018
2022-04-07 04:00:00,114.3,114.6,113.2,114.0,4475.1590000000015,2006.0820000000006,1612,510061.77319999936
2022-04-07 05:00:00,114.0,114.9,113.6,114.7,5120.962000000022,2167.019000000001,1944,584569.441999999
2022-04-07 06:00:00,114.6,115.0,113.6,114.7,3467.638000000008,1646.229,1264,396218.43080000055
2022-04-07 07:00:00,114.6,115.3,114.0,114.9,6003.262999999988,2703.658000000002,1786,689077.9583000024
2022-04-07 08:00:00,114.9,115.8,114.8,115.4,4749.641000000009,2150.1269999999977,1987,548353.8652000007
2022-04-07 09:00:00,115.4,116.0,114.8,115.3,5024.542000000001,2894.695000000001,1898,580006.5668999989
2022-04-07 10:00:00,115.3,115.3,113.5,114.6,3949.5780000000173,1791.5470000000007,2107,451758.62689999904
2022-04-07 11:00:00,114.5,115.0,114.1,115.0,3948.5690000000022,1968.5189999999984,1128,452095.3294000001
2022-04-07 12:00:00,115.0,116.8,114.4,116.6,8372.552000000047,4120.1339999999955,3585,969887.5950999972
2022-04-07 13:00:00,116.5,117.1,115.1,115.2,5651.988000000034,2248.6689999999853,2331,655883.2690000014
2022-04-07 14:00:00,115.2,116.1,114.4,115.6,4681.434999999994,2310.938000000001,2152,539210.8347999997
2022-04-07 15:00:00,115.6,116.0,113.4,113.7,4693.810999999984,1910.916000000024,2530,537885.3684999985
2022-04-07 16:00:00,113.6,114.8,112.0,114.5,6717.086999999865,3247.5160000000124,3799,760761.3230999903
2022-04-07 17:00:00,114.5,115.3,113.8,115.1,2519.217999999999,1347.3269999999998,1558,288803.9257000002
2022-04-07 18:00:00,115.1,115.4,114.4,115.2,2701.5829999999964,1246.6560000000004,1265,310682.8976999995
2022-04-07 19:00:00,115.2,116.0,115.0,115.6,2843.947999999985,1425.5119999999988,1548,328610.8145000004
2022-04-07 20:00:00,115.6,116.0,114.9,115.0,1514.1760000000002,621.9779999999996,633,174786.8353999999
2022-04-07 21:00:00,115.0,115.8,115.0,115.8,1081.6439999999998,826.5240000000003,469,124804.18920000005
2022-04-07 22:00:00,115.8,115.9,114.7,115.7,2052.833000000005,1089.6279999999986,837,236895.667399999
2022-04-07 23:00:00,115.6,117.0,115.4,117.0,1276.8579999999986,625.623000000003,1131,148290.1828999995
2022-04-08 00:00:00,117.0,117.8,116.7,116.9,1706.5170000000116,799.9800000000008,1527,199940.36440000066
2022-04-08 01:00:00,116.8,117.5,116.1,116.3,3748.248000000007,1766.4160000000008,1297,438060.7601
2022-04-08 02:00:00,116.2,117.0,115.9,116.7,2817.469000000005,1468.6999999999994,1070,328238.91989999963
2022-04-08 03:00:00,116.7,117.5,116.5,117.1,1925.6890000000005,1016.0510000000012,854,225306.6901999997
2022-04-08 04:00:00,117.1,117.3,116.8,117.0,1872.0630000000006,857.8889999999983,762,218975.30619999982
2022-04-08 05:00:00,117.1,118.1,117.0,117.2,4150.188000000005,2352.9069999999965,1651,487888.07640000025
2022-04-08 06:00:00,117.3,117.6,116.7,117.3,1566.3690000000006,757.3800000000009,716,183529.81600000017
2022-04-08 07:00:00,117.3,117.4,116.2,116.5,2895.949000000007,1073.771999999999,943,338546.56580000103
2022-04-08 08:00:00,116.5,116.8,114.8,116.2,8081.792000000008,4325.1,2752,935744.4047000012
2022-04-08 09:00:00,116.2,116.8,115.5,116.2,3956.593999999997,1603.6919999999998,1414,459672.67299999995
2022-04-08 10:00:00,116.1,116.1,114.6,114.9,3637.296999999992,1526.2239999999986,1308,419621.6840000007
2022-04-08 11:00:00,114.9,115.1,114.4,114.6,3076.684999999994,1696.3199999999977,1204,353258.2915000007
2022-04-08 12:00:00,114.6,114.6,112.5,112.8,8671.296999999893,4171.445999999991,3491,984770.5615000029
2022-04-08 13:00:00,112.8,113.3,111.2,111.6,14300.055999999931,7562.9309999999805,3118,1605472.287699999
2022-04-08 14:00:00,111.5,111.9,110.7,111.7,12868.801999999969,7560.696000000021,3447,1433221.1753000054
2022-04-08 15:00:00,111.7,114.9,111.7,114.7,12466.934000000076,8871.422000000033,4190,1410430.7422999858
2022-04-08 16:00:00,114.8,115.2,113.9,114.3,6041.5240000000085,2912.3330000000037,1961,692780.8011000017
2022-04-08 17:00:00,114.3,114.9,113.1,113.4,3554.8370000000123,1313.7840000000149,1453,405112.91399999853
2022-04-08 18:00:00,113.4,113.6,111.9,113.0,7949.9279999999635,3566.4799999999977,2223,894820.1603999984
2022-04-08 19:00:00,112.8,113.4,111.4,112.8,7115.414999999982,3725.1080000000047,2371,798647.1604999999
