,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
2022-08-03 21:00:00,0.5139,0.515,0.5093,0.5103,3793255.500000006,1828924.2000000025,4994,1941022.2292399963
2022-08-03 22:00:00,0.5104,0.5137,0.5095,0.5097,2661979.60000001,1282240.5999999996,3833,1360997.1479999977
2022-08-03 23:00:00,0.5097,0.5103,0.5012,0.5023,7020321.600000034,3072467.499999989,8680,3550379.3312500007
2022-08-04 00:00:00,0.5022,0.5024,0.4985,0.5005,7390817.000000039,3954787.199999986,9452,3696722.2329400075
2022-08-04 01:00:00,0.5006,0.5063,0.5,0.5061,4416572.200000001,2343723.2999999933,5889,2223951.8195700003
2022-08-04 02:00:00,0.506,0.5104,0.5056,0.5085,4234529.100000032,2295764.099999999,6185,2153611.614919993
2022-08-04 03:00:00,0.5085,0.5102,0.5068,0.5089,2771241.8999999925,1535071.399999999,3643,1410487.8469600019
2022-08-04 04:00:00,0.5089,0.5095,0.5062,0.5082,2609594.1999999974,1198210.2,3668,1324117.7377600018
2022-08-04 05:00:00,0.5083,0.5099,0.5075,0.5091,2438727.899999994,1208110.9999999995,3480,1241068.5848000015
2022-08-04 06:00:00,0.509,0.5112,0.5074,0.5091,3630616.900000013,1450403.000000001,4387,1847356.5263099952
2022-08-04 07:00:00,0.5091,0.5105,0.4993,0.5037,7468818.100000027,3715183.099999965,11397,3759797.0458499813
2022-08-04 08:00:00,0.5037,0.5055,0.5021,0.503,2760830.0000000037,1333596.4000000057,4417,1391560.84609
2022-08-04 09:00:00,0.5031,0.5033,0.4987,0.4994,4958521.399999994,1872179.0000000072,5947,2484633.2875600033
2022-08-04 10:00:00,0.4993,0.5019,0.4984,0.5012,3599270.399999992,1563478.1000000015,4408,1800889.950940002
2022-08-04 11:00:00,0.5013,0.5033,0.5003,0.5015,3215624.3999999887,1490900.0999999982,3980,1614245.1596700018
2022-08-04 12:00:00,0.5015,0.5029,0.4995,0.4997,3646927.39999999,1663754.0999999996,4322,1827583.0331999974
2022-08-04 13:00:00,0.4997,0.501,0.4959,0.4986,7611000.3999999575,4094807.8000000473,7710,3795040.588730031
2022-08-04 14:00:00,0.4985,0.5062,0.4973,0.5039,6062989.100000013,3331415.0999999936,8413,3044818.8240400017
2022-08-04 15:00:00,0.5039,0.5053,0.4957,0.5011,9701854.599999938,4805306.000000059,11452,4845711.18139002
2022-08-04 16:00:00,0.5012,0.5023,0.4988,0.5015,3321698.699999988,1558317.6999999988,5035,1662585.170529993
2022-08-04 17:00:00,0.5016,0.5031,0.4934,0.4952,6349601.40000004,2988799.5999999787,9334,3162436.7415900137
2022-08-04 18:00:00,0.4951,0.4979,0.4947,0.4979,4393849.100000005,2276195.5000000056,5536,2181130.386839994
2022-08-04 19:00:00,0.4979,0.5005,0.4938,0.4971,4801067.399999992,2493996.700000004,6271,2387838.679519991
2022-08-04 20:00:00,0.4971,0.4996,0.495,0.4976,3637252.7000000007,1809739.7999999959,5841,1808845.1827400003
2022-08-04 21:00:00,0.4976,0.4998,0.4970000000000001,0.4987,2505124.5000000033,1198245.7000000002,3387,1248019.6554300017
2022-08-04 22:00:00,0.4988,0.5,0.4962,0.4967,1795223.600000007,822056.8999999993,2736,895231.3485400027
2022-08-04 23:00:00,0.4968,0.4987,0.4956,0.4978,3580679.2000000067,1710692.500000001,4123,1781516.5115400024
2022-08-05 00:00:00,0.4977,0.5003,0.4972,0.4997,3381339.6000000057,1726291.5999999992,3498,1687539.1982299997
2022-08-05 01:00:00,0.4998,0.5018,0.4993,0.4995,3667882.9999999967,2024849.700000001,4098,1835946.9340700037
2022-08-05 02:00:00,0.4995,0.5082,0.4995,0.5075,4368552.700000012,2650718.700000001,6108,2202290.138030005
2022-08-05 03:00:00,0.5075,0.511,0.5071,0.5099,5546396.900000008,2928449.40000001,7075,2824907.779190008
2022-08-05 04:00:00,0.51,0.5114,0.5093,0.5099,3434281.4000000204,1621893.299999995,4471,1751402.479800004
2022-08-05 05:00:00,0.5099,0.512,0.5095,0.5096,3139579.90000001,1500003.999999997,4309,1603237.8043499994
2022-08-05 06:00:00,0.5095,0.5129,0.5075,0.5124,4044022.000000014,2370752.400000006,4662,2060143.3209000018
2022-08-05 07:00:00,0.5123,0.5144,0.5109,0.5116,5249886.799999959,2635602.500000006,6373,2690860.701210007
2022-08-05 08:00:00,0.5116,0.5118,0.5089,0.5098,3615663.800000017,1522680.5999999961,3685,1845427.8331200003
2022-08-05 09:00:00,0.5098,0.5118,0.5079,0.5098,3495132.000000008,1943707.2999999945,3961,1781917.9163400026
2022-08-05 10:00:00,0.5097,0.5123,0.5088,0.5109,2791702.9000000027,1736125.3000000026,3278,1425136.2031899975
2022-08-05 11:00:00,0.5109,0.5134,0.5101,0.5122,3034766.0000000107,1511012.1,3757,1552850.298989999
2022-08-05 12:00:00,0.5123,0.5175,0.5111,0.5169,7250407.599999958,4314902.40000001,8853,3734887.42157999
2022-08-05 13:00:00,0.5168,0.5193,0.5066,0.5078,13924063.600000078,6286580.599999961,16490,7139105.814800021
2022-08-05 14:00:00,0.5078,0.5097,0.5041,0.5091,6947469.100000043,3263845.2999999826,8457,3523989.540299998
2022-08-05 15:00:00,0.5091,0.5154,0.509,0.5106,8776740.399999905,4523267.3999999985,9835,4499205.077210022
2022-08-05 16:00:00,0.5106,0.5108,0.506,0.5069,5663752.400000001,1997673.7999999973,6230,2876210.9336800007
2022-08-05 17:00:00,0.5068,0.5091,0.5054,0.5089,3721748.700000002,2053579.9,4618,1887599.497579995
2022-08-05 18:00:00,0.5089,0.5105,0.5062,0.5069,3005624.1999999937,1387786.4000000032,4410,1528506.9127399959
2022-08-05 19:00:00,0.5069,0.5083,0.5062,0.5078,2314213.399999998,1318368.7000000014,3075,1174030.823869999
2022-08-05 20:00:00,0.5078,0.5104,0.5072,0.5101,2047480.9000000008,1010791.8999999979,2766,1042328.6842100018
2022-08-05 21:00:00,0.5101,0.5123,0.5086,0.5122,2725362.900000019,1623110.3000000012,3232,1392550.1438299955
2022-08-05 22:00:00,0.5122,0.5153,0.5119,0.5127,3634568.5999999936,1910578.899999993,4751,1866426.511350004
2022-08-05 23:00:00,0.5128,0.5179,0.5128,0.5169,5117455.399999994,2781249.200000005,5556,2638172.898880009
2022-08-06 00:00:00,0.5169,0.5181,0.514,0.5174,4673128.999999995,2182662.2,4773,2413399.6295699915
2022-08-06 01:00:00,0.5174,0.5185,0.5148,0.5162,3279657.7000000067,1576318.2000000004,4188,1695483.0573900025
2022-08-06 02:00:00,0.5163,0.5172,0.5139,0.5146,2103283.7,941636.2000000008,2702,1084864.4488299994
2022-08-06 03:00:00,0.5147,0.5168,0.5141,0.5165,2561396.900000003,1240355.5999999978,2979,1320099.7170400035
2022-08-06 04:00:00,0.5165,0.5173,0.5155,0.5159,1891587.6999999955,1093198.9999999988,2678,976836.1904299994
2022-08-06 05:00:00,0.5159,0.5234,0.5159,0.5195,7319764.200000037,4373213.099999991,8937,3804460.9742700127
2022-08-06 06:00:00,0.5194,0.5205,0.5163,0.5197,4600544.599999988,2761787.899999994,4508,2384718.8046
2022-08-06 07:00:00,0.5197,0.5197,0.5166,0.5176,2373800.9999999967,794421.1000000002,2746,1229188.2338600017
2022-08-06 08:00:00,0.5176,0.519,0.5171,0.5179,1823817.3000000017,906962.4,2612,944635.6969899988
2022-08-06 09:00:00,0.518,0.5209,0.5165,0.5169,4294168.399999989,2153855.1000000047,4348,2227132.361920001
2022-08-06 10:00:00,0.5168,0.5177,0.5147,0.517,2564480.600000004,1108216.9999999998,3035,1324663.7104999935
2022-08-06 11:00:00,0.517,0.5192,0.517,0.5178,2070430.5999999992,1157949.1000000013,2385,1073045.6114499958
2022-08-06 12:00:00,0.5178,0.5188,0.5158,0.5162,3064394.2000000062,1060020.3999999987,2886,1585567.9966799903
2022-08-06 13:00:00,0.5162,0.5173,0.5154,0.5159,2508827.0999999945,1164856.9999999993,2779,1295125.976500003
2022-08-06 14:00:00,0.5159,0.5188,0.5158,0.5164,2717166.1000000047,1535928.700000001,3073,1405900.9031299988
2022-08-06 15:00:00,0.5164,0.5196,0.5161,0.5194,2203551.8000000035,1238044.0999999996,2825,1141308.8330299994
2022-08-06 16:00:00,0.5193,0.5204,0.5174,0.5179,4131697.9999999823,2081920.4999999988,3917,2143522.5046599973
2022-08-06 17:00:00,0.5179,0.5208,0.516,0.5164,3608772.89999999,1816376.7,3757,1873168.38385
2022-08-06 18:00:00,0.5165,0.5187,0.5111,0.5154,8899256.599999962,4072339.1999999913,10237,4580814.573060013
2022-08-06 19:00:00,0.5154,0.5182,0.5146,0.5171,2227125.100000004,1112783.200000001,2975,1149814.3534100037
2022-08-06 20:00:00,0.517,0.5179,0.516,0.5174,1960948.1000000003,1092105.699999999,2226,1013896.1680599998
2022-08-06 21:00:00,0.5174,0.5178,0.5144,0.5165,2499884.799999992,1151321.6,2649,1289181.3626000006
2022-08-06 22:00:00,0.5165,0.5179,0.5164,0.5177,1181303.9,556940.7,1592,610873.462139999
2022-08-06 23:00:00,0.5176,0.5188,0.5154,0.5158,2672918.5000000144,1259249.0999999987,2665,1380397.389410004
2022-08-07 00:00:00,0.5157,0.5157,0.51,0.5112,5531400.49999997,2164609.800000006,6412,2832365.8288200027
2022-08-07 01:00:00,0.5114,0.5137,0.5065,0.5078,4897662.1999999685,1997889.500000007,5474,2501545.413400006
2022-08-07 02:00:00,0.5077,0.5102,0.5063,0.5095,5495643.800000002,2524242.200000001,5326,2793899.649910003
2022-08-07 03:00:00,0.5096,0.5129,0.5091,0.5127,2043510.200000001,1179414.3999999978,2559,1043569.5249599976
2022-08-07 04:00:00,0.5126,0.5129,0.5108,0.5117,1816045.500000003,802940.7999999996,2056,929592.3696400016
2022-08-07 05:00:00,0.5116,0.5141,0.5114,0.513,2277922.5000000005,1105321.5000000002,2663,1168276.4423299998
2022-08-07 06:00:00,0.513,0.5175,0.513,0.5157,3313470.599999977,1949739.5999999985,4293,1708130.1027100063
2022-08-07 07:00:00,0.5158,0.5185,0.5155,0.5168,2509238.1000000034,1445055.3000000012,3088,1297739.8416499998
2022-08-07 08:00:00,0.5169,0.5176,0.5153,0.5167,1848695.0999999996,845380.8999999993,2373,955331.1316999993
2022-08-07 09:00:00,0.5168,0.5173,0.5153,0.5159,2744519.6999999965,1337928.700000001,3532,1416942.6600799968
2022-08-07 10:00:00,0.5159,0.5168,0.5138,0.5162,2563046.299999996,1252535.4999999974,3323,1321744.0756699992
2022-08-07 11:00:00,0.5162,0.5173,0.5156,0.5169,1952894.4,1012947.8999999996,2364,1008566.6504900005
2022-08-07 12:00:00,0.5168,0.5175,0.5151,0.5169,1600810.6,693026.8999999993,2221,826453.6315800006
2022-08-07 13:00:00,0.5169,0.5203,0.5163,0.5196,4280385.500000011,2378950.6999999974,5046,2218914.0159400054
2022-08-07 14:00:00,0.5195,0.5212,0.5184,0.519,5195550.39999998,2555227.7,6552,2701424.971320016
2022-08-07 15:00:00,0.5191,0.5201,0.5177,0.52,3412534.9000000064,1615246.500000001,5436,1771822.1712799985
2022-08-07 16:00:00,0.52,0.5206,0.5182,0.5185,2925776.299999996,1300469.0000000002,3207,1519605.58031
2022-08-07 17:00:00,0.5186,0.5203,0.5182,0.5196,3486514.3999999994,1887506.399999994,3893,1811932.1534599997
2022-08-07 18:00:00,0.5196,0.5218,0.5194,0.5202,5915361.700000014,2568885.8000000003,5322,3078892.706029994
2022-08-07 19:00:00,0.5202,0.522,0.52,0.5205,3011750.2999999905,1543512.7000000016,3739,1568520.228510001
2022-08-07 20:00:00,0.5205,0.5215,0.5196,0.5202,2222271.199999995,1168837.300000001,2710,1156731.2532499998
2022-08-07 21:00:00,0.5202,0.5329999999999999,0.5201,0.5325,15247967.79999993,9912372.999999944,17399,8041643.333540116
2022-08-07 22:00:00,0.5325,0.5385,0.5324,0.536,16668533.799999995,8054915.79999999,17812,8918374.488489958
2022-08-07 23:00:00,0.5361,0.5367,0.529,0.5297,10228321.299999963,4217227.1,12207,5446233.953399955
2022-08-08 00:00:00,0.5297,0.5299,0.5249,0.5276,5367809.199999996,2775507.5999999917,7107,2830037.280499997
2022-08-08 01:00:00,0.5276,0.5312,0.5262,0.5274,4557477.899999992,2148022.8000000003,6626,2408164.5826400016
2022-08-08 02:00:00,0.5274,0.5278,0.523,0.5253,6479158.499999997,3076058.8000000105,6472,3402064.597580018
2022-08-08 03:00:00,0.5252,0.5313,0.5248,0.5307,5259931.699999983,2846136.9000000013,5810,2782298.80291001
2022-08-08 04:00:00,0.5308,0.5338,0.5291,0.5328,4283670.799999971,2086669.6,4946,2276670.7494500037
2022-08-08 05:00:00,0.5328,0.5337,0.5315,0.532,3676622.599999988,2054747.499999994,3991,1957415.4737500069
2022-08-08 06:00:00,0.532,0.5393,0.5315,0.5383,7331382.700000042,4258717.1999999415,8751,3930091.09158998
2022-08-08 07:00:00,0.5383,0.5445,0.5382,0.5425,11269086.200000122,5995384.099999937,14297,6105726.974209998
2022-08-08 08:00:00,0.5425,0.5429999999999999,0.5374,0.5401,6218315.899999977,2595666.3000000007,7339,3357953.280870013
2022-08-08 09:00:00,0.54,0.5496,0.5383,0.5485,14435076.5000001,8060467.499999933,15603,7863517.868850056
2022-08-08 10:00:00,0.5485,0.5493,0.5418,0.5425,10680731.700000007,4594941.799999999,11385,5824885.050959937
2022-08-08 11:00:00,0.5424,0.5446,0.5415,0.5431,5105791.4999999935,2248722.1,5777,2773788.9493400133
2022-08-08 12:00:00,0.5431,0.5471,0.5417,0.5466,6370489.500000015,3487762.0999999843,6266,3468557.9985700008
2022-08-08 13:00:00,0.5465,0.5474,0.5409,0.5436,9613100.699999973,4714962.199999993,9078,5229694.6875599995
2022-08-08 14:00:00,0.5436,0.5453,0.5418,0.5437,7193369.799999977,3203062.1999999993,6966,3908078.2360899937
2022-08-08 15:00:00,0.5438,0.5442,0.5378,0.5384,7660822.1000000825,3331193.600000008,8545,4139311.940440006
2022-08-08 16:00:00,0.5384,0.5396,0.5327,0.5341,10348975.00000006,4556360.199999987,12336,5546094.29652002
2022-08-08 17:00:00,0.5341,0.5349,0.5306,0.5333,7495023.699999994,3635769.199999999,8109,3990293.2445599837
2022-08-08 18:00:00,0.5333,0.5346,0.5323,0.5343,3771012.499999994,2061139.7999999954,4175,2011303.8759200068
2022-08-08 19:00:00,0.5343,0.5346,0.5311,0.5328,3865310.799999995,1822828.9999999974,4601,2061696.696850008
2022-08-08 20:00:00,0.5329,0.536,0.5305,0.5345,2863829.9999999967,1576135.7000000044,4105,1527203.6580800028
2022-08-08 21:00:00,0.5345,0.5415,0.5341,0.5408,6292976.799999984,4108324.299999992,6847,3384583.5939800027
2022-08-08 22:00:00,0.5408,0.5409,0.5338,0.5348,4212644.299999984,1742515.300000001,5724,2258232.174680001
2022-08-08 23:00:00,0.5347,0.5375,0.5306,0.5359,7652307.300000032,3847081.400000009,7644,4085928.2059099837
2022-08-09 00:00:00,0.536,0.5385,0.5337,0.5371,4887724.90000001,2641094.200000003,5491,2620797.47358
2022-08-09 01:00:00,0.5371,0.5373,0.5317,0.5333,2693912.6999999965,1260112.1000000006,4138,1441662.1747899991
2022-08-09 02:00:00,0.5334,0.5346,0.5277,0.5299,13180415.399999985,6659267.60000005,11844,6982671.288559939
2022-08-09 03:00:00,0.5299,0.5316,0.5281,0.5314,3835775.299999998,1933674.6000000003,3759,2032745.9554899954
2022-08-09 04:00:00,0.5314,0.5336,0.5313,0.5336,2762333.800000003,1534886.899999998,3103,1471228.3294099972
2022-08-09 05:00:00,0.5335,0.5374,0.5332,0.537,3463739.5000000168,2035012.4999999998,3954,1855408.8176399928
2022-08-09 06:00:00,0.5371,0.5373,0.5342,0.5348,5286533.000000005,2134801.0999999973,5378,2831818.038670005
2022-08-09 07:00:00,0.5348,0.5349,0.5315,0.5337,4835680.60000002,2274164.2000000025,4610,2576183.3179099984
2022-08-09 08:00:00,0.5338,0.5356,0.5326,0.5346,5391693.700000022,2216820.7999999938,5791,2880680.575449996
2022-08-09 09:00:00,0.5347,0.535,0.5304,0.5309,4529494.199999995,2102646.300000005,4499,2413045.5963900024
2022-08-09 10:00:00,0.5308,0.5325,0.5221,0.5222,11564512.299999965,4692385.199999974,10759,6095829.583010002
2022-08-09 11:00:00,0.5222,0.5247,0.519,0.5197,10274857.099999994,4512593.099999985,10871,5354874.192830008
2022-08-09 12:00:00,0.5198,0.5217,0.5156,0.5174,10304295.69999999,4558698.800000005,10019,5347923.205619955
2022-08-09 13:00:00,0.5174,0.522,0.5165,0.5204,6591596.899999998,3252806.2000000044,5970,3427771.3235099926
2022-08-09 14:00:00,0.5205,0.5225,0.5138,0.5154,8163080.799999951,3683558.9000000036,10988,4238308.449019996
2022-08-09 15:00:00,0.5153,0.5156,0.5057,0.5111,18240480.200000007,8966973.199999973,21922,9300661.78859
2022-08-09 16:00:00,0.5111,0.513,0.5097,0.5102,5210161.999999983,2731878.0000000014,6378,2664821.887230005
2022-08-09 17:00:00,0.5103,0.5127,0.5094,0.5117,4664700.400000018,2137374.0999999973,4709,2383563.2519800058
2022-08-09 18:00:00,0.5117,0.5135,0.5103,0.5125,3535353.499999998,1913279.0000000016,3713,1810104.25406
2022-08-09 19:00:00,0.5125,0.5137,0.5107,0.513,2301061.8000000026,1122056.8000000021,3095,1178432.3246200026
2022-08-09 20:00:00,0.513,0.5131,0.5108,0.5112,2295017.500000006,1117933.6999999995,2920,1174453.2331399957
2022-08-09 21:00:00,0.5111,0.5143,0.511,0.5138,2918027.799999995,1391922.0999999996,3220,1496684.941790012
2022-08-09 22:00:00,0.5137,0.5157,0.5133,0.5149,4086676.4999999925,2434658.100000001,4655,2103476.787859995
2022-08-09 23:00:00,0.5149,0.5177,0.5114,0.5146,4078821.299999998,2378478.5999999987,4633,2103113.074309993
2022-08-10 00:00:00,0.5145,0.5155,0.5126,0.5129,2820815.1999999955,1413269.9000000008,3002,1450613.1202299963
2022-08-10 01:00:00,0.5128,0.5139,0.502,0.5058,11882772.899999956,4999601.3000000315,12806,6017894.3344100425
2022-08-10 02:00:00,0.5058,0.5118,0.5056,0.5101,4381057.300000049,2077083.6000000043,5031,2231787.939460006
2022-08-10 03:00:00,0.51,0.5108,0.5034,0.5084,4103252.999999998,1867889.0999999985,4936,2079497.08212
2022-08-10 04:00:00,0.5084,0.5095,0.5068,0.5069,2535374.700000005,1228073.5999999994,3043,1288794.8962299996
2022-08-10 05:00:00,0.5069,0.5112,0.5065,0.5096,3538097.500000008,1324997.2999999996,3374,1800724.625790001
2022-08-10 06:00:00,0.5096,0.5103,0.5083,0.5098,2116448.0000000047,973251.8999999984,2621,1078640.3030799993
2022-08-10 07:00:00,0.5097,0.511,0.5069,0.5101,2650722.100000006,1419614.300000001,3470,1349662.363240001
2022-08-10 08:00:00,0.5101,0.5124,0.5094,0.5105,3430166.400000013,1842759.0999999992,3776,1754172.694349997
2022-08-10 09:00:00,0.5105,0.5135,0.5098,0.5129,4676717.200000016,2631492.6,5119,2392270.6202900037
2022-08-10 10:00:00,0.5128,0.5133,0.5097,0.5109,4577074.300000013,2203697.000000004,5537,2341053.620530033
2022-08-10 11:00:00,0.5109,0.5117,0.5094,0.5113,2949847.8000000007,1637834.000000001,3914,1505789.9073700001
2022-08-10 12:00:00,0.5113,0.514,0.5103,0.5134,4430166.6000000015,2527768.5999999973,5821,2269306.8662999943
2022-08-10 13:00:00,0.5135,0.5358,0.5127,0.5338,38305345.60000037,21877847.20000024,42612,20170934.22394008
2022-08-10 14:00:00,0.5338,0.5376,0.531,0.5352,19473253.699999984,10452284.89999997,21133,10408884.672439903
2022-08-10 15:00:00,0.5353,0.5389,0.5319,0.5368,12394885.99999996,6862864.499999967,15430,6639482.507860002
2022-08-10 16:00:00,0.5369,0.5384,0.5341,0.5347,7339426.099999968,3064524.500000016,9031,3932959.3741900483
2022-08-10 17:00:00,0.5347,0.5374,0.5331,0.534,8014874.600000056,3747600.199999992,8714,4287543.358089975
2022-08-10 18:00:00,0.5339,0.5345,0.5316,0.5338,4171980.2999999993,1717492.999999995,5306,2226102.833930004
2022-08-10 19:00:00,0.5337,0.5344,0.5262,0.5275,8041614.20000005,3373661.599999967,10112,4261313.162930027
2022-08-10 20:00:00,0.5274,0.5306,0.5273,0.5292,3940835.2000000086,2339866.8000000003,4154,2084497.572380002
2022-08-10 21:00:00,0.5292,0.5353,0.5292,0.5349,4007490.500000002,2472837.4999999963,4456,2132286.527120001
2022-08-10 22:00:00,0.5347,0.5366,0.5315,0.5361,6149815.000000003,3557647.799999999,5959,3285007.4518500087
2022-08-10 23:00:00,0.5361,0.5373,0.5343,0.5352,3508178.600000006,1567570.5000000019,3675,1879794.9621600057
2022-08-11 00:00:00,0.5352,0.5375,0.5349,0.5374,2351540.8000000003,1434198.0999999982,2176,1261238.773540002
2022-08-11 01:00:00,0.5374,0.5464,0.537,0.5451,11989810.0000001,6675838.799999962,15133,6505124.410200035
2022-08-11 02:00:00,0.5451,0.5462,0.5393,0.5433,10971442.400000047,4316860.3999999985,11441,5961932.413970003
2022-08-11 03:00:00,0.5433,0.5441,0.5381,0.5396,5721204.59999996,2451918.1999999937,7475,3090122.1159500037
2022-08-11 04:00:00,0.5396,0.547,0.5382,0.544,10958938.50000002,6049105.699999965,10410,5949169.894659999
2022-08-11 05:00:00,0.5439,0.5452,0.5427,0.5449,4599608.900000001,2281833.100000001,4569,2502425.35831001
2022-08-11 06:00:00,0.5449,0.5459,0.5402,0.5428,4710306.700000014,2315927.400000001,5435,2561381.08943
2022-08-11 07:00:00,0.5428,0.5455,0.5427,0.5448,4692017.899999997,2392589.400000006,5210,2552559.0967399976
2022-08-11 08:00:00,0.5448,0.5476,0.5367,0.5387,8311888.100000011,3830960.599999997,9682,4509645.83159996
2022-08-11 09:00:00,0.5388,0.5391,0.5332,0.5385,11780457.19999998,6017023.199999978,10914,6321957.0773499
2022-08-11 10:00:00,0.5385,0.5387,0.5348,0.5355,4357832.500000008,1789805.5,4378,2340708.24416
2022-08-11 11:00:00,0.5355,0.5367,0.5342,0.5351,3458266.0000000037,1409997.8999999985,3815,1851362.2524800056
2022-08-11 12:00:00,0.5351,0.5397,0.5348,0.5379,4634986.9999999935,2901212.1999999955,5312,2491541.8865199927
2022-08-11 13:00:00,0.5379999999999999,0.5445,0.5374,0.5436,11275194.899999944,5563639.399999994,13721,6107187.376809964
2022-08-11 14:00:00,0.5437,0.5439,0.5372,0.5421,6590838.800000032,3195678.299999995,8203,3564124.384659978
2022-08-11 15:00:00,0.5421,0.5469,0.5367,0.5411,10283272.700000023,4982458.6000000015,12452,5580010.980259998
2022-08-11 16:00:00,0.5412,0.542,0.5351,0.5357,7824389.100000025,3198829.7999999938,8887,4212073.1938499985
